agent_id;t;value
4;1480;0.502222
4;1481;0.495556
4;1482;0.495000
4;1483;0.493889
4;1484;0.486667
4;1485;0.479444
4;1486;0.472778
4;1487;0.468889
4;1488;0.463889
4;1489;0.458889
4;1490;0.452222
4;1491;0.446667
4;1492;0.442778
4;1493;0.441111
4;1494;0.436667
4;1495;0.433889
4;1496;0.426667
4;1497;0.422778
4;1498;0.417778
4;1499;0.414444
4;1500;0.407222
4;1501;0.400000
4;1502;0.397222
4;1503;0.398333
4;1504;0.391111
4;1505;0.383889
4;1506;0.379444
4;1507;0.374444
4;1508;0.373889
4;1509;0.366667
4;1510;0.363889
4;1511;0.362222
4;1512;0.355556
4;1513;0.353889
4;1514;0.349444
4;1515;0.345000
4;1516;0.338333
4;1517;0.333889
4;1518;0.332222
4;1519;0.328333
4;1520;0.325000
4;1521;0.320000
4;1522;0.316111
4;1523;0.371111
4;1524;0.369444
4;1525;0.365556
4;1526;0.475000
4;1527;0.471111
4;1528;0.476111
4;1529;0.471667
4;1530;0.466111
4;1531;0.463333
4;1532;0.487222
4;1533;0.486111
4;1534;0.510000
4;1535;0.507778
4;1536;0.505000
4;1537;0.500000
4;1538;0.722778
4;1539;0.719444
4;1540;0.718333
4;1541;0.718889
4;1542;0.715556
4;1543;0.717778
4;1544;0.718333
4;1545;0.715556
4;1546;0.715000
4;1547;0.712222
4;1548;0.709444
4;1549;0.708889
4;1550;0.707778
4;1551;0.705556
4;1552;0.705000
4;1553;0.705556
4;1554;0.702778
4;1555;0.701667
4;1556;0.698333
4;1557;0.700000
4;1558;0.702222
4;1559;0.697778
4;1560;0.695000
4;1561;0.692222
4;1562;0.686667
4;1563;0.683333
4;1564;0.680556
4;1565;0.674444
4;1566;0.666667
4;1567;0.661667
4;1568;0.659444
4;1569;0.655000
4;1570;0.646111
4;1571;0.637222
4;1572;0.633889
4;1573;0.632222
4;1574;0.623333
4;1575;0.616667
4;1576;0.610556
4;1577;0.601667
4;1578;0.592778
4;1579;0.587222
4;1580;0.578333
4;1581;0.571111
4;1582;0.564444
4;1583;0.558333
4;1584;0.555556
4;1585;0.548889
4;1586;0.545000
4;1587;0.537222
4;1588;0.531111
4;1589;0.529444
4;1590;0.523333
4;1591;0.514444
4;1592;0.508333
4;1593;0.505556
4;1594;0.497778
4;1595;0.492222
4;1596;0.485556
4;1597;0.479444
4;1598;0.476111
4;1599;0.478333
4;1600;0.501111
4;1601;0.493333
4;1602;0.484444
4;1603;0.478889
4;1604;0.470000
4;1605;0.462778
4;1606;0.453889
4;1607;0.473889
4;1608;0.470556
4;1609;0.466667
4;1610;0.457778
4;1611;0.448889
4;1612;0.440000
4;1613;0.441667
4;1614;0.438333
4;1615;0.429444
4;1616;0.423333
4;1617;0.414444
4;1618;0.405556
4;1619;0.398889
4;1620;0.390000
4;1621;0.382778
4;1622;0.373889
4;1623;0.368333
4;1624;0.365000
4;1625;0.357222
4;1626;0.348333
4;1627;0.341667
4;1628;0.335556
4;1629;0.331111
4;1630;0.325000
4;1631;0.316111
4;1632;0.310000
4;1633;0.306667
4;1634;0.301111
4;1635;0.293333
4;1636;0.284444
4;1637;0.278333
4;1638;0.269444
4;1639;0.262222
4;1640;0.258889
4;1641;0.250000
4;1642;0.243889
4;1643;0.235556
4;1644;0.228333
4;1645;0.224444
4;1646;0.215556
4;1647;0.210000
4;1648;0.203333
4;1649;0.194444
4;1650;0.191111
4;1651;0.185000
4;1652;0.181667
4;1653;0.172778
4;1654;0.166667
4;1655;0.161667
4;1656;0.156111
4;1657;0.147222
4;1658;0.141111
4;1659;0.286667
4;1660;0.283889
4;1661;0.276111
4;1662;0.273889
4;1663;0.266667
4;1664;0.260000
4;1665;0.343333
4;1666;0.336111
4;1667;0.335000
4;1668;0.328889
4;1669;0.323333
4;1670;0.502778
4;1671;0.500556
4;1672;0.495000
4;1673;0.495556
4;1674;0.493333
4;1675;0.490556
4;1676;0.489444
4;1677;0.486111
4;1678;0.483889
4;1679;0.481111
4;1680;0.481667
4;1681;0.477778
4;1682;0.472222
4;1683;0.469444
4;1684;0.471111
4;1685;0.469444
4;1686;0.466111
4;1687;0.462222
4;1688;0.461111
4;1689;0.459444
4;1690;0.469444
4;1691;0.466111
4;1692;0.462778
4;1693;0.458333
4;1694;0.567222
4;1695;0.572222
4;1696;0.568889
4;1697;0.567778
4;1698;0.565556
4;1699;0.562778
4;1700;0.563889
4;1701;0.566667
4;1702;0.563333
4;1703;0.558889
4;1704;0.672222
4;1705;0.671667
4;1706;0.672778
4;1707;0.671111
4;1708;0.668333
4;1709;0.666111
4;1710;0.693333
4;1711;0.692778
4;1712;0.692778
4;1713;0.688333
4;1714;0.687222
4;1715;0.688333
4;1716;0.686667
4;1717;0.682222
4;1718;0.677778
4;1719;0.677222
4;1720;0.703889
4;1721;0.707222
4;1722;0.702778
4;1723;0.697222
4;1724;0.692222
4;1725;0.692778
4;1726;0.687222
4;1727;0.681667
4;1728;0.678333
4;1729;0.675000
4;1730;0.671667
4;1731;0.668889
4;1732;0.669444
4;1733;0.663889
4;1734;0.658889
4;1735;0.655556
4;1736;0.652778
4;1737;0.647778
4;1738;0.643333
4;1739;0.640000
4;1740;0.637222
4;1741;0.640556
4;1742;0.635000
4;1743;0.629444
4;1744;0.624444
4;1745;0.622778
4;1746;0.617222
4;1747;0.619444
4;1748;0.616111
4;1749;0.611111
4;1750;0.607778
4;1751;0.602778
4;1752;0.599444
4;1753;0.594444
4;1754;0.590000
4;1755;0.588333
4;1756;0.583889
4;1757;0.582222
4;1758;0.578889
4;1759;0.575556
4;1760;0.572222
4;1761;0.566667
4;1762;0.572222
4;1763;0.566667
4;1764;0.563889
4;1765;0.560556
4;1766;0.555000
4;1767;0.556111
4;1768;0.551667
4;1769;0.546667
4;1770;0.547778
4;1771;0.542222
4;1772;0.541111
4;1773;0.543333
4;1774;0.541111
4;1775;0.537778
4;1776;0.533889
4;1777;0.532222
4;1778;0.526667
4;1779;0.523889
4;1780;0.552222
4;1781;0.550000
4;1782;0.544444
4;1783;0.543889
4;1784;0.538889
4;1785;0.536667
4;1786;0.531111
4;1787;0.528333
4;1788;0.529444
4;1789;0.528333
4;1790;0.527222
4;1791;0.521667
4;1792;0.518889
4;1793;0.514444
4;1794;0.510556
4;1795;0.509444
4;1796;0.506111
4;1797;0.503889
4;1798;0.501111
4;1799;0.497222
4;1800;0.495000
4;1801;0.491667
4;1802;0.488333
4;1803;0.487778
4;1804;0.482778
4;1805;0.591111
4;1806;0.591667
4;1807;0.617778
4;1808;0.616667
4;1809;0.612778
4;1810;0.612778
4;1811;0.608333
4;1812;0.606111
4;1813;0.604444
4;1814;0.605556
4;1815;0.602222
4;1816;0.599444
4;1817;0.596111
4;1818;0.597222
4;1819;0.596111
4;1820;0.591667
4;1821;0.588333
4;1822;0.583889
4;1823;0.673333
4;1824;0.671667
4;1825;0.667222
4;1826;0.665556
4;1827;0.661111
4;1828;0.659444
4;1829;0.662778
4;1830;0.658333
4;1831;0.655000
4;1832;0.655000
4;1833;0.658333
4;1834;0.653889
4;1835;0.652778
4;1836;0.648333
4;1837;0.643889
4;1838;0.638333
4;1839;0.640000
4;1840;0.663333
4;1841;0.660000
4;1842;0.654444
4;1843;0.649444
4;1844;0.651111
4;1845;0.649444
4;1846;0.643889
4;1847;0.639444
4;1848;0.636111
4;1849;0.633889
4;1850;0.628333
4;1851;0.623889
4;1852;0.620000
4;1853;0.617778
4;1854;0.615000
4;1855;0.611667
4;1856;0.611667
4;1857;0.606111
4;1858;0.600556
4;1859;0.606667
4;1860;0.601111
4;1861;0.598333
4;1862;0.595000
4;1863;0.591667
4;1864;0.588889
4;1865;0.583333
4;1866;0.579444
4;1867;0.605556
4;1868;0.600000
4;1869;0.602778
4;1870;0.597222
4;1871;0.591667
4;1872;0.591667
4;1873;0.589444
4;1874;0.586667
4;1875;0.583333
4;1876;0.577778
4;1877;0.572222
4;1878;0.566667
4;1879;0.568333
4;1880;0.562778
4;1881;0.557222
4;1882;0.557222
4;1883;0.552778
4;1884;0.547222
4;1885;0.549444
4;1886;0.543889
4;1887;0.544444
4;1888;0.539444
4;1889;0.536111
4;1890;0.531111
4;1891;0.527222
4;1892;0.528333
4;1893;0.522778
4;1894;0.520000
4;1895;0.517222
4;1896;0.513333
4;1897;0.508889
4;1898;0.503333
4;1899;0.503333
4;1900;0.532222
4;1901;0.527778
4;1902;0.522222
4;1903;0.634444
4;1904;0.630556
4;1905;0.627778
4;1906;0.626111
4;1907;0.621667
4;1908;0.620000
4;1909;0.617778
4;1910;0.616111
4;1911;0.614444
4;1912;0.610000
4;1913;0.607778
4;1914;0.603889
4;1915;0.606111
4;1916;0.609444
4;1917;0.606111
4;1918;0.601667
4;1919;0.602778
4;1920;0.601667
4;1921;0.598333
4;1922;0.593889
4;1923;0.590556
4;1924;0.586111
4;1925;0.585556
4;1926;0.585556
4;1927;0.611667
4;1928;0.607222
4;1929;0.602778
4;1930;0.606111
4;1931;0.603889
4;1932;0.599444
4;1933;0.597222
4;1934;0.592778
4;1935;0.592778
4;1936;0.590000
4;1937;0.702222
4;1938;0.701111
4;1939;0.698889
4;1940;0.695556
4;1941;0.701111
4;1942;0.700556
4;1943;0.699444
4;1944;0.696111
4;1945;0.692778
4;1946;0.689444
4;1947;0.697222
4;1948;0.693889
4;1949;0.690556
4;1950;0.687222
4;1951;0.687778
4;1952;0.686111
4;1953;0.686111
4;1954;0.682778
4;1955;0.683333
4;1956;0.685556
4;1957;0.685000
4;1958;0.684444
4;1959;0.685000
4;1960;0.683889
4;1961;0.680556
4;1962;0.679444
4;1963;0.678333
4;1964;0.676667
4;1965;0.676667
4;1966;0.680556
4;1967;0.680556
4;1968;0.677222
4;1969;0.676667
4;1970;0.673333
4;1971;0.675000
4;1972;0.675000
4;1973;0.675000
4;1974;0.730000
4;1975;0.727222
4;1976;0.727778
4;1977;0.726111
4;1978;0.725000
4;1979;0.731111
4;1980;0.728333
4;1981;0.727778
4;1982;0.730556
4;1983;0.728889
4;1984;0.728333
4;1985;0.730000
4;1986;0.727222
4;1987;0.782222
4;1988;0.781667
4;1989;0.782778
4;1990;0.780556
4;1991;0.781667
4;1992;0.783333
4;1993;0.781111
4;1994;0.781111
4;1995;0.781111
4;1996;0.835000
4;1997;0.889444
4;1998;0.890000
4;1999;0.890000
4;2000;0.888889
5;0;0.086667
5;1;0.093333
5;2;0.083333
5;3;0.073333
5;4;0.063333
5;5;0.053333
5;6;0.053333
5;7;0.043333
5;8;0.033333
5;9;0.040000
5;10;0.030000
5;11;0.020000
5;12;0.010000
5;13;0.000000
5;14;0.225000
5;15;0.215000
5;16;0.205000
5;17;0.205000
5;18;0.198333
5;19;0.188333
5;20;0.185000
5;21;0.175000
5;22;0.168333
5;23;0.158333
5;24;0.165000
5;25;0.155000
5;26;0.145000
5;27;0.312222
5;28;0.307778
5;29;0.303333
5;30;0.304444
5;31;0.296667
5;32;0.290000
5;33;0.285556
5;34;0.282222
5;35;0.277778
5;36;0.271111
5;37;0.383333
5;38;0.382222
5;39;0.375556
5;40;0.370000
5;41;0.368889
5;42;0.271667
5;43;0.577500
5;44;0.575000
5;45;0.571667
5;46;0.565833
5;47;0.560000
5;48;0.556667
5;49;0.552500
5;50;0.550000
5;51;0.545833
5;52;0.540000
5;53;0.540833
5;54;0.540000
5;55;0.535833
5;56;0.530000
5;57;0.532500
5;58;0.535000
5;59;0.530833
5;60;0.525000
5;61;0.524167
5;62;0.520833
5;63;0.516667
5;64;0.514167
5;65;0.515000
5;66;0.509167
5;67;0.503333
5;68;0.629167
5;69;0.625833
5;70;0.622500
5;71;0.616667
5;72;0.611667
5;73;0.620833
5;74;0.615000
5;75;0.609167
5;76;0.604167
5;77;0.600000
5;78;0.596667
5;79;0.592500
5;80;0.586667
5;81;0.587500
5;82;0.581667
5;83;0.580000
5;84;0.575000
5;85;0.570833
5;86;0.567500
5;87;0.563333
5;88;0.560833
5;89;0.560833
5;90;0.555000
5;91;0.550833
5;92;0.547500
5;93;0.543333
5;94;0.540833
5;95;0.545000
5;96;0.539167
5;97;0.535833
5;98;0.530833
5;99;0.528333
5;100;0.523333
5;101;0.518333
5;102;0.510833
5;103;0.504167
5;104;0.498333
5;105;0.499167
5;106;0.491667
5;107;0.485000
5;108;0.480000
5;109;0.473333
5;110;0.473333
5;111;0.466667
5;112;0.545000
5;113;0.539167
5;114;0.531667
5;115;0.529167
5;116;0.521667
5;117;0.516667
5;118;0.509167
5;119;0.503333
5;120;0.507500
5;121;0.504167
5;122;0.496667
5;123;0.491667
5;124;0.485000
5;125;0.488333
5;126;0.568333
5;127;0.561667
5;128;0.559167
5;129;0.554167
5;130;0.552500
5;131;0.547500
5;132;0.542500
5;133;0.537500
5;134;0.533333
5;135;0.532500
5;136;0.530000
5;137;0.528333
5;138;0.521667
5;139;0.516667
5;140;0.518333
5;141;0.524167
5;142;0.517500
5;143;0.512500
5;144;0.505833
5;145;0.500833
5;146;0.496667
5;147;0.491667
5;148;0.485000
5;149;0.528333
5;150;0.525833
5;151;0.519167
5;152;0.513333
5;153;0.509167
5;154;0.505000
5;155;0.506667
5;156;0.500833
5;157;0.499167
5;158;0.492500
5;159;0.487500
5;160;0.480833
5;161;0.478333
5;162;0.471667
5;163;0.466667
5;164;0.460833
5;165;0.464167
5;166;0.457500
5;167;0.450833
5;168;0.529167
5;169;0.527500
5;170;0.530000
5;171;0.527500
5;172;0.522500
5;173;0.518333
5;174;0.512500
5;175;0.510833
5;176;0.505000
5;177;0.500833
5;178;0.498333
5;179;0.494167
5;180;0.492500
5;181;0.487500
5;182;0.482500
5;183;0.477500
5;184;0.474167
5;185;0.477500
5;186;0.470833
5;187;0.465833
5;188;0.460833
5;189;0.456667
5;190;0.453333
5;191;0.446667
5;192;0.440833
5;193;0.434167
5;194;0.430000
5;195;0.427500
5;196;0.419167
5;197;0.413333
5;198;0.405000
5;199;0.399167
5;200;0.318000
5;201;0.488667
5;202;0.518667
5;203;0.510667
5;204;0.505333
5;205;0.497333
5;206;0.489333
5;207;0.618667
5;208;0.613333
5;209;0.606000
5;210;0.598667
5;211;0.595333
5;212;0.590000
5;213;0.587333
5;214;0.580000
5;215;0.581333
5;216;0.574000
5;217;0.568000
5;218;0.564667
5;219;0.559333
5;220;0.554000
5;221;0.549333
5;222;0.544667
5;223;0.540667
5;224;0.536667
5;225;0.530667
5;226;0.528667
5;227;0.526667
5;228;0.522778
5;229;0.521667
5;230;0.513889
5;231;0.508889
5;232;0.501667
5;233;0.496111
5;234;0.516667
5;235;0.513333
5;236;0.506667
5;237;0.498333
5;238;0.491667
5;239;0.486111
5;240;0.481111
5;241;0.473889
5;242;0.465556
5;243;0.458889
5;244;0.454444
5;245;0.445556
5;246;0.439444
5;247;0.433333
5;248;0.426667
5;249;0.418333
5;250;0.410000
5;251;0.406667
5;252;0.398889
5;253;0.393889
5;254;0.392222
5;255;0.383333
5;256;0.377222
5;257;0.374444
5;258;0.367778
5;259;0.360556
5;260;0.351667
5;261;0.346111
5;262;0.342222
5;263;0.335556
5;264;0.326667
5;265;0.320000
5;266;0.311111
5;267;0.309444
5;268;0.302778
5;269;0.295000
5;270;0.288333
5;271;0.285000
5;272;0.282222
5;273;0.275556
5;274;0.268333
5;275;0.261667
5;276;0.252778
5;277;0.262222
5;278;0.255556
5;279;0.247778
5;280;0.238889
5;281;0.326667
5;282;0.321667
5;283;0.317778
5;284;0.312222
5;285;0.303889
5;286;0.296667
5;287;0.293333
5;288;0.288333
5;289;0.281667
5;290;0.275556
5;291;0.268333
5;292;0.264444
5;293;0.268889
5;294;0.260556
5;295;0.252222
5;296;0.244444
5;297;0.435000
5;298;0.435556
5;299;0.428333
5;300;0.426111
5;301;0.418333
5;302;0.411111
5;303;0.407778
5;304;0.401111
5;305;0.394444
5;306;0.387778
5;307;0.383333
5;308;0.382222
5;309;0.376111
5;310;0.371111
5;311;0.365556
5;312;0.361111
5;313;0.357222
5;314;0.348333
5;315;0.344444
5;316;0.335556
5;317;0.330556
5;318;0.330000
5;319;0.321111
5;320;0.312222
5;321;0.306111
5;322;0.297778
5;323;0.345000
5;324;0.341667
5;325;0.335000
5;326;0.330000
5;327;0.321667
5;328;0.313333
5;329;0.310000
5;330;0.302778
5;331;0.295000
5;332;0.286111
5;333;0.286667
5;334;0.373333
5;335;0.366667
5;336;0.357778
5;337;0.582778
5;338;0.576111
5;339;0.575000
5;340;0.571111
5;341;0.595000
5;342;0.590000
5;343;0.586111
5;344;0.581667
5;345;0.579444
5;346;0.572778
5;347;0.568333
5;348;0.566667
5;349;0.566111
5;350;0.560556
5;351;0.555556
5;352;0.551111
5;353;0.544444
5;354;0.542778
5;355;0.538333
5;356;0.562222
5;357;0.555556
5;358;0.552222
5;359;0.555000
5;360;0.548333
5;361;0.541667
5;362;0.535000
5;363;0.528333
5;364;0.524444
5;365;0.524444
5;366;0.517778
5;367;0.511111
5;368;0.508889
5;369;0.503889
5;370;0.502778
5;371;0.496111
5;372;0.490000
5;373;0.486667
5;374;0.483889
5;375;0.477222
5;376;0.476111
5;377;0.472222
5;378;0.468889
5;379;0.464444
5;380;0.457778
5;381;0.451111
5;382;0.447222
5;383;0.441667
5;384;0.437222
5;385;0.431667
5;386;0.427778
5;387;0.427778
5;388;0.422778
5;389;0.417222
5;390;0.410556
5;391;0.413333
5;392;0.406667
5;393;0.404444
5;394;0.400556
5;395;0.395000
5;396;0.388333
5;397;0.384444
5;398;0.379444
5;399;0.374444
5;400;0.367778
5;401;0.481667
5;402;0.476667
5;403;0.474444
5;404;0.471667
5;405;0.467778
5;406;0.470000
5;407;0.466667
5;408;0.467222
5;409;0.463889
5;410;0.458889
5;411;0.456667
5;412;0.450556
5;413;0.560000
5;414;0.559444
5;415;0.554444
5;416;0.667778
5;417;0.663333
5;418;0.662222
5;419;0.662778
5;420;0.661111
5;421;0.661111
5;422;0.656667
5;423;0.657222
5;424;0.659444
5;425;0.657222
5;426;0.657222
5;427;0.652778
5;428;0.657222
5;429;0.655000
5;430;0.652222
5;431;0.650000
5;432;0.676667
5;433;0.672778
5;434;0.671111
5;435;0.668333
5;436;0.667778
5;437;0.664444
5;438;0.663889
5;439;0.662222
5;440;0.661111
5;441;0.658889
5;442;0.654444
5;443;0.657778
5;444;0.654444
5;445;0.651111
5;446;0.650556
5;447;0.648889
5;448;0.643889
5;449;0.640000
5;450;0.636667
5;451;0.636111
5;452;0.633889
5;453;0.635000
5;454;0.632222
5;455;0.627778
5;456;0.653889
5;457;0.648889
5;458;0.651111
5;459;0.648333
5;460;0.643889
5;461;0.643333
5;462;0.638333
5;463;0.633889
5;464;0.629444
5;465;0.627222
5;466;0.624444
5;467;0.622778
5;468;0.620556
5;469;0.617222
5;470;0.612778
5;471;0.611111
5;472;0.608889
5;473;0.611667
5;474;0.606667
5;475;0.602222
5;476;0.599444
5;477;0.598889
5;478;0.593889
5;479;0.590000
5;480;0.585556
5;481;0.586111
5;482;0.581111
5;483;0.581111
5;484;0.576667
5;485;0.574444
5;486;0.570556
5;487;0.570000
5;488;0.569444
5;489;0.565000
5;490;0.559444
5;491;0.557222
5;492;0.553333
5;493;0.549444
5;494;0.546111
5;495;0.540556
5;496;0.537778
5;497;0.535000
5;498;0.532778
5;499;0.530000
5;500;0.527778
5;501;0.523889
5;502;0.517778
5;503;0.512778
5;504;0.508333
5;505;0.510556
5;506;0.511667
5;507;0.505556
5;508;0.503889
5;509;0.498889
5;510;0.495000
5;511;0.569444
5;512;0.563889
5;513;0.561667
5;514;0.556111
5;515;0.555000
5;516;0.553889
5;517;0.551111
5;518;0.545556
5;519;0.570000
5;520;0.573889
5;521;0.571667
5;522;0.595000
5;523;0.590556
5;524;0.586667
5;525;0.582778
5;526;0.579444
5;527;0.577222
5;528;0.571667
5;529;0.567222
5;530;0.565000
5;531;0.566111
5;532;0.560556
5;533;0.556111
5;534;0.550556
5;535;0.552222
5;536;0.547778
5;537;0.544444
5;538;0.537778
5;539;0.532222
5;540;0.526111
5;541;0.548333
5;542;0.541667
5;543;0.536111
5;544;0.529444
5;545;0.529444
5;546;0.525000
5;547;0.520556
5;548;0.513889
5;549;0.507222
5;550;0.503889
5;551;0.503333
5;552;0.496667
5;553;0.490000
5;554;0.485556
5;555;0.486111
5;556;0.481667
5;557;0.475000
5;558;0.470000
5;559;0.463333
5;560;0.457222
5;561;0.493889
5;562;0.487222
5;563;0.480556
5;564;0.473889
5;565;0.472222
5;566;0.467778
5;567;0.461667
5;568;0.454444
5;569;0.448333
5;570;0.441667
5;571;0.447222
5;572;0.440000
5;573;0.433889
5;574;0.431111
5;575;0.427222
5;576;0.425000
5;577;0.418889
5;578;0.413889
5;579;0.436667
5;580;0.430000
5;581;0.429444
5;582;0.426111
5;583;0.420000
5;584;0.412778
5;585;0.409444
5;586;0.517778
5;587;0.518333
5;588;0.514444
5;589;0.605000
5;590;0.599444
5;591;0.594444
5;592;0.591111
5;593;0.583889
5;594;0.579444
5;595;0.575000
5;596;0.570000
5;597;0.568889
5;598;0.561667
5;599;0.557778
5;600;0.551111
5;601;0.546111
5;602;0.548889
5;603;0.543889
5;604;0.536667
5;605;0.530000
5;606;0.527778
5;607;0.522222
5;608;0.517778
5;609;0.512778
5;610;0.508889
5;611;0.503889
5;612;0.499444
5;613;0.495556
5;614;0.488333
5;615;0.482778
5;616;0.482778
5;617;0.482222
5;618;0.475000
5;619;0.468889
5;620;0.463889
5;621;0.461667
5;622;0.454444
5;623;0.450000
5;624;0.446111
5;625;0.442778
5;626;0.437778
5;627;0.435000
5;628;0.427778
5;629;0.422222
5;630;0.417778
5;631;0.416667
5;632;0.414444
5;633;0.407222
5;634;0.403889
5;635;0.398333
5;636;0.462778
5;637;0.462778
5;638;0.460000
5;639;0.455000
5;640;0.448889
5;641;0.447222
5;642;0.444444
5;643;0.441111
5;644;0.465556
5;645;0.462778
5;646;0.461111
5;647;0.456667
5;648;0.451111
5;649;0.445000
5;650;0.440556
5;651;0.441667
5;652;0.434444
5;653;0.427222
5;654;0.420000
5;655;0.416111
5;656;0.412778
5;657;0.407778
5;658;0.467778
5;659;0.461111
5;660;0.456111
5;661;0.458333
5;662;0.452778
5;663;0.450556
5;664;0.446111
5;665;0.439444
5;666;0.432778
5;667;0.486111
5;668;0.483333
5;669;0.476667
5;670;0.470000
5;671;0.469444
5;672;0.463333
5;673;0.461667
5;674;0.455000
5;675;0.455556
5;676;0.454444
5;677;0.447778
5;678;0.443889
5;679;0.442222
5;680;0.435556
5;681;0.431111
5;682;0.426111
5;683;0.420556
5;684;0.419444
5;685;0.428333
5;686;0.424444
5;687;0.420000
5;688;0.413333
5;689;0.410556
5;690;0.403889
5;691;0.517222
5;692;0.514444
5;693;0.511111
5;694;0.506667
5;695;0.618889
5;696;0.621111
5;697;0.620000
5;698;0.615556
5;699;0.611111
5;700;0.612222
5;701;0.611667
5;702;0.607222
5;703;0.633889
5;704;0.658889
5;705;0.658889
5;706;0.660000
5;707;0.658889
5;708;0.657222
5;709;0.652778
5;710;0.653889
5;711;0.649444
5;712;0.645000
5;713;0.642222
5;714;0.638889
5;715;0.635556
5;716;0.634444
5;717;0.631667
5;718;0.627778
5;719;0.626667
5;720;0.624444
5;721;0.626667
5;722;0.622222
5;723;0.620000
5;724;0.616111
5;725;0.616667
5;726;0.612222
5;727;0.608889
5;728;0.607222
5;729;0.607222
5;730;0.602778
5;731;0.604444
5;732;0.600000
5;733;0.597222
5;734;0.592778
5;735;0.591111
5;736;0.595000
5;737;0.592778
5;738;0.586111
5;739;0.579444
5;740;0.574444
5;741;0.571111
5;742;0.564444
5;743;0.561667
5;744;0.555000
5;745;0.550000
5;746;0.554444
5;747;0.548889
5;748;0.543889
5;749;0.540556
5;750;0.533889
5;751;0.552222
5;752;0.545556
5;753;0.538889
5;754;0.532222
5;755;0.529444
5;756;0.528889
5;757;0.522222
5;758;0.517778
5;759;0.513889
5;760;0.507778
5;761;0.512778
5;762;0.510000
5;763;0.507778
5;764;0.503333
5;765;0.497778
5;766;0.614444
5;767;0.610556
5;768;0.608889
5;769;0.603889
5;770;0.604444
5;771;0.598889
5;772;0.596111
5;773;0.595000
5;774;0.590556
5;775;0.588333
5;776;0.589444
5;777;0.585556
5;778;0.580000
5;779;0.577222
5;780;0.575000
5;781;0.606111
5;782;0.602778
5;783;0.597222
5;784;0.596111
5;785;0.591667
5;786;0.587222
5;787;0.585000
5;788;0.608333
5;789;0.611667
5;790;0.606111
5;791;0.606667
5;792;0.601111
5;793;0.595556
5;794;0.590000
5;795;0.586667
5;796;0.586667
5;797;0.583333
5;798;0.577778
5;799;0.578333
5;800;0.572778
5;801;0.567778
5;802;0.561667
5;803;0.557778
5;804;0.557222
5;805;0.553333
5;806;0.550000
5;807;0.545556
5;808;0.539444
5;809;0.536667
5;810;0.532778
5;811;0.532222
5;812;0.526111
5;813;0.520000
5;814;0.519444
5;815;0.515556
5;816;0.509444
5;817;0.503333
5;818;0.497778
5;819;0.493333
5;820;0.491111
5;821;0.488889
5;822;0.482778
5;823;0.478889
5;824;0.473889
5;825;0.471111
5;826;0.473333
5;827;0.468333
5;828;0.462222
5;829;0.457778
5;830;0.453333
5;831;0.452222
5;832;0.446111
5;833;0.441111
5;834;0.441111
5;835;0.435000
5;836;0.431667
5;837;0.430000
5;838;0.608333
5;839;0.605556
5;840;0.605000
5;841;0.609444
5;842;0.607222
5;843;0.603889
5;844;0.601111
5;845;0.599444
5;846;0.594444
5;847;0.595000
5;848;0.597778
5;849;0.595000
5;850;0.590000
5;851;0.587778
5;852;0.585556
5;853;0.584444
5;854;0.583889
5;855;0.581111
5;856;0.581667
5;857;0.578889
5;858;0.578333
5;859;0.577222
5;860;0.601111
5;861;0.596667
5;862;0.596111
5;863;0.592222
5;864;0.590000
5;865;0.586111
5;866;0.586111
5;867;0.586111
5;868;0.580000
5;869;0.576667
5;870;0.572778
5;871;0.572222
5;872;0.571667
5;873;0.569444
5;874;0.564444
5;875;0.558333
5;876;0.555556
5;877;0.552778
5;878;0.548333
5;879;0.542222
5;880;0.537778
5;881;0.536667
5;882;0.532222
5;883;0.530556
5;884;0.524444
5;885;0.524444
5;886;0.523889
5;887;0.520556
5;888;0.514444
5;889;0.509444
5;890;0.506111
5;891;0.506111
5;892;0.500000
5;893;0.491667
5;894;0.488889
5;895;0.480556
5;896;0.477778
5;897;0.473889
5;898;0.465556
5;899;0.458333
5;900;0.451111
5;901;0.617222
5;902;0.612778
5;903;0.608889
5;904;0.604444
5;905;0.600556
5;906;0.599444
5;907;0.593889
5;908;0.594444
5;909;0.588333
5;910;0.583889
5;911;0.588333
5;912;0.586111
5;913;0.579444
5;914;0.574444
5;915;0.569444
5;916;0.562778
5;917;0.560556
5;918;0.558889
5;919;0.552222
5;920;0.574444
5;921;0.572778
5;922;0.570000
5;923;0.571111
5;924;0.564444
5;925;0.560000
5;926;0.557778
