agent_id;t;value
4;1492;0.608889
4;1493;0.635556
4;1494;0.631667
4;1495;0.629444
4;1496;0.626667
4;1497;0.626111
4;1498;0.621667
4;1499;0.619444
4;1500;0.618333
4;1501;0.615000
4;1502;0.618333
4;1503;0.615000
4;1504;0.611111
4;1505;0.610556
4;1506;0.607222
4;1507;0.602778
4;1508;0.601667
4;1509;0.603333
4;1510;0.601111
4;1511;0.597222
4;1512;0.596667
4;1513;0.595556
4;1514;0.593889
4;1515;0.591667
4;1516;0.587222
4;1517;0.617222
4;1518;0.614444
4;1519;0.612778
4;1520;0.610556
4;1521;0.608889
4;1522;0.604444
4;1523;0.603333
4;1524;0.599444
4;1525;0.597222
4;1526;0.594444
4;1527;0.592778
4;1528;0.588333
4;1529;0.699444
4;1530;0.699444
4;1531;0.696111
4;1532;0.696111
4;1533;0.696111
4;1534;0.693889
4;1535;0.693889
4;1536;0.693889
4;1537;0.691111
4;1538;0.693333
4;1539;0.692778
4;1540;0.691667
4;1541;0.688333
4;1542;0.685556
4;1543;0.686667
4;1544;0.683889
4;1545;0.688333
4;1546;0.685000
4;1547;0.681667
4;1548;0.680000
4;1549;0.681667
4;1550;0.679444
4;1551;0.677778
4;1552;0.673333
4;1553;0.675556
4;1554;0.671667
4;1555;0.672778
4;1556;0.671667
4;1557;0.668889
4;1558;0.664444
4;1559;0.663889
4;1560;0.662222
4;1561;0.661111
4;1562;0.659444
4;1563;0.657778
4;1564;0.653889
4;1565;0.652222
4;1566;0.648889
4;1567;0.648333
4;1568;0.651667
4;1569;0.652222
4;1570;0.652222
4;1571;0.651111
4;1572;0.648333
4;1573;0.643889
4;1574;0.644444
4;1575;0.643889
4;1576;0.638889
4;1577;0.637778
4;1578;0.635556
4;1579;0.634444
4;1580;0.633889
4;1581;0.629444
4;1582;0.653889
4;1583;0.657778
4;1584;0.655000
4;1585;0.654444
4;1586;0.649444
4;1587;0.646667
4;1588;0.641667
4;1589;0.642778
4;1590;0.640000
4;1591;0.636667
4;1592;0.631667
4;1593;0.631111
4;1594;0.628889
4;1595;0.628333
4;1596;0.626111
4;1597;0.621111
4;1598;0.624444
4;1599;0.621667
4;1600;0.618889
4;1601;0.615556
4;1602;0.612778
4;1603;0.609444
4;1604;0.605556
4;1605;0.606111
4;1606;0.632778
4;1607;0.627222
4;1608;0.624444
4;1609;0.619444
4;1610;0.615000
4;1611;0.610556
4;1612;0.606111
4;1613;0.600556
4;1614;0.594444
4;1615;0.591667
4;1616;0.592222
4;1617;0.586667
4;1618;0.580000
4;1619;0.575556
4;1620;0.572222
4;1621;0.566667
4;1622;0.562222
4;1623;0.556111
4;1624;0.550556
4;1625;0.549444
4;1626;0.548889
4;1627;0.542222
4;1628;0.535556
4;1629;0.529444
4;1630;0.525000
4;1631;0.526111
4;1632;0.521667
4;1633;0.515000
4;1634;0.512222
4;1635;0.511111
4;1636;0.507778
4;1637;0.501111
4;1638;0.494444
4;1639;0.488333
4;1640;0.486667
4;1641;0.485000
4;1642;0.480556
4;1643;0.473889
4;1644;0.467778
4;1645;0.465556
4;1646;0.463333
4;1647;0.456667
4;1648;0.527222
4;1649;0.522222
4;1650;0.523333
4;1651;0.517778
4;1652;0.512222
4;1653;0.511667
4;1654;0.506667
4;1655;0.505556
4;1656;0.500000
4;1657;0.495000
4;1658;0.522222
4;1659;0.519444
4;1660;0.520000
4;1661;0.513889
4;1662;0.510556
4;1663;0.505000
4;1664;0.500000
4;1665;0.497778
4;1666;0.495000
4;1667;0.491111
4;1668;0.490556
4;1669;0.485000
4;1670;0.483889
4;1671;0.479444
4;1672;0.473333
4;1673;0.472222
4;1674;0.469444
4;1675;0.540000
4;1676;0.535000
4;1677;0.531111
4;1678;0.530556
4;1679;0.527778
4;1680;0.522778
4;1681;0.519444
4;1682;0.519444
4;1683;0.515556
4;1684;0.515000
4;1685;0.511667
4;1686;0.508889
4;1687;0.506667
4;1688;0.503889
4;1689;0.501667
4;1690;0.496111
4;1691;0.493333
4;1692;0.493333
4;1693;0.492222
4;1694;0.486667
4;1695;0.481111
4;1696;0.483889
4;1697;0.480556
4;1698;0.478889
4;1699;0.475000
4;1700;0.471667
4;1701;0.467778
4;1702;0.462778
4;1703;0.458889
4;1704;0.458333
4;1705;0.452778
4;1706;0.455000
4;1707;0.455000
4;1708;0.451111
4;1709;0.445556
4;1710;0.476111
4;1711;0.592222
4;1712;0.587778
4;1713;0.583333
4;1714;0.695556
4;1715;0.698333
4;1716;0.695000
4;1717;0.694444
4;1718;0.694444
4;1719;0.691111
4;1720;0.686667
4;1721;0.687778
4;1722;0.686111
4;1723;0.685556
4;1724;0.683333
4;1725;0.682222
4;1726;0.677778
4;1727;0.678889
4;1728;0.678333
4;1729;0.675556
4;1730;0.672778
4;1731;0.670556
4;1732;0.670556
4;1733;0.666111
4;1734;0.662778
4;1735;0.666111
4;1736;0.661667
4;1737;0.658889
4;1738;0.657778
4;1739;0.659444
4;1740;0.658889
4;1741;0.654444
4;1742;0.650000
4;1743;0.652222
4;1744;0.652778
4;1745;0.650556
4;1746;0.646111
4;1747;0.643333
4;1748;0.640556
4;1749;0.640000
4;1750;0.641111
4;1751;0.639444
4;1752;0.635556
4;1753;0.636111
4;1754;0.631667
4;1755;0.634444
4;1756;0.634444
4;1757;0.630000
4;1758;0.625556
4;1759;0.625556
4;1760;0.626667
4;1761;0.625556
4;1762;0.625556
4;1763;0.653333
4;1764;0.648889
4;1765;0.644444
4;1766;0.642778
4;1767;0.640556
4;1768;0.636111
4;1769;0.633333
4;1770;0.637222
4;1771;0.634444
4;1772;0.632222
4;1773;0.630556
4;1774;0.626667
4;1775;0.634444
4;1776;0.658889
4;1777;0.653333
4;1778;0.649444
4;1779;0.643889
4;1780;0.638333
4;1781;0.638889
4;1782;0.633333
4;1783;0.628333
4;1784;0.625556
4;1785;0.622222
4;1786;0.620000
4;1787;0.614444
4;1788;0.609444
4;1789;0.613889
4;1790;0.608333
4;1791;0.602778
4;1792;0.597778
4;1793;0.593889
4;1794;0.591667
4;1795;0.590000
4;1796;0.584444
4;1797;0.587222
4;1798;0.581667
4;1799;0.576111
4;1800;0.573889
4;1801;0.570000
4;1802;0.567222
4;1803;0.563889
4;1804;0.561111
4;1805;0.555556
4;1806;0.551111
4;1807;0.554444
4;1808;0.549444
4;1809;0.548333
4;1810;0.542778
4;1811;0.537222
4;1812;0.534444
4;1813;0.531111
4;1814;0.528889
4;1815;0.527778
4;1816;0.522222
4;1817;0.634444
4;1818;0.630000
4;1819;0.625556
4;1820;0.626667
4;1821;0.624444
4;1822;0.622222
4;1823;0.646667
4;1824;0.646111
4;1825;0.646111
4;1826;0.642222
4;1827;0.641111
4;1828;0.641111
4;1829;0.640000
4;1830;0.637778
4;1831;0.635000
4;1832;0.632778
4;1833;0.628889
4;1834;0.630556
4;1835;0.628333
4;1836;0.626111
4;1837;0.623889
4;1838;0.619444
4;1839;0.623889
4;1840;0.620000
4;1841;0.617222
4;1842;0.615000
4;1843;0.615556
4;1844;0.611111
4;1845;0.610000
4;1846;0.606111
4;1847;0.607778
4;1848;0.607222
4;1849;0.606111
4;1850;0.601667
4;1851;0.600556
4;1852;0.600000
4;1853;0.597778
4;1854;0.593333
4;1855;0.592222
4;1856;0.590000
4;1857;0.591667
4;1858;0.588333
4;1859;0.586667
4;1860;0.582778
4;1861;0.583889
4;1862;0.582222
4;1863;0.583889
4;1864;0.579444
4;1865;0.576667
4;1866;0.576111
4;1867;0.573889
4;1868;0.573333
4;1869;0.571111
4;1870;0.566667
4;1871;0.565000
4;1872;0.566111
4;1873;0.563333
4;1874;0.560000
4;1875;0.563333
4;1876;0.560000
4;1877;0.675556
4;1878;0.672222
4;1879;0.670000
4;1880;0.668889
4;1881;0.672222
4;1882;0.674444
4;1883;0.672222
4;1884;0.670000
4;1885;0.668889
4;1886;0.669444
4;1887;0.671667
4;1888;0.670000
4;1889;0.667778
4;1890;0.670000
4;1891;0.670556
4;1892;0.671667
4;1893;0.670556
4;1894;0.674444
4;1895;0.671111
4;1896;0.669444
4;1897;0.672222
4;1898;0.670556
4;1899;0.672222
4;1900;0.671111
4;1901;0.669444
4;1902;0.670556
4;1903;0.672778
4;1904;0.671667
4;1905;0.669444
4;1906;0.668889
4;1907;0.671667
4;1908;0.673333
4;1909;0.673333
4;1910;0.699444
4;1911;0.697222
4;1912;0.696667
4;1913;0.696111
4;1914;0.697778
4;1915;0.695000
4;1916;0.695000
4;1917;0.697778
4;1918;0.694444
4;1919;0.691667
4;1920;0.693333
4;1921;0.697222
4;1922;0.696111
4;1923;0.692778
4;1924;0.690000
4;1925;0.690556
4;1926;0.687778
4;1927;0.689444
4;1928;0.689444
4;1929;0.691667
4;1930;0.688333
4;1931;0.687222
4;1932;0.686111
4;1933;0.685556
4;1934;0.684444
4;1935;0.685000
4;1936;0.683333
4;1937;0.685556
4;1938;0.686111
4;1939;0.683889
4;1940;0.685000
4;1941;0.682778
4;1942;0.684444
4;1943;0.683333
4;1944;0.682778
4;1945;0.679444
4;1946;0.676667
4;1947;0.680000
4;1948;0.705556
4;1949;0.705000
4;1950;0.701667
4;1951;0.700000
4;1952;0.701111
4;1953;0.699444
4;1954;0.696667
4;1955;0.695556
4;1956;0.696667
4;1957;0.697778
4;1958;0.697222
4;1959;0.693889
4;1960;0.690556
4;1961;0.689444
4;1962;0.695000
4;1963;0.692222
4;1964;0.690000
4;1965;0.688333
4;1966;0.687222
4;1967;0.687778
4;1968;0.687778
4;1969;0.687778
4;1970;0.686667
4;1971;0.685000
4;1972;0.687222
4;1973;0.686667
4;1974;0.686111
4;1975;0.685000
4;1976;0.682222
4;1977;0.683889
4;1978;0.682778
4;1979;0.684444
4;1980;0.681111
4;1981;0.678333
4;1982;0.682778
4;1983;0.679444
4;1984;0.678333
4;1985;0.676667
4;1986;0.674444
4;1987;0.677778
4;1988;0.676111
4;1989;0.674444
4;1990;0.673333
4;1991;0.676667
4;1992;0.675556
4;1993;0.673333
4;1994;0.671667
4;1995;0.670556
4;1996;0.669444
4;1997;0.727778
4;1998;0.725000
4;1999;0.778889
4;2000;0.833333
5;0;0.156667
5;1;0.163333
5;2;0.153333
5;3;0.143333
5;4;0.133333
5;5;0.123333
5;6;0.123333
5;7;0.113333
5;8;0.103333
5;9;0.106667
5;10;0.096667
5;11;0.086667
5;12;0.201667
5;13;0.206667
5;14;0.196667
5;15;0.186667
5;16;0.285000
5;17;0.280000
5;18;0.192222
5;19;0.186667
5;20;0.186667
5;21;0.180000
5;22;0.193333
5;23;0.184444
5;24;0.176667
5;25;0.172222
5;26;0.165556
5;27;0.156667
5;28;0.148889
5;29;0.144444
5;30;0.398889
5;31;0.388889
5;32;0.381111
5;33;0.375556
5;34;0.365556
5;35;0.363333
5;36;0.353333
5;37;0.345556
5;38;0.335556
5;39;0.327778
5;40;0.326667
5;41;0.318889
5;42;0.308889
5;43;0.306667
5;44;0.296667
5;45;0.293333
5;46;0.283333
5;47;0.275556
5;48;0.268889
5;49;0.265556
5;50;0.255556
5;51;0.251111
5;52;0.244444
5;53;0.237778
5;54;0.228889
5;55;0.221111
5;56;0.215556
5;57;0.208889
5;58;0.204444
5;59;0.202222
5;60;0.192222
5;61;0.184444
5;62;0.174444
5;63;0.173333
5;64;0.166667
5;65;0.160000
5;66;0.150000
5;67;0.145556
5;68;0.136667
5;69;0.141111
5;70;0.131111
5;71;0.121111
5;72;0.115556
5;73;0.107778
5;74;0.097778
5;75;0.095556
5;76;0.085556
5;77;0.078889
5;78;0.068889
5;79;0.048333
5;80;0.405833
5;81;0.400833
5;82;0.394167
5;83;0.392500
5;84;0.389167
5;85;0.393333
5;86;0.386667
5;87;0.381667
5;88;0.378333
5;89;0.377500
5;90;0.370833
5;91;0.370833
5;92;0.365000
5;93;0.363333
5;94;0.356667
5;95;0.458333
5;96;0.456667
5;97;0.453333
5;98;0.455000
5;99;0.449167
5;100;0.446667
5;101;0.442500
5;102;0.439167
5;103;0.439167
5;104;0.435000
5;105;0.433333
5;106;0.430833
5;107;0.426667
5;108;0.501667
5;109;0.498333
5;110;0.495000
5;111;0.489167
5;112;0.485000
5;113;0.490833
5;114;0.485000
5;115;0.479167
5;116;0.473333
5;117;0.473333
5;118;0.581667
5;119;0.577500
5;120;0.570000
5;121;0.562500
5;122;0.555833
5;123;0.556667
5;124;0.550833
5;125;0.548333
5;126;0.541667
5;127;0.540833
5;128;0.538333
5;129;0.536667
5;130;0.529167
5;131;0.521667
5;132;0.518333
5;133;0.516667
5;134;0.517500
5;135;0.510000
5;136;0.505833
5;137;0.500000
5;138;0.495833
5;139;0.489167
5;140;0.485000
5;141;0.482500
5;142;0.475000
5;143;0.470833
5;144;0.471667
5;145;0.465833
5;146;0.457500
5;147;0.451667
5;148;0.444167
5;149;0.447500
5;150;0.442500
5;151;0.435833
5;152;0.428333
5;153;0.426667
5;154;0.420833
5;155;0.412500
5;156;0.405000
5;157;0.403333
5;158;0.395000
5;159;0.394167
5;160;0.390833
5;161;0.385000
5;162;0.376667
5;163;0.370833
5;164;0.367500
5;165;0.365833
5;166;0.360833
5;167;0.352500
5;168;0.345000
5;169;0.344167
5;170;0.349167
5;171;0.340833
5;172;0.333333
5;173;0.327500
5;174;0.319167
5;175;0.315000
5;176;0.310833
5;177;0.305000
5;178;0.296667
5;179;0.288333
5;180;0.293333
5;181;0.295000
5;182;0.286667
5;183;0.278333
5;184;0.273333
5;185;0.318333
5;186;0.455000
5;187;0.449167
5;188;0.445833
5;189;0.440000
5;190;0.434167
5;191;0.429167
5;192;0.425000
5;193;0.425833
5;194;0.419167
5;195;0.414167
5;196;0.413333
5;197;0.405833
5;198;0.399167
5;199;0.396667
5;200;0.389167
5;201;0.387500
5;202;0.380000
5;203;0.381667
5;204;0.374167
5;205;0.366667
5;206;0.368333
5;207;0.361667
5;208;0.360833
5;209;0.353333
5;210;0.346667
5;211;0.340000
5;212;0.332500
5;213;0.326667
5;214;0.319167
5;215;0.320833
5;216;0.311667
5;217;0.307500
5;218;0.316667
5;219;0.309167
5;220;0.300000
5;221;0.296667
5;222;0.287500
5;223;0.283333
5;224;0.274167
5;225;0.270833
5;226;0.262500
5;227;0.359167
5;228;0.350833
5;229;0.457778
5;230;0.460000
5;231;0.454444
5;232;0.448333
5;233;0.445556
5;234;0.441111
5;235;0.436667
5;236;0.433889
5;237;0.430556
5;238;0.427222
5;239;0.424444
5;240;0.422222
5;241;0.418333
5;242;0.411667
5;243;0.411111
5;244;0.596111
5;245;0.591667
5;246;0.586667
5;247;0.585000
5;248;0.608333
5;249;0.606111
5;250;0.601111
5;251;0.599444
5;252;0.593889
5;253;0.592778
5;254;0.588889
5;255;0.585000
5;256;0.578333
5;257;0.604444
5;258;0.604444
5;259;0.601667
5;260;0.595000
5;261;0.589444
5;262;0.582778
5;263;0.580000
5;264;0.578889
5;265;0.572222
5;266;0.566111
5;267;0.564444
5;268;0.560556
5;269;0.553889
5;270;0.547778
5;271;0.542222
5;272;0.535556
5;273;0.533333
5;274;0.528333
5;275;0.523889
5;276;0.518333
5;277;0.516111
5;278;0.510556
5;279;0.505556
5;280;0.501667
5;281;0.497222
5;282;0.492222
5;283;0.487222
5;284;0.483333
5;285;0.480556
5;286;0.474444
5;287;0.472222
5;288;0.465556
5;289;0.460556
5;290;0.461111
5;291;0.458889
5;292;0.452222
5;293;0.449444
5;294;0.442778
5;295;0.437222
5;296;0.430556
5;297;0.427222
5;298;0.422778
5;299;0.417222
5;300;0.417778
5;301;0.415556
5;302;0.409444
5;303;0.405556
5;304;0.398333
5;305;0.393333
5;306;0.388889
5;307;0.385556
5;308;0.500556
5;309;0.497778
5;310;0.493889
5;311;0.495000
5;312;0.487778
5;313;0.481667
5;314;0.480556
5;315;0.475000
5;316;0.467778
5;317;0.463333
5;318;0.456667
5;319;0.453333
5;320;0.448333
5;321;0.445000
5;322;0.439444
5;323;0.433889
5;324;0.435556
5;325;0.457222
5;326;0.451111
5;327;0.445556
5;328;0.439444
5;329;0.433333
5;330;0.471111
5;331;0.466111
5;332;0.458889
5;333;0.453333
5;334;0.453333
5;335;0.447222
5;336;0.440000
5;337;0.436111
5;338;0.428889
5;339;0.432222
5;340;0.425000
5;341;0.418889
5;342;0.412222
5;343;0.408889
5;344;0.401667
5;345;0.398333
5;346;0.391111
5;347;0.385000
5;348;0.379444
5;349;0.375556
5;350;0.371667
5;351;0.368889
5;352;0.361667
5;353;0.355000
5;354;0.461111
5;355;0.456667
5;356;0.451111
5;357;0.443889
5;358;0.437778
5;359;0.435000
5;360;0.429444
5;361;0.426111
5;362;0.418333
5;363;0.413333
5;364;0.409444
5;365;0.405000
5;366;0.397222
5;367;0.394444
5;368;0.580000
5;369;0.579444
5;370;0.575556
5;371;0.569444
5;372;0.563333
5;373;0.561111
5;374;0.558889
5;375;0.583889
5;376;0.577778
5;377;0.578333
5;378;0.572778
5;379;0.576111
5;380;0.570000
5;381;0.565556
5;382;0.560000
5;383;0.555000
5;384;0.553889
5;385;0.551111
5;386;0.545556
5;387;0.541111
5;388;0.537222
5;389;0.536111
5;390;0.532222
5;391;0.530000
5;392;0.523889
5;393;0.547222
5;394;0.549444
5;395;0.546667
5;396;0.540556
5;397;0.534444
5;398;0.530000
5;399;0.528889
5;400;0.522778
5;401;0.518889
5;402;0.513333
5;403;0.509444
5;404;0.592222
5;405;0.590000
5;406;0.585000
5;407;0.581111
5;408;0.576111
5;409;0.575556
5;410;0.570556
5;411;0.568889
5;412;0.563333
5;413;0.516000
5;414;0.517333
5;415;0.514667
5;416;0.508667
5;417;0.505333
5;418;0.500667
5;419;0.498000
5;420;0.492667
5;421;0.489333
5;422;0.483333
5;423;0.485333
5;424;0.484000
5;425;0.478667
5;426;0.472000
5;427;0.470000
5;428;0.468667
5;429;0.466000
5;430;0.459333
5;431;0.454000
5;432;0.447333
5;433;0.452000
5;434;0.450667
5;435;0.444000
5;436;0.437333
5;437;0.430667
5;438;0.434000
5;439;0.432667
5;440;0.426000
5;441;0.420000
5;442;0.414667
5;443;0.414667
5;444;0.416667
5;445;0.410000
5;446;0.404000
5;447;0.399333
5;448;0.394667
5;449;0.393333
5;450;0.390000
5;451;0.387333
5;452;0.384000
5;453;0.382000
5;454;0.494667
5;455;0.490000
5;456;0.483333
5;457;0.486667
5;458;0.480667
5;459;0.479333
5;460;0.472667
5;461;0.467333
5;462;0.569333
5;463;0.574667
5;464;0.570667
5;465;0.564667
5;466;0.560000
5;467;0.565333
5;468;0.559333
5;469;0.553333
5;470;0.550000
5;471;0.546667
5;472;0.543333
5;473;0.543333
5;474;0.544000
5;475;0.538000
5;476;0.532667
5;477;0.533333
5;478;0.532000
5;479;0.526667
5;480;0.530000
5;481;0.524667
5;482;0.520667
5;483;0.516667
5;484;0.515333
5;485;0.508667
5;486;0.502667
5;487;0.503333
5;488;0.496667
5;489;0.491333
5;490;0.488667
5;491;0.486667
5;492;0.483333
5;493;0.482667
5;494;0.478667
5;495;0.473333
5;496;0.468000
5;497;0.466667
5;498;0.463333
5;499;0.460000
5;500;0.454667
5;501;0.462000
5;502;0.458000
5;503;0.451333
5;504;0.450000
5;505;0.445333
5;506;0.439333
5;507;0.438000
5;508;0.434000
5;509;0.427333
5;510;0.420667
5;511;0.418667
5;512;0.450667
5;513;0.444667
5;514;0.437333
5;515;0.432667
5;516;0.428000
5;517;0.424000
5;518;0.461667
5;519;0.563333
5;520;0.557222
5;521;0.551667
5;522;0.554444
5;523;0.549444
5;524;0.545000
5;525;0.538333
5;526;0.535000
5;527;0.530556
5;528;0.525000
5;529;0.518333
5;530;0.513889
5;531;0.508889
5;532;0.607222
5;533;0.602222
5;534;0.599444
5;535;0.595000
5;536;0.589444
5;537;0.591111
5;538;0.587778
5;539;0.581667
5;540;0.577778
5;541;0.572222
5;542;0.568333
5;543;0.563889
5;544;0.559444
5;545;0.553333
5;546;0.548333
5;547;0.549444
5;548;0.544444
5;549;0.538333
5;550;0.537222
5;551;0.531667
5;552;0.533333
5;553;0.527222
5;554;0.522778
5;555;0.518333
5;556;0.512778
5;557;0.511111
5;558;0.507778
5;559;0.501667
5;560;0.495556
5;561;0.491667
5;562;0.490556
5;563;0.486111
5;564;0.486667
5;565;0.480556
5;566;0.475556
5;567;0.474444
5;568;0.470000
5;569;0.464444
5;570;0.466667
5;571;0.467778
5;572;0.492778
5;573;0.486667
5;574;0.480556
5;575;0.478889
5;576;0.473333
5;577;0.470556
5;578;0.464444
5;579;0.461667
5;580;0.458333
5;581;0.455000
5;582;0.517222
5;583;0.512778
5;584;0.507222
5;585;0.509444
5;586;0.506111
5;587;0.504444
5;588;0.500000
5;589;0.496667
5;590;0.496667
5;591;0.492222
5;592;0.486667
5;593;0.485000
5;594;0.442000
5;595;0.578000
5;596;0.573333
5;597;0.571333
5;598;0.570667
5;599;0.567333
5;600;0.563333
5;601;0.564667
5;602;0.560000
5;603;0.557333
5;604;0.552000
5;605;0.554000
5;606;0.551333
5;607;0.550000
5;608;0.544000
5;609;0.538000
5;610;0.532667
5;611;0.670000
5;612;0.665333
5;613;0.662000
5;614;0.657333
5;615;0.658000
5;616;0.660000
5;617;0.658000
5;618;0.654000
5;619;0.650667
5;620;0.652667
5;621;0.650667
5;622;0.646000
5;623;0.645333
5;624;0.646000
5;625;0.642667
5;626;0.640000
5;627;0.638667
5;628;0.634000
5;629;0.635333
5;630;0.634667
5;631;0.631333
5;632;0.661333
5;633;0.660000
5;634;0.657333
5;635;0.654667
5;636;0.653333
5;637;0.654000
5;638;0.650000
5;639;0.652667
5;640;0.651333
5;641;0.647333
5;642;0.644000
5;643;0.640667
5;644;0.635333
5;645;0.633333
5;646;0.631333
5;647;0.627333
5;648;0.622000
5;649;0.621333
5;650;0.621333
5;651;0.618000
5;652;0.611333
5;653;0.607333
5;654;0.608000
5;655;0.609333
5;656;0.602667
5;657;0.599333
5;658;0.592667
5;659;0.588000
5;660;0.584000
5;661;0.577333
5;662;0.571333
5;663;0.566000
5;664;0.564667
5;665;0.562000
5;666;0.555333
5;667;0.550667
5;668;0.545333
5;669;0.542000
5;670;0.540000
5;671;0.535333
5;672;0.529333
5;673;0.528000
5;674;0.524667
5;675;0.519333
5;676;0.513333
5;677;0.514000
5;678;0.509333
5;679;0.504667
5;680;0.498000
5;681;0.496667
5;682;0.494667
5;683;0.490000
5;684;0.486000
5;685;0.530000
5;686;0.526111
5;687;0.526111
5;688;0.525556
5;689;0.522222
5;690;0.516667
5;691;0.515000
5;692;0.508889
5;693;0.503889
5;694;0.502222
5;695;0.501111
5;696;0.495000
5;697;0.491667
5;698;0.490556
5;699;0.486111
5;700;0.480000
5;701;0.478889
5;702;0.552222
5;703;0.548889
5;704;0.543889
5;705;0.542778
5;706;0.539444
5;707;0.536667
5;708;0.535000
5;709;0.531111
5;710;0.533333
5;711;0.528333
5;712;0.527778
5;713;0.522778
5;714;0.516111
5;715;0.509444
5;716;0.506111
5;717;0.503333
5;718;0.527778
5;719;0.525556
5;720;0.521111
5;721;0.518333
5;722;0.515556
5;723;0.514444
5;724;0.507778
5;725;0.503333
5;726;0.497222
5;727;0.523889
5;728;0.517222
5;729;0.512222
5;730;0.505556
5;731;0.501111
5;732;0.498889
5;733;0.495000
5;734;0.488889
5;735;0.483889
5;736;0.478889
5;737;0.473889
5;738;0.467778
5;739;0.563333
5;740;0.562222
5;741;0.556111
5;742;0.551667
5;743;0.548333
5;744;0.541667
5;745;0.537222
5;746;0.531111
5;747;0.526667
5;748;0.520000
5;749;0.517222
5;750;0.513333
5;751;0.506111
5;752;0.589444
5;753;0.583333
5;754;0.576111
5;755;0.572778
5;756;0.566111
5;757;0.566111
5;758;0.558889
5;759;0.555000
5;760;0.547778
5;761;0.542222
5;762;0.536667
5;763;0.528889
5;764;0.521667
5;765;0.519444
5;766;0.473333
5;767;0.470667
5;768;0.462000
5;769;0.457333
5;770;0.450667
5;771;0.445333
5;772;0.446000
5;773;0.440000
5;774;0.431333
5;775;0.429333
5;776;0.421333
5;777;0.420667
5;778;0.412000
5;779;0.407333
5;780;0.398667
5;781;0.393333
5;782;0.390667
5;783;0.382000
5;784;0.373333
5;785;0.403333
5;786;0.395333
5;787;0.397333
5;788;0.388667
5;789;0.384000
5;790;0.375333
5;791;0.367333
5;792;0.367333
5;793;0.358667
5;794;0.350000
5;795;0.341333
5;796;0.335333
5;797;0.334000
5;798;0.325333
5;799;0.318667
5;800;0.311333
5;801;0.305333
5;802;0.308667
5;803;0.300000
5;804;0.294667
5;805;0.286000
5;806;0.280000
5;807;0.274000
5;808;0.265333
5;809;0.261333
5;810;0.252667
5;811;0.244667
5;812;0.463333
5;813;0.460667
5;814;0.454000
5;815;0.447333
5;816;0.441333
5;817;0.440667
5;818;0.434667
5;819;0.430667
5;820;0.428667
5;821;0.422000
5;822;0.425333
5;823;0.418667
5;824;0.412000
5;825;0.407333
5;826;0.402667
5;827;0.397333
5;828;0.400667
5;829;0.398000
5;830;0.391333
5;831;0.386000
5;832;0.379333
5;833;0.378000
5;834;0.371333
5;835;0.368667
5;836;0.375333
5;837;0.374000
5;838;0.370667
5;839;0.364000
5;840;0.357333
5;841;0.431333
5;842;0.425333
5;843;0.426000
5;844;0.426000
5;845;0.458667
5;846;0.452667
5;847;0.446667
5;848;0.441333
5;849;0.434667
5;850;0.429333
5;851;0.609333
5;852;0.602000
5;853;0.600667
5;854;0.593333
5;855;0.588000
5;856;0.582667
5;857;0.576000
5;858;0.577333
5;859;0.572667
5;860;0.565333
5;861;0.561333
5;862;0.554000
5;863;0.556667
5;864;0.549333
5;865;0.542000
5;866;0.541333
5;867;0.534000
5;868;0.526667
5;869;0.525333
5;870;0.518000
5;871;0.519333
5;872;0.512000
5;873;0.508667
5;874;0.508000
5;875;0.500667
5;876;0.493333
5;877;0.486000
5;878;0.482667
5;879;0.478000
5;880;0.477333
5;881;0.473333
5;882;0.466000
5;883;0.460000
5;884;0.456000
5;885;0.450000
5;886;0.449333
5;887;0.443333
5;888;0.436000
5;889;0.432000
5;890;0.428000
5;891;0.424667
5;892;0.420667
5;893;0.413333
5;894;0.406000
5;895;0.405333
5;896;0.400667
5;897;0.400000
5;898;0.392667
5;899;0.385333
5;900;0.384667
5;901;0.381333
5;902;0.374000
5;903;0.366667
5;904;0.367333
5;905;0.365333
5;906;0.359333
5;907;0.352000
5;908;0.346000
5;909;0.346000
5;910;0.342000
5;911;0.339333
5;912;0.335333
5;913;0.334000
5;914;0.326667
5;915;0.323333
5;916;0.320667
5;917;0.316000
5;918;0.308667
5;919;0.398667
5;920;0.392667
5;921;0.396000
5;922;0.391333
5;923;0.474667
5;924;0.468667
5;925;0.471333
5;926;0.466000
5;927;0.462000
5;928;0.456000
5;929;0.452667
5;930;0.450667
5;931;0.450000
5;932;0.444000
5;933;0.474667
5;934;0.471333
5;935;0.467333
5;936;0.470667
5;937;0.464667
5;938;0.462667
5;939;0.457333
