agent_id;t;value
4;1491;0.336111
4;1492;0.327778
4;1493;0.319444
4;1494;0.311111
4;1495;0.409444
4;1496;0.401111
4;1497;0.401667
4;1498;0.395556
4;1499;0.390000
4;1500;0.381667
4;1501;0.451111
4;1502;0.446667
4;1503;0.467778
4;1504;0.463333
4;1505;0.456667
4;1506;0.456111
4;1507;0.451111
4;1508;0.446111
4;1509;0.439444
4;1510;0.433889
4;1511;0.429444
4;1512;0.423333
4;1513;0.422222
4;1514;0.414444
4;1515;0.408889
4;1516;0.403889
4;1517;0.398889
4;1518;0.391667
4;1519;0.387222
4;1520;0.379444
4;1521;0.409444
4;1522;0.405556
4;1523;0.397778
4;1524;0.390000
4;1525;0.385000
4;1526;0.378889
4;1527;0.373333
4;1528;0.365556
4;1529;0.360000
4;1530;0.352222
4;1531;0.442222
4;1532;0.434444
4;1533;0.428333
4;1534;0.423333
4;1535;0.416667
4;1536;0.416667
4;1537;0.408333
4;1538;0.401667
4;1539;0.395000
4;1540;0.386667
4;1541;0.382778
4;1542;0.375000
4;1543;0.368333
4;1544;0.362778
4;1545;0.354444
4;1546;0.372222
4;1547;0.370556
4;1548;0.362222
4;1549;0.355556
4;1550;0.378889
4;1551;0.375000
4;1552;0.369444
4;1553;0.361111
4;1554;0.353889
4;1555;0.355556
4;1556;0.350556
4;1557;0.343889
4;1558;0.335556
4;1559;0.327778
4;1560;0.323889
4;1561;0.317778
4;1562;0.310000
4;1563;0.303889
4;1564;0.298333
4;1565;0.294444
4;1566;0.361111
4;1567;0.356111
4;1568;0.351667
4;1569;0.346111
4;1570;0.368333
4;1571;0.362222
4;1572;0.357222
4;1573;0.357778
4;1574;0.351667
4;1575;0.343333
4;1576;0.346111
4;1577;0.339444
4;1578;0.332778
4;1579;0.332778
4;1580;0.325000
4;1581;0.320556
4;1582;0.312222
4;1583;0.303889
4;1584;0.378333
4;1585;0.373333
4;1586;0.366111
4;1587;0.357778
4;1588;0.355000
4;1589;0.350000
4;1590;0.343889
4;1591;0.338333
4;1592;0.329444
4;1593;0.323889
4;1594;0.320556
4;1595;0.396111
4;1596;0.391111
4;1597;0.384444
4;1598;0.376111
4;1599;0.367778
4;1600;0.360000
4;1601;0.360556
4;1602;0.352222
4;1603;0.343889
4;1604;0.395000
4;1605;0.387778
4;1606;0.383889
4;1607;0.376667
4;1608;0.371111
4;1609;0.369444
4;1610;0.362222
4;1611;0.357222
4;1612;0.352778
4;1613;0.346111
4;1614;0.338889
4;1615;0.332222
4;1616;0.325556
4;1617;0.322222
4;1618;0.317778
4;1619;0.311111
4;1620;0.304444
4;1621;0.297778
4;1622;0.301111
4;1623;0.297222
4;1624;0.289444
4;1625;0.282778
4;1626;0.276667
4;1627;0.268889
4;1628;0.266111
4;1629;0.259444
4;1630;0.395000
4;1631;0.388333
4;1632;0.385556
4;1633;0.381667
4;1634;0.468333
4;1635;0.462778
4;1636;0.458333
4;1637;0.452222
4;1638;0.448889
4;1639;0.445556
4;1640;0.438333
4;1641;0.434444
4;1642;0.428333
4;1643;0.422222
4;1644;0.425556
4;1645;0.421111
4;1646;0.413889
4;1647;0.407778
4;1648;0.405000
4;1649;0.404444
4;1650;0.397222
4;1651;0.393333
4;1652;0.386111
4;1653;0.381667
4;1654;0.376111
4;1655;0.371111
4;1656;0.366111
4;1657;0.365000
4;1658;0.357778
4;1659;0.354444
4;1660;0.348889
4;1661;0.371667
4;1662;0.366111
4;1663;0.362222
4;1664;0.360556
4;1665;0.357222
4;1666;0.350000
4;1667;0.345556
4;1668;0.338333
4;1669;0.332222
4;1670;0.328333
4;1671;0.327778
4;1672;0.320556
4;1673;0.313333
4;1674;0.490000
4;1675;0.551667
4;1676;0.545556
4;1677;0.540556
4;1678;0.540000
4;1679;0.540556
4;1680;0.534444
4;1681;0.529444
4;1682;0.525000
4;1683;0.527222
4;1684;0.521111
4;1685;0.518333
4;1686;0.515000
4;1687;0.510000
4;1688;0.503889
4;1689;0.618333
4;1690;0.613333
4;1691;0.611111
4;1692;0.606111
4;1693;0.603889
4;1694;0.602778
4;1695;0.598889
4;1696;0.597222
4;1697;0.625000
4;1698;0.620000
4;1699;0.617778
4;1700;0.612778
4;1701;0.609444
4;1702;0.611667
4;1703;0.607778
4;1704;0.602778
4;1705;0.598333
4;1706;0.595556
4;1707;0.590556
4;1708;0.590000
4;1709;0.588333
4;1710;0.583889
4;1711;0.578889
4;1712;0.572778
4;1713;0.572778
4;1714;0.569444
4;1715;0.563889
4;1716;0.557222
4;1717;0.554444
4;1718;0.552222
4;1719;0.546667
4;1720;0.540000
4;1721;0.567778
4;1722;0.561111
4;1723;0.561111
4;1724;0.557222
4;1725;0.551667
4;1726;0.550556
4;1727;0.545000
4;1728;0.538333
4;1729;0.534444
4;1730;0.527778
4;1731;0.522222
4;1732;0.517778
4;1733;0.515000
4;1734;0.508333
4;1735;0.502778
4;1736;0.500000
4;1737;0.494444
4;1738;0.488333
4;1739;0.486111
4;1740;0.482222
4;1741;0.548333
4;1742;0.546667
4;1743;0.542222
4;1744;0.536667
4;1745;0.535000
4;1746;0.531667
4;1747;0.528889
4;1748;0.523333
4;1749;0.523889
4;1750;0.523333
4;1751;0.518889
4;1752;0.512778
4;1753;0.509444
4;1754;0.505556
4;1755;0.504444
4;1756;0.498333
4;1757;0.492222
4;1758;0.491111
4;1759;0.486667
4;1760;0.482778
4;1761;0.479444
4;1762;0.477222
4;1763;0.472778
4;1764;0.472778
4;1765;0.466667
4;1766;0.513889
4;1767;0.509444
4;1768;0.505556
4;1769;0.505556
4;1770;0.502778
4;1771;0.498333
4;1772;0.495000
4;1773;0.492778
4;1774;0.488333
4;1775;0.488889
4;1776;0.482222
4;1777;0.484444
4;1778;0.477778
4;1779;0.472778
4;1780;0.469444
4;1781;0.496111
4;1782;0.490000
4;1783;0.484444
4;1784;0.480000
4;1785;0.474444
4;1786;0.472222
4;1787;0.467778
4;1788;0.464444
4;1789;0.460000
4;1790;0.453889
4;1791;0.456667
4;1792;0.450000
4;1793;0.448889
4;1794;0.442222
4;1795;0.438889
4;1796;0.437778
4;1797;0.433889
4;1798;0.430000
4;1799;0.426667
4;1800;0.420000
4;1801;0.442222
4;1802;0.440556
4;1803;0.433889
4;1804;0.427222
4;1805;0.486111
4;1806;0.480556
4;1807;0.476111
4;1808;0.472778
4;1809;0.468889
4;1810;0.463889
4;1811;0.473333
4;1812;0.470000
4;1813;0.467222
4;1814;0.472222
4;1815;0.467778
4;1816;0.461667
4;1817;0.460000
4;1818;0.454444
4;1819;0.452778
4;1820;0.449444
4;1821;0.443333
4;1822;0.440556
4;1823;0.444444
4;1824;0.441667
4;1825;0.437222
4;1826;0.571667
4;1827;0.567222
4;1828;0.563889
4;1829;0.557778
4;1830;0.555556
4;1831;0.553889
4;1832;0.547778
4;1833;0.547778
4;1834;0.542222
4;1835;0.541111
4;1836;0.543333
4;1837;0.537222
4;1838;0.531667
4;1839;0.528889
4;1840;0.522778
4;1841;0.522778
4;1842;0.516667
4;1843;0.510556
4;1844;0.508889
4;1845;0.505000
4;1846;0.503889
4;1847;0.497778
4;1848;0.494444
4;1849;0.492778
4;1850;0.488889
4;1851;0.485000
4;1852;0.482222
4;1853;0.483889
4;1854;0.482778
4;1855;0.478333
4;1856;0.472222
4;1857;0.469444
4;1858;0.466667
4;1859;0.466667
4;1860;0.460556
4;1861;0.483333
4;1862;0.478333
4;1863;0.480556
4;1864;0.479444
4;1865;0.473333
4;1866;0.470000
4;1867;0.463889
4;1868;0.463889
4;1869;0.465556
4;1870;0.459444
4;1871;0.455000
4;1872;0.448889
4;1873;0.515000
4;1874;0.515000
4;1875;0.509444
4;1876;0.506111
4;1877;0.500556
4;1878;0.495000
4;1879;0.497778
4;1880;0.493333
4;1881;0.490000
4;1882;0.488333
4;1883;0.483889
4;1884;0.477222
4;1885;0.478333
4;1886;0.473333
4;1887;0.470000
4;1888;0.466111
4;1889;0.463889
4;1890;0.460556
4;1891;0.452222
4;1892;0.443889
4;1893;0.665556
4;1894;0.661111
4;1895;0.657222
4;1896;0.656111
4;1897;0.652778
4;1898;0.645556
4;1899;0.640556
4;1900;0.635000
4;1901;0.633889
4;1902;0.632778
4;1903;0.629444
4;1904;0.622222
4;1905;0.617222
4;1906;0.610000
4;1907;0.608889
4;1908;0.603333
4;1909;0.597222
4;1910;0.590000
4;1911;0.587778
4;1912;0.585556
4;1913;0.585000
4;1914;0.577778
4;1915;0.574444
4;1916;0.568889
4;1917;0.563889
4;1918;0.559444
4;1919;0.560556
4;1920;0.555000
4;1921;0.548889
4;1922;0.541667
4;1923;0.544444
4;1924;0.538889
4;1925;0.535000
4;1926;0.530000
4;1927;0.526667
4;1928;0.522222
4;1929;0.518889
4;1930;0.516111
4;1931;0.515000
4;1932;0.507778
4;1933;0.508333
4;1934;0.506667
4;1935;0.500556
4;1936;0.493333
4;1937;0.488889
4;1938;0.483889
4;1939;0.508889
4;1940;0.507222
4;1941;0.500000
4;1942;0.493889
4;1943;0.488333
4;1944;0.483333
4;1945;0.483333
4;1946;0.478889
4;1947;0.471667
4;1948;0.468333
4;1949;0.462778
4;1950;0.457778
4;1951;0.455000
4;1952;0.450556
4;1953;0.445000
4;1954;0.441667
4;1955;0.434444
4;1956;0.435000
4;1957;0.429444
4;1958;0.422222
4;1959;0.417778
4;1960;0.416111
4;1961;0.408889
4;1962;0.406667
4;1963;0.401667
4;1964;0.400000
4;1965;0.396111
4;1966;0.390000
4;1967;0.387778
4;1968;0.382778
4;1969;0.375556
4;1970;0.371111
4;1971;0.366111
4;1972;0.360000
4;1973;0.355556
4;1974;0.352222
4;1975;0.347778
4;1976;0.340556
4;1977;0.337222
4;1978;0.336667
4;1979;0.330556
4;1980;0.325556
4;1981;0.319444
4;1982;0.316667
4;1983;0.310000
4;1984;0.316111
4;1985;0.312222
4;1986;0.307222
4;1987;0.306667
4;1988;0.301111
4;1989;0.296667
4;1990;0.290556
4;1991;0.456111
4;1992;0.457778
4;1993;0.453333
4;1994;0.563333
4;1995;0.560000
4;1996;0.557778
4;1997;0.670556
4;1998;0.669444
4;1999;0.723333
4;2000;0.888889
5;0;0.666667
5;1;0.680000
5;2;0.676667
5;3;0.673333
5;4;0.670000
5;5;0.666667
5;6;0.673333
5;7;0.670000
5;8;0.666667
5;9;0.676667
5;10;0.673333
5;11;0.670000
5;12;0.551667
5;13;0.560000
5;14;0.555000
5;15;0.553333
5;16;0.548333
5;17;0.546667
5;18;0.541667
5;19;0.548333
5;20;0.543333
5;21;0.541667
5;22;0.536667
5;23;0.535000
5;24;0.535000
5;25;0.533333
5;26;0.528333
5;27;0.533333
5;28;0.528333
5;29;0.528333
5;30;0.523333
5;31;0.523333
5;32;0.520000
5;33;0.520000
5;34;0.523333
5;35;0.518333
5;36;0.515000
5;37;0.513333
5;38;0.508333
5;39;0.511667
5;40;0.506667
5;41;0.506667
5;42;0.508333
5;43;0.503333
5;44;0.673333
5;45;0.670000
5;46;0.676667
5;47;0.673333
5;48;0.671667
5;49;0.671667
5;50;0.665000
5;51;0.658333
5;52;0.660000
5;53;0.655000
5;54;0.655000
5;55;0.648333
5;56;0.641667
5;57;0.640000
5;58;0.635000
5;59;0.635000
5;60;0.636667
5;61;0.630000
5;62;0.623333
5;63;0.618333
5;64;0.618333
5;65;0.616667
5;66;0.610000
5;67;0.603333
5;68;0.606667
5;69;0.606667
5;70;0.600000
5;71;0.593333
5;72;0.586667
5;73;0.586667
5;74;0.586667
5;75;0.580000
5;76;0.580000
5;77;0.573333
5;78;0.568333
5;79;0.568333
5;80;0.568333
5;81;0.558333
5;82;0.548333
5;83;0.540000
5;84;0.536667
5;85;0.526667
5;86;0.523333
5;87;0.513333
5;88;0.505000
5;89;0.501667
5;90;0.496667
5;91;0.486667
5;92;0.476667
5;93;0.476667
5;94;0.473333
5;95;0.463333
5;96;0.453333
5;97;0.443333
5;98;0.440000
5;99;0.436667
5;100;0.426667
5;101;0.423333
5;102;0.413333
5;103;0.405000
5;104;0.401667
5;105;0.396667
5;106;0.386667
5;107;0.376667
5;108;0.375000
5;109;0.371667
5;110;0.361667
5;111;0.351667
5;112;0.351667
5;113;0.343333
5;114;0.340000
5;115;0.330000
5;116;0.320000
5;117;0.310000
5;118;0.308333
5;119;0.305000
5;120;0.295000
5;121;0.285000
5;122;0.285000
5;123;0.276667
5;124;0.273333
5;125;0.263333
5;126;0.253333
5;127;0.243333
5;128;0.243333
5;129;0.240000
5;130;0.230000
5;131;0.220000
5;132;0.210000
5;133;0.206667
5;134;0.203333
5;135;0.193333
5;136;0.191667
5;137;0.181667
5;138;0.173333
5;139;0.170000
5;140;0.160000
5;141;0.155000
5;142;0.145000
5;143;0.136667
5;144;0.141667
5;145;0.131667
5;146;0.121667
5;147;0.111667
5;148;0.103333
5;149;0.206667
5;150;0.196667
5;151;0.186667
5;152;0.191667
5;153;0.181667
5;154;0.171667
5;155;0.161667
5;156;0.156667
5;157;0.148333
5;158;0.143333
5;159;0.141667
5;160;0.131667
5;161;0.123333
5;162;0.118333
5;163;0.108333
5;164;0.103333
5;165;0.101667
5;166;0.091667
5;167;0.090000
5;168;0.080000
5;169;0.070000
5;170;0.076667
5;171;0.066667
5;172;0.061667
5;173;0.051667
5;174;0.041667
5;175;0.040000
5;176;0.030000
5;177;0.020000
5;178;0.010000
5;179;0.000000
5;180;0.471667
5;181;0.465000
5;182;0.458333
5;183;0.460000
5;184;0.455000
5;185;0.455000
5;186;0.448333
5;187;0.441667
5;188;0.440000
5;189;0.435000
5;190;0.435000
5;191;0.436667
5;192;0.430000
5;193;0.423333
5;194;0.418333
5;195;0.418333
5;196;0.416667
5;197;0.410000
5;198;0.403333
5;199;0.406667
5;200;0.406667
5;201;0.400000
5;202;0.393333
5;203;0.386667
5;204;0.386667
5;205;0.386667
5;206;0.380000
5;207;0.381667
5;208;0.375000
5;209;0.370000
5;210;0.370000
5;211;0.363333
5;212;0.361667
5;213;0.355000
5;214;0.350000
5;215;0.358333
5;216;0.351667
5;217;0.345000
5;218;0.338333
5;219;0.333333
5;220;0.551667
5;221;0.545000
5;222;0.538333
5;223;0.483333
5;224;0.484444
5;225;0.481111
5;226;0.474444
5;227;0.467778
5;228;0.470000
5;229;0.463333
5;230;0.462222
5;231;0.460000
5;232;0.453333
5;233;0.450000
5;234;0.443333
5;235;0.554444
5;236;0.554444
5;237;0.552222
5;238;0.551111
5;239;0.545556
5;240;0.545556
5;241;0.543333
5;242;0.541111
5;243;0.535556
5;244;0.535556
5;245;0.537778
5;246;0.532222
5;247;0.528889
5;248;0.523333
5;249;0.527778
5;250;0.525556
5;251;0.520000
5;252;0.520000
5;253;0.520000
5;254;0.514444
5;255;0.513333
5;256;0.507778
5;257;0.505556
5;258;0.503333
5;259;0.497778
5;260;0.495556
5;261;0.495556
5;262;0.487778
5;263;0.482222
5;264;0.474444
5;265;0.472222
5;266;0.467778
5;267;0.466667
5;268;0.464444
5;269;0.461111
5;270;0.453333
5;271;0.445556
5;272;0.437778
5;273;0.441111
5;274;0.433333
5;275;0.425556
5;276;0.428889
5;277;0.427778
5;278;0.420000
5;279;0.412222
5;280;0.404444
5;281;0.403333
5;282;0.395556
5;283;0.392222
5;284;0.618889
5;285;0.613333
5;286;0.607778
5;287;0.604444
5;288;0.605556
5;289;0.606667
5;290;0.601111
5;291;0.597778
5;292;0.592222
5;293;0.595833
5;294;0.600000
5;295;0.595833
5;296;0.590000
5;297;0.585833
5;298;0.586667
5;299;0.589167
5;300;0.583333
5;301;0.579167
5;302;0.573333
5;303;0.578333
5;304;0.580000
5;305;0.574167
5;306;0.568333
5;307;0.562500
5;308;0.557500
5;309;0.565000
5;310;0.559167
5;311;0.576000
5;312;0.576667
5;313;0.574000
5;314;0.576667
5;315;0.571333
5;316;0.572667
5;317;0.569333
5;318;0.564667
5;319;0.562000
5;320;0.560000
5;321;0.558000
5;322;0.587333
5;323;0.584000
5;324;0.582667
5;325;0.580667
5;326;0.578000
5;327;0.574000
5;328;0.572667
5;329;0.570667
5;330;0.600667
5;331;0.597333
5;332;0.592000
5;333;0.589333
5;334;0.590000
5;335;0.584667
5;336;0.582667
5;337;0.577333
5;338;0.572667
5;339;0.574000
5;340;0.568667
5;341;0.565333
5;342;0.560000
5;343;0.555333
5;344;0.555333
5;345;0.552667
5;346;0.547333
5;347;0.542000
5;348;0.541333
5;349;0.540000
5;350;0.534667
5;351;0.530667
5;352;0.525333
5;353;0.521333
5;354;0.522667
5;355;0.518000
5;356;0.513333
5;357;0.512000
5;358;0.507333
5;359;0.586667
5;360;0.582000
5;361;0.577333
5;362;0.573333
5;363;0.573333
5;364;0.571333
5;365;0.569333
5;366;0.564667
5;367;0.564000
5;368;0.560000
5;369;0.562000
5;370;0.557333
5;371;0.552667
5;372;0.548000
5;373;0.546667
5;374;0.546000
5;375;0.544667
5;376;0.541333
5;377;0.538667
5;378;0.602667
5;379;0.600667
5;380;0.602667
5;381;0.598000
5;382;0.599333
5;383;0.601333
5;384;0.599333
5;385;0.598667
5;386;0.594000
5;387;0.591333
5;388;0.589333
5;389;0.587333
5;390;0.565000
5;391;0.565000
5;392;0.560000
5;393;0.557778
5;394;0.556667
5;395;0.558889
5;396;0.555556
5;397;0.555556
5;398;0.553889
5;399;0.553889
5;400;0.548889
5;401;0.547222
5;402;0.543889
5;403;0.569333
5;404;0.569333
5;405;0.599333
5;406;0.598000
5;407;0.600000
5;408;0.596000
5;409;0.594000
5;410;0.589333
5;411;0.588667
5;412;0.586667
5;413;0.585333
5;414;0.583333
5;415;0.582000
5;416;0.577333
5;417;0.579333
5;418;0.575333
5;419;0.573333
5;420;0.570667
5;421;0.566667
5;422;0.562667
5;423;0.572667
5;424;0.571333
5;425;0.567333
5;426;0.563333
5;427;0.562667
5;428;0.561333
5;429;0.562000
5;430;0.557333
5;431;0.553333
5;432;0.550000
5;433;0.688667
5;434;0.691333
5;435;0.688000
5;436;0.684667
5;437;0.685333
5;438;0.682222
5;439;0.682778
5;440;0.679444
5;441;0.705000
5;442;0.703889
5;443;0.706667
5;444;0.705556
5;445;0.702222
5;446;0.702222
5;447;0.700000
5;448;0.697222
5;449;0.699444
5;450;0.696111
5;451;0.696111
5;452;0.695000
5;453;0.692778
5;454;0.690556
5;455;0.686111
5;456;0.690556
5;457;0.692778
5;458;0.688889
5;459;0.685556
5;460;0.680000
5;461;0.675000
5;462;0.672778
5;463;0.668889
5;464;0.665556
5;465;0.663889
5;466;0.661111
5;467;0.658333
5;468;0.653333
5;469;0.651111
5;470;0.650000
5;471;0.651111
5;472;0.645556
5;473;0.643333
5;474;0.640000
5;475;0.639444
5;476;0.636111
5;477;0.630556
5;478;0.628333
5;479;0.625000
5;480;0.620556
5;481;0.620000
5;482;0.616667
5;483;0.613333
5;484;0.610000
5;485;0.606111
5;486;0.607778
5;487;0.602222
5;488;0.600000
5;489;0.598889
5;490;0.593333
5;491;0.592778
5;492;0.587222
5;493;0.592778
5;494;0.592222
5;495;0.586667
5;496;0.581111
5;497;0.581111
5;498;0.577778
5;499;0.578333
5;500;0.572778
5;501;0.598889
5;502;0.596111
5;503;0.592778
5;504;0.589444
5;505;0.583889
5;506;0.582778
5;507;0.581667
5;508;0.576667
5;509;0.602222
5;510;0.599444
5;511;0.595556
5;512;0.595556
5;513;0.590556
5;514;0.590000
5;515;0.586111
5;516;0.580556
5;517;0.575000
5;518;0.572778
5;519;0.572778
5;520;0.567222
5;521;0.561667
5;522;0.558889
5;523;0.555556
5;524;0.552222
5;525;0.548889
5;526;0.546111
5;527;0.541667
5;528;0.536667
5;529;0.537222
5;530;0.537222
5;531;0.533333
5;532;0.527778
5;533;0.522778
5;534;0.522222
5;535;0.518889
5;536;0.513333
5;537;0.507778
5;538;0.502778
5;539;0.504444
5;540;0.501667
5;541;0.496111
5;542;0.493333
5;543;0.488333
5;544;0.485000
5;545;0.487222
5;546;0.481667
5;547;0.477778
5;548;0.472778
5;549;0.471111
5;550;0.467778
5;551;0.462222
5;552;0.459444
5;553;0.467222
5;554;0.468889
5;555;0.465556
5;556;0.459444
5;557;0.455556
5;558;0.449444
5;559;0.557222
5;560;0.558889
5;561;0.556667
5;562;0.550000
5;563;0.546667
5;564;0.650556
5;565;0.646111
5;566;0.640000
5;567;0.634444
5;568;0.633333
5;569;0.633333
5;570;0.631111
5;571;0.626111
5;572;0.624444
5;573;0.621667
5;574;0.619444
5;575;0.620000
5;576;0.616111
5;577;0.640556
5;578;0.635000
5;579;0.631111
5;580;0.660000
5;581;0.653889
5;582;0.647778
5;583;0.642222
5;584;0.638333
5;585;0.636111
5;586;0.632778
5;587;0.627778
5;588;0.622222
5;589;0.621667
5;590;0.621111
5;591;0.616667
5;592;0.610556
5;593;0.605000
5;594;0.603889
5;595;0.600000
5;596;0.593889
5;597;0.587778
5;598;0.564667
5;599;0.566667
5;600;0.560000
5;601;0.553333
5;602;0.550000
5;603;0.544000
5;604;0.540000
5;605;0.536000
5;606;0.529333
5;607;0.524667
5;608;0.518667
5;609;0.516000
5;610;0.512667
5;611;0.507333
5;612;0.500667
5;613;0.498667
5;614;0.494667
5;615;0.490000
5;616;0.483333
5;617;0.476667
5;618;0.474000
5;619;0.472667
5;620;0.466000
5;621;0.458667
5;622;0.451333
5;623;0.448667
5;624;0.444000
5;625;0.436667
5;626;0.436000
5;627;0.428667
5;628;0.422000
5;629;0.422667
5;630;0.415333
5;631;0.414000
5;632;0.412000
5;633;0.405333
5;634;0.403333
5;635;0.396000
5;636;0.388667
5;637;0.418667
5;638;0.414000
5;639;0.409333
5;640;0.436667
5;641;0.436667
5;642;0.429333
5;643;0.422667
5;644;0.418000
5;645;0.410667
5;646;0.405333
5;647;0.400667
5;648;0.394000
5;649;0.392667
5;650;0.385333
5;651;0.382000
5;652;0.374667
5;653;0.368000
5;654;0.368667
5;655;0.361333
5;656;0.354000
5;657;0.667333
5;658;0.662667
5;659;0.658000
5;660;0.653333
5;661;0.652667
5;662;0.650667
5;663;0.646000
5;664;0.644667
5;665;0.642000
5;666;0.638000
5;667;0.636000
5;668;0.633333
5;669;0.630667
5;670;0.628667
5;671;0.624667
5;672;0.623333
5;673;0.620667
5;674;0.618000
5;675;0.613333
5;676;0.610000
5;677;0.612000
5;678;0.607333
5;679;0.604000
5;680;0.599333
5;681;0.599333
5;682;0.597333
5;683;0.592667
5;684;0.591333
5;685;0.588667
5;686;0.584667
5;687;0.582667
5;688;0.582667
5;689;0.587333
5;690;0.582667
5;691;0.578667
5;692;0.578667
5;693;0.574000
5;694;0.572000
5;695;0.572667
5;696;0.568667
5;697;0.601333
5;698;0.600667
5;699;0.602000
5;700;0.597333
5;701;0.593333
5;702;0.592000
5;703;0.589333
5;704;0.587333
5;705;0.586000
5;706;0.582667
5;707;0.584667
5;708;0.581333
5;709;0.576667
5;710;0.580000
5;711;0.576000
5;712;0.574000
5;713;0.572000
5;714;0.569333
5;715;0.564667
5;716;0.560667
5;717;0.563333
5;718;0.593333
5;719;0.588667
5;720;0.584667
5;721;0.640000
5;722;0.638000
5;723;0.633333
5;724;0.629333
5;725;0.626667
5;726;0.622667
5;727;0.623333
5;728;0.619333
5;729;0.618667
5;730;0.614000
5;731;0.614000
5;732;0.612000
5;733;0.607333
5;734;0.602667
5;735;0.600667
5;736;0.596667
5;737;0.597333
5;738;0.592667
5;739;0.590000
5;740;0.585333
5;741;0.585333
5;742;0.584000
5;743;0.581333
5;744;0.576667
5;745;0.572000
5;746;0.568667
5;747;0.571333
5;748;0.566667
5;749;0.567333
5;750;0.563333
5;751;0.563333
5;752;0.561333
5;753;0.556667
5;754;0.555333
5;755;0.554667
5;756;0.549333
5;757;0.579333
5;758;0.574000
5;759;0.566667
5;760;0.559333
5;761;0.692667
5;762;0.688667
5;763;0.682000
5;764;0.675333
5;765;0.672667
5;766;0.666667
5;767;0.662667
5;768;0.659333
5;769;0.654667
5;770;0.650000
5;771;0.644000
5;772;0.644667
5;773;0.644667
5;774;0.638000
5;775;0.631333
5;776;0.625333
5;777;0.622667
5;778;0.616667
5;779;0.615333
5;780;0.608667
5;781;0.609333
5;782;0.605333
5;783;0.602667
5;784;0.596000
5;785;0.593333
5;786;0.587333
5;787;0.586667
5;788;0.580000
5;789;0.576000
5;790;0.569333
5;791;0.566000
5;792;0.567333
5;793;0.560000
5;794;0.552667
5;795;0.548667
5;796;0.541333
5;797;0.536000
5;798;0.531333
5;799;0.527333
5;800;0.554000
5;801;0.546667
5;802;0.545333
5;803;0.537333
5;804;0.529333
5;805;0.524000
5;806;0.516667
5;807;0.511333
5;808;0.506000
5;809;0.507333
5;810;0.499333
5;811;0.492000
5;812;0.488000
5;813;0.480000
5;814;0.474667
5;815;0.469333
5;816;0.462000
5;817;0.460000
5;818;0.454000
5;819;0.450000
5;820;0.442000
5;821;0.437333
5;822;0.434000
5;823;0.426000
5;824;0.418000
5;825;0.448667
5;826;0.441333
5;827;0.436667
5;828;0.430000
5;829;0.423333
5;830;0.416000
5;831;0.410667
5;832;0.404667
5;833;0.402667
5;834;0.394000
5;835;0.385333
5;836;0.377333
5;837;0.373333
5;838;0.364667
5;839;0.358667
5;840;0.352667
5;841;0.344667
5;842;0.338667
5;843;0.332000
5;844;0.327333
5;845;0.318667
5;846;0.311333
5;847;0.307333
5;848;0.298667
5;849;0.290000
5;850;0.282667
5;851;0.277333
5;852;0.272667
5;853;0.268000
5;854;0.260667
5;855;0.254000
5;856;0.258000
5;857;0.262000
5;858;0.254000
5;859;0.247333
5;860;0.241333
5;861;0.421667
5;862;0.461111
5;863;0.456111
5;864;0.451111
5;865;0.444444
5;866;0.439444
5;867;0.555000
5;868;0.552222
5;869;0.546667
5;870;0.541111
5;871;0.538889
5;872;0.535556
5;873;0.538333
5;874;0.534444
5;875;0.532778
5;876;0.527222
5;877;0.529444
5;878;0.524444
5;879;0.518333
5;880;0.513333
5;881;0.512222
5;882;0.508333
5;883;0.536111
5;884;0.530000
5;885;0.525000
5;886;0.519444
5;887;0.523333
5;888;0.522778
5;889;0.516667
5;890;0.510556
5;891;0.506667
5;892;0.503333
5;893;0.603889
5;894;0.598333
5;895;0.592778
5;896;0.588333
5;897;0.591111
5;898;0.588333
5;899;0.582778
5;900;0.580000
5;901;0.576667
5;902;0.575000
5;903;0.575000
5;904;0.571667
5;905;0.569444
5;906;0.564444
5;907;0.561667
5;908;0.560000
5;909;0.555000
5;910;0.552222
5;911;0.548333
5;912;0.546667
5;913;0.545000
5;914;0.541111
5;915;0.541111
5;916;0.536111
5;917;0.535000
5;918;0.535000
5;919;0.558333
5;920;0.552778
5;921;0.551667
5;922;0.548333
5;923;0.542778
5;924;0.539444
5;925;0.537222
5;926;0.532222
5;927;0.528889
5;928;0.527778
5;929;0.522222
5;930;0.485333
5;931;0.542000
5;932;0.538667
5;933;0.532667
5;934;0.526667
5;935;0.526000
5;936;0.522667
5;937;0.520667
5;938;0.514667
