agent_id;t;value
4;1497;0.554444
4;1498;0.553889
4;1499;0.550556
4;1500;0.545000
4;1501;0.543333
4;1502;0.538889
4;1503;0.537222
4;1504;0.677222
4;1505;0.674444
4;1506;0.670000
4;1507;0.668333
4;1508;0.670000
4;1509;0.669444
4;1510;0.667778
4;1511;0.664444
4;1512;0.662222
4;1513;0.659444
4;1514;0.658333
4;1515;0.655556
4;1516;0.681111
4;1517;0.680000
4;1518;0.677778
4;1519;0.673333
4;1520;0.673333
4;1521;0.670000
4;1522;0.669444
4;1523;0.667222
4;1524;0.662778
4;1525;0.661111
4;1526;0.660556
4;1527;0.656111
4;1528;0.654444
4;1529;0.652222
4;1530;0.651111
4;1531;0.646667
4;1532;0.646111
4;1533;0.646111
4;1534;0.641667
4;1535;0.637778
4;1536;0.642222
4;1537;0.638889
4;1538;0.636667
4;1539;0.633333
4;1540;0.628889
4;1541;0.627778
4;1542;0.626667
4;1543;0.623333
4;1544;0.618889
4;1545;0.616667
4;1546;0.617778
4;1547;0.613333
4;1548;0.612222
4;1549;0.609444
4;1550;0.605000
4;1551;0.606667
4;1552;0.603333
4;1553;0.607222
4;1554;0.602778
4;1555;0.599444
4;1556;0.600000
4;1557;0.597778
4;1558;0.593333
4;1559;0.590556
4;1560;0.587222
4;1561;0.586111
4;1562;0.583889
4;1563;0.583333
4;1564;0.607778
4;1565;0.605556
4;1566;0.602778
4;1567;0.600000
4;1568;0.600000
4;1569;0.597222
4;1570;0.601111
4;1571;0.597778
4;1572;0.600000
4;1573;0.599444
4;1574;0.595000
4;1575;0.591667
4;1576;0.585000
4;1577;0.580000
4;1578;0.580556
4;1579;0.573889
4;1580;0.570556
4;1581;0.565000
4;1582;0.562222
4;1583;0.673333
4;1584;0.667778
4;1585;0.666111
4;1586;0.662778
4;1587;0.657222
4;1588;0.660000
4;1589;0.656111
4;1590;0.650556
4;1591;0.645000
4;1592;0.641111
4;1593;0.636111
4;1594;0.634444
4;1595;0.629444
4;1596;0.628333
4;1597;0.625000
4;1598;0.620556
4;1599;0.616667
4;1600;0.610000
4;1601;0.607778
4;1602;0.603889
4;1603;0.600000
4;1604;0.593333
4;1605;0.588333
4;1606;0.590556
4;1607;0.586667
4;1608;0.580556
4;1609;0.575556
4;1610;0.568889
4;1611;0.568333
4;1612;0.571111
4;1613;0.565556
4;1614;0.558889
4;1615;0.555556
4;1616;0.553333
4;1617;0.549444
4;1618;0.542778
4;1619;0.537778
4;1620;0.562778
4;1621;0.561667
4;1622;0.555000
4;1623;0.549444
4;1624;0.575556
4;1625;0.570000
4;1626;0.564444
4;1627;0.561111
4;1628;0.555556
4;1629;0.553333
4;1630;0.546667
4;1631;0.542222
4;1632;0.539444
4;1633;0.534444
4;1634;0.532222
4;1635;0.526667
4;1636;0.520000
4;1637;0.515000
4;1638;0.512778
4;1639;0.507222
4;1640;0.502778
4;1641;0.500556
4;1642;0.494444
4;1643;0.488333
4;1644;0.484444
4;1645;0.480000
4;1646;0.476667
4;1647;0.473889
4;1648;0.467778
4;1649;0.465000
4;1650;0.458333
4;1651;0.458889
4;1652;0.452778
4;1653;0.449444
4;1654;0.445000
4;1655;0.438333
4;1656;0.435000
4;1657;0.429444
4;1658;0.423889
4;1659;0.418333
4;1660;0.413889
4;1661;0.412222
4;1662;0.407222
4;1663;0.401667
4;1664;0.398333
4;1665;0.394444
4;1666;0.387778
4;1667;0.383333
4;1668;0.379444
4;1669;0.375000
4;1670;0.373333
4;1671;0.366667
4;1672;0.363889
4;1673;0.360556
4;1674;0.355000
4;1675;0.351667
4;1676;0.557222
4;1677;0.553889
4;1678;0.551667
4;1679;0.546667
4;1680;0.545556
4;1681;0.543889
4;1682;0.539444
4;1683;0.541111
4;1684;0.541667
4;1685;0.538333
4;1686;0.536667
4;1687;0.533333
4;1688;0.531111
4;1689;0.614444
4;1690;0.610000
4;1691;0.637222
4;1692;0.635000
4;1693;0.635556
4;1694;0.639444
4;1695;0.635000
4;1696;0.634444
4;1697;0.630000
4;1698;0.627778
4;1699;0.627222
4;1700;0.622778
4;1701;0.621667
4;1702;0.618889
4;1703;0.617222
4;1704;0.617222
4;1705;0.615000
4;1706;0.611111
4;1707;0.609444
4;1708;0.609444
4;1709;0.608889
4;1710;0.635000
4;1711;0.633889
4;1712;0.629444
4;1713;0.630556
4;1714;0.626111
4;1715;0.624444
4;1716;0.620000
4;1717;0.617778
4;1718;0.615000
4;1719;0.612778
4;1720;0.609444
4;1721;0.607778
4;1722;0.603333
4;1723;0.602778
4;1724;0.601111
4;1725;0.596111
4;1726;0.591111
4;1727;0.592222
4;1728;0.588889
4;1729;0.583889
4;1730;0.580000
4;1731;0.578333
4;1732;0.574444
4;1733;0.572222
4;1734;0.568333
4;1735;0.565000
4;1736;0.568889
4;1737;0.667222
4;1738;0.662778
4;1739;0.659444
4;1740;0.656667
4;1741;0.657222
4;1742;0.652778
4;1743;0.655556
4;1744;0.653889
4;1745;0.649444
4;1746;0.647778
4;1747;0.645556
4;1748;0.643889
4;1749;0.641111
4;1750;0.636667
4;1751;0.665000
4;1752;0.662778
4;1753;0.663889
4;1754;0.660000
4;1755;0.658889
4;1756;0.656111
4;1757;0.651667
4;1758;0.652778
4;1759;0.651111
4;1760;0.646667
4;1761;0.642222
4;1762;0.642222
4;1763;0.645000
4;1764;0.643889
4;1765;0.639444
4;1766;0.635000
4;1767;0.635000
4;1768;0.630556
4;1769;0.633889
4;1770;0.631667
4;1771;0.629444
4;1772;0.626111
4;1773;0.623333
4;1774;0.625000
4;1775;0.620556
4;1776;0.618889
4;1777;0.616111
4;1778;0.614444
4;1779;0.614444
4;1780;0.613889
4;1781;0.609444
4;1782;0.610000
4;1783;0.611111
4;1784;0.609444
4;1785;0.606667
4;1786;0.603333
4;1787;0.600556
4;1788;0.625000
4;1789;0.626667
4;1790;0.624444
4;1791;0.619444
4;1792;0.614444
4;1793;0.611111
4;1794;0.606111
4;1795;0.607778
4;1796;0.605556
4;1797;0.600556
4;1798;0.598333
4;1799;0.595000
4;1800;0.593333
4;1801;0.588889
4;1802;0.588333
4;1803;0.588333
4;1804;0.583333
4;1805;0.580000
4;1806;0.578333
4;1807;0.576111
4;1808;0.573889
4;1809;0.574444
4;1810;0.570000
4;1811;0.571667
4;1812;0.566667
4;1813;0.563333
4;1814;0.561111
4;1815;0.556111
4;1816;0.555000
4;1817;0.650000
4;1818;0.646667
4;1819;0.641667
4;1820;0.636667
4;1821;0.640000
4;1822;0.635000
4;1823;0.630000
4;1824;0.628333
4;1825;0.628333
4;1826;0.628889
4;1827;0.625556
4;1828;0.620000
4;1829;0.618889
4;1830;0.612778
4;1831;0.609444
4;1832;0.608333
4;1833;0.602222
4;1834;0.596111
4;1835;0.592222
4;1836;0.591111
4;1837;0.588889
4;1838;0.582778
4;1839;0.583889
4;1840;0.584444
4;1841;0.585000
4;1842;0.579444
4;1843;0.576111
4;1844;0.571111
4;1845;0.569444
4;1846;0.566111
4;1847;0.561667
4;1848;0.584444
4;1849;0.581111
4;1850;0.578889
4;1851;0.576667
4;1852;0.570556
4;1853;0.593333
4;1854;0.588333
4;1855;0.585000
4;1856;0.588889
4;1857;0.582778
4;1858;0.577222
4;1859;0.575556
4;1860;0.569444
4;1861;0.565000
4;1862;0.559444
4;1863;0.556667
4;1864;0.551667
4;1865;0.548333
4;1866;0.545000
4;1867;0.539444
4;1868;0.536667
4;1869;0.532778
4;1870;0.528889
4;1871;0.523889
4;1872;0.518333
4;1873;0.517222
4;1874;0.517222
4;1875;0.511111
4;1876;0.505556
4;1877;0.501111
4;1878;0.500556
4;1879;0.497778
4;1880;0.494444
4;1881;0.490000
4;1882;0.483889
4;1883;0.477778
4;1884;0.475556
4;1885;0.473333
4;1886;0.467222
4;1887;0.460000
4;1888;0.491111
4;1889;0.487222
4;1890;0.482222
4;1891;0.477778
4;1892;0.476111
4;1893;0.468889
4;1894;0.465000
4;1895;0.457778
4;1896;0.452222
4;1897;0.449444
4;1898;0.442222
4;1899;0.438889
4;1900;0.436667
4;1901;0.431667
4;1902;0.424444
4;1903;0.421667
4;1904;0.415556
4;1905;0.417222
4;1906;0.410556
4;1907;0.405000
4;1908;0.406667
4;1909;0.401111
4;1910;0.396667
4;1911;0.400556
4;1912;0.396667
4;1913;0.418333
4;1914;0.440000
4;1915;0.434444
4;1916;0.440000
4;1917;0.434444
4;1918;0.430000
4;1919;0.431111
4;1920;0.424444
4;1921;0.418889
4;1922;0.411667
4;1923;0.407778
4;1924;0.443889
4;1925;0.436667
4;1926;0.429444
4;1927;0.516667
4;1928;0.510000
4;1929;0.508333
4;1930;0.501667
4;1931;0.498333
4;1932;0.492222
4;1933;0.601111
4;1934;0.596111
4;1935;0.591111
4;1936;0.590556
4;1937;0.587222
4;1938;0.582778
4;1939;0.577222
4;1940;0.576667
4;1941;0.573333
4;1942;0.569444
4;1943;0.569444
4;1944;0.566111
4;1945;0.563889
4;1946;0.558889
4;1947;0.556667
4;1948;0.551111
4;1949;0.546667
4;1950;0.546667
4;1951;0.544444
4;1952;0.538889
4;1953;0.536111
4;1954;0.533333
4;1955;0.529444
4;1956;0.523889
4;1957;0.518333
4;1958;0.517222
4;1959;0.513333
4;1960;0.512778
4;1961;0.507222
4;1962;0.502222
4;1963;0.501667
4;1964;0.497222
4;1965;0.500556
4;1966;0.502222
4;1967;0.498333
4;1968;0.492778
4;1969;0.488333
4;1970;0.484444
4;1971;0.483889
4;1972;0.479444
4;1973;0.475556
4;1974;0.473889
4;1975;0.476111
4;1976;0.474444
4;1977;0.471111
4;1978;0.469444
4;1979;0.463889
4;1980;0.516111
4;1981;0.515000
4;1982;0.512778
4;1983;0.511111
4;1984;0.507222
4;1985;0.506111
4;1986;0.501667
4;1987;0.507778
4;1988;0.503333
4;1989;0.502778
4;1990;0.513333
4;1991;0.508889
4;1992;0.506667
4;1993;0.503333
4;1994;0.725000
4;1995;0.726667
4;1996;0.726667
4;1997;0.782222
4;1998;0.780000
4;1999;0.890000
4;2000;0.888889
5;0;0.463333
5;1;0.460000
5;2;0.460000
5;3;0.453333
5;4;0.463333
5;5;0.456667
5;6;0.450000
5;7;0.443333
5;8;0.436667
5;9;0.440000
5;10;0.433333
5;11;0.426667
5;12;0.436667
5;13;0.430000
5;14;0.423333
5;15;0.416667
5;16;0.410000
5;17;0.413333
5;18;0.406667
5;19;0.400000
5;20;0.396667
5;21;0.396667
5;22;0.390000
5;23;0.396667
5;24;0.390000
5;25;0.383333
5;26;0.376667
5;27;0.390000
5;28;0.383333
5;29;0.376667
5;30;0.370000
5;31;0.363333
5;32;0.356667
5;33;0.363333
5;34;0.356667
5;35;0.350000
5;36;0.355000
5;37;0.355000
5;38;0.355000
5;39;0.280000
5;40;0.294444
5;41;0.286667
5;42;0.280000
5;43;0.276667
5;44;0.268889
5;45;0.404444
5;46;0.396667
5;47;0.430000
5;48;0.431111
5;49;0.423333
5;50;0.420000
5;51;0.411111
5;52;0.403333
5;53;0.402222
5;54;0.393333
5;55;0.395556
5;56;0.392222
5;57;0.384444
5;58;0.380000
5;59;0.371111
5;60;0.362222
5;61;0.356667
5;62;0.348889
5;63;0.344444
5;64;0.341111
5;65;0.336667
5;66;0.327778
5;67;0.320000
5;68;0.314444
5;69;0.308889
5;70;0.303333
5;71;0.293333
5;72;0.290000
5;73;0.284444
5;74;0.275556
5;75;0.268889
5;76;0.258889
5;77;0.253333
5;78;0.253333
5;79;0.243333
5;80;0.238889
5;81;0.228889
5;82;0.220000
5;83;0.400000
5;84;0.391111
5;85;0.390000
5;86;0.381111
5;87;0.373333
5;88;0.374444
5;89;0.368889
5;90;0.360000
5;91;0.351111
5;92;0.348889
5;93;0.347778
5;94;0.338889
5;95;0.330000
5;96;0.325556
5;97;0.320000
5;98;0.315556
5;99;0.311111
5;100;0.308889
5;101;0.300000
5;102;0.292222
5;103;0.291111
5;104;0.282222
5;105;0.273333
5;106;0.412222
5;107;0.404444
5;108;0.400000
5;109;0.391111
5;110;0.385556
5;111;0.380000
5;112;0.372222
5;113;0.368889
5;114;0.367778
5;115;0.358889
5;116;0.355556
5;117;0.347778
5;118;0.343333
5;119;0.337778
5;120;0.328889
5;121;0.323333
5;122;0.321111
5;123;0.316667
5;124;0.308889
5;125;0.302222
5;126;0.293333
5;127;0.294444
5;128;0.290000
5;129;0.281111
5;130;0.277778
5;131;0.268889
5;132;0.264444
5;133;0.260000
5;134;0.251111
5;135;0.251111
5;136;0.242222
5;137;0.234444
5;138;0.230000
5;139;0.228889
5;140;0.223333
5;141;0.214444
5;142;0.206667
5;143;0.207778
5;144;0.198889
5;145;0.195556
5;146;0.186667
5;147;0.180000
5;148;0.313333
5;149;0.305556
5;150;0.301111
5;151;0.298889
5;152;0.292222
5;153;0.290000
5;154;0.284444
5;155;0.374167
5;156;0.377500
5;157;0.371667
5;158;0.368333
5;159;0.365833
5;160;0.360833
5;161;0.357500
5;162;0.352500
5;163;0.350833
5;164;0.343333
5;165;0.348889
5;166;0.345000
5;167;0.338889
5;168;0.548333
5;169;0.545556
5;170;0.540000
5;171;0.651667
5;172;0.649444
5;173;0.647778
5;174;0.641667
5;175;0.638889
5;176;0.663333
5;177;0.658889
5;178;0.657778
5;179;0.655556
5;180;0.649444
5;181;0.650000
5;182;0.644444
5;183;0.641111
5;184;0.637222
5;185;0.637222
5;186;0.631111
5;187;0.628333
5;188;0.624444
5;189;0.647222
5;190;0.644444
5;191;0.640556
5;192;0.636667
5;193;0.632778
5;194;0.626667
5;195;0.624444
5;196;0.619444
5;197;0.613889
5;198;0.613333
5;199;0.613333
5;200;0.607222
5;201;0.600000
5;202;0.593333
5;203;0.590000
5;204;0.585000
5;205;0.579444
5;206;0.571667
5;207;0.565556
5;208;0.559444
5;209;0.551111
5;210;0.545556
5;211;0.538333
5;212;0.536667
5;213;0.533889
5;214;0.526111
5;215;0.519444
5;216;0.511111
5;217;0.484667
5;218;0.484667
5;219;0.476667
5;220;0.468667
5;221;0.463333
5;222;0.459333
5;223;0.455333
5;224;0.447333
5;225;0.444667
5;226;0.436667
5;227;0.440000
5;228;0.434667
5;229;0.426667
5;230;0.418667
5;231;0.414000
5;232;0.406667
5;233;0.404000
5;234;0.396000
5;235;0.388000
5;236;0.382000
5;237;0.382000
5;238;0.376667
5;239;0.372000
5;240;0.364000
5;241;0.358000
5;242;0.354000
5;243;0.351333
5;244;0.348000
5;245;0.340000
5;246;0.332000
5;247;0.332667
5;248;0.329333
5;249;0.323333
5;250;0.316667
5;251;0.308667
5;252;0.326000
5;253;0.328667
5;254;0.320667
5;255;0.316000
5;256;0.308667
5;257;0.302667
5;258;0.302667
5;259;0.301333
5;260;0.293333
5;261;0.285333
5;262;0.280667
5;263;0.282000
5;264;0.274000
5;265;0.273333
5;266;0.266667
5;267;0.260000
5;268;0.331333
5;269;0.326667
5;270;0.319333
5;271;0.312000
5;272;0.445333
5;273;0.580667
5;274;0.578000
5;275;0.576667
5;276;0.575333
5;277;0.572667
5;278;0.568000
5;279;0.566000
5;280;0.602667
5;281;0.600000
5;282;0.595333
5;283;0.591333
5;284;0.590000
5;285;0.592000
5;286;0.586000
5;287;0.580000
5;288;0.582667
5;289;0.576667
5;290;0.570667
5;291;0.569333
5;292;0.563333
5;293;0.562000
5;294;0.558667
5;295;0.552667
5;296;0.552667
5;297;0.548000
5;298;0.544000
5;299;0.542667
5;300;0.536667
5;301;0.603333
5;302;0.598000
5;303;0.593333
5;304;0.696000
5;305;0.692000
5;306;0.694000
5;307;0.692667
5;308;0.688000
5;309;0.685333
5;310;0.680667
5;311;0.676000
5;312;0.676667
5;313;0.672000
5;314;0.667333
5;315;0.665333
5;316;0.664000
5;317;0.661333
5;318;0.656667
5;319;0.654000
5;320;0.652667
5;321;0.648667
5;322;0.647333
5;323;0.644000
5;324;0.639333
5;325;0.638667
5;326;0.638667
5;327;0.634000
5;328;0.629333
5;329;0.628000
5;330;0.632000
5;331;0.627333
5;332;0.626667
5;333;0.623333
5;334;0.620667
5;335;0.616667
5;336;0.615333
5;337;0.614000
5;338;0.612667
5;339;0.608000
5;340;0.606667
5;341;0.606000
5;342;0.603333
5;343;0.602667
5;344;0.598000
5;345;0.603333
5;346;0.598667
5;347;0.596667
5;348;0.592000
5;349;0.590667
5;350;0.588000
5;351;0.585333
5;352;0.580667
5;353;0.578667
5;354;0.582667
5;355;0.578667
5;356;0.581333
5;357;0.578667
5;358;0.574000
5;359;0.576000
5;360;0.574667
5;361;0.570000
5;362;0.600000
5;363;0.596000
5;364;0.594667
5;365;0.595333
5;366;0.589333
5;367;0.583333
5;368;0.582000
5;369;0.580000
5;370;0.574000
5;371;0.571333
5;372;0.603333
5;373;0.597333
5;374;0.592000
5;375;0.592000
5;376;0.588000
5;377;0.581333
5;378;0.574667
5;379;0.572667
5;380;0.567333
5;381;0.560000
5;382;0.553333
5;383;0.549333
5;384;0.457778
5;385;0.632222
5;386;0.625000
5;387;0.619444
5;388;0.614444
5;389;0.607222
5;390;0.602778
5;391;0.597778
5;392;0.591111
5;393;0.584444
5;394;0.581667
5;395;0.577778
5;396;0.570556
5;397;0.563889
5;398;0.561667
5;399;0.558333
5;400;0.551111
5;401;0.546111
5;402;0.539444
5;403;0.538889
5;404;0.530556
5;405;0.522778
5;406;0.521667
5;407;0.513333
5;408;0.505000
5;409;0.501667
5;410;0.493333
5;411;0.490000
5;412;0.481667
5;413;0.475000
5;414;0.472222
5;415;0.463889
5;416;0.458333
5;417;0.458889
5;418;0.450556
5;419;0.445000
5;420;0.438889
5;421;0.433889
5;422;0.428333
5;423;0.420000
5;424;0.419444
5;425;0.414444
5;426;0.405556
5;427;0.401111
5;428;0.396111
5;429;0.391111
5;430;0.384444
5;431;0.375556
5;432;0.369444
5;433;0.365556
5;434;0.363333
5;435;0.357222
5;436;0.348889
5;437;0.343889
5;438;0.344444
5;439;0.335556
5;440;0.331667
5;441;0.326111
5;442;0.317778
5;443;0.312778
5;444;0.306667
5;445;0.298333
5;446;0.295000
5;447;0.289444
5;448;0.283333
5;449;0.274444
5;450;0.271667
5;451;0.270556
5;452;0.264444
5;453;0.255556
5;454;0.271111
5;455;0.263889
5;456;0.256667
5;457;0.255000
5;458;0.247222
5;459;0.244444
5;460;0.241111
5;461;0.233333
5;462;0.224444
5;463;0.217222
5;464;0.275556
5;465;0.283889
5;466;0.277778
5;467;0.276111
5;468;0.269444
5;469;0.262778
5;470;0.260000
5;471;0.252778
5;472;0.246667
5;473;0.244444
5;474;0.241111
5;475;0.236667
5;476;0.228333
5;477;0.307778
5;478;0.310556
5;479;0.360000
5;480;0.353889
5;481;0.348333
5;482;0.448333
5;483;0.445000
5;484;0.437778
5;485;0.438889
5;486;0.432778
5;487;0.425556
5;488;0.423889
5;489;0.420556
5;490;0.414444
5;491;0.408889
5;492;0.404444
5;493;0.399444
5;494;0.403333
5;495;0.395000
5;496;0.388333
5;497;0.381667
5;498;0.374444
5;499;0.369444
5;500;0.363333
5;501;0.361111
5;502;0.384444
5;503;0.379444
5;504;0.487222
5;505;0.480000
5;506;0.475556
5;507;0.470556
5;508;0.463889
5;509;0.461111
5;510;0.453889
5;511;0.452222
5;512;0.445000
5;513;0.443889
5;514;0.441111
5;515;0.433889
5;516;0.429444
5;517;0.423889
5;518;0.418333
5;519;0.415000
5;520;0.410556
5;521;0.406111
5;522;0.400556
5;523;0.395000
5;524;0.391111
5;525;0.383333
5;526;0.593889
5;527;0.592222
5;528;0.586111
5;529;0.581667
5;530;0.575000
5;531;0.573333
5;532;0.570000
5;533;0.563889
5;534;0.561667
5;535;0.555000
5;536;0.548333
5;537;0.543889
5;538;0.539444
5;539;0.535556
5;540;0.530556
5;541;0.526667
5;542;0.520556
5;543;0.518889
5;544;0.515000
5;545;0.510000
5;546;0.503333
5;547;0.500000
5;548;0.494444
5;549;0.491667
5;550;0.491111
5;551;0.485556
5;552;0.479444
5;553;0.476111
5;554;0.475556
5;555;0.470556
5;556;0.463889
5;557;0.458889
5;558;0.453333
5;559;0.449444
5;560;0.451111
5;561;0.447778
5;562;0.441111
5;563;0.435000
5;564;0.432222
5;565;0.428333
5;566;0.423889
5;567;0.479444
5;568;0.473333
5;569;0.470556
5;570;0.467222
5;571;0.465556
5;572;0.459444
5;573;0.453889
5;574;0.452778
5;575;0.447778
5;576;0.443889
5;577;0.439444
5;578;0.438333
5;579;0.438889
5;580;0.432222
5;581;0.430556
5;582;0.424444
5;583;0.421667
5;584;0.419444
5;585;0.418333
5;586;0.413889
5;587;0.409444
5;588;0.518889
5;589;0.517778
5;590;0.513333
5;591;0.508889
5;592;0.532222
5;593;0.532778
5;594;0.532222
5;595;0.529444
5;596;0.523889
5;597;0.520000
5;598;0.513889
5;599;0.512222
5;600;0.512222
5;601;0.504444
5;602;0.498889
5;603;0.495000
5;604;0.492778
5;605;0.485000
5;606;0.477778
5;607;0.472222
5;608;0.465000
5;609;0.461667
5;610;0.458889
5;611;0.452778
5;612;0.445000
5;613;0.441111
5;614;0.438889
5;615;0.433889
5;616;0.426667
5;617;0.420000
5;618;0.413889
5;619;0.635556
5;620;0.635556
5;621;0.630000
5;622;0.631111
5;623;0.627222
5;624;0.623889
5;625;0.619444
5;626;0.619444
5;627;0.617222
5;628;0.612222
5;629;0.608889
5;630;0.633889
5;631;0.628333
5;632;0.623333
5;633;0.622222
5;634;0.619444
5;635;0.620000
5;636;0.615556
5;637;0.610556
5;638;0.608333
5;639;0.606111
5;640;0.598333
5;641;0.591667
5;642;0.585556
5;643;0.579444
5;644;0.578333
5;645;0.576667
5;646;0.568889
5;647;0.562222
5;648;0.555000
5;649;0.553889
5;650;0.548889
5;651;0.541667
5;652;0.536111
5;653;0.529444
5;654;0.524444
5;655;0.525556
5;656;0.517778
5;657;0.511111
5;658;0.503889
5;659;0.505000
5;660;0.497778
5;661;0.493333
5;662;0.486111
5;663;0.480000
5;664;0.476111
5;665;0.471667
5;666;0.467222
5;667;0.462778
5;668;0.455556
5;669;0.452778
5;670;0.445000
5;671;0.439444
5;672;0.433333
5;673;0.430556
5;674;0.425556
5;675;0.421667
5;676;0.414444
5;677;0.409444
5;678;0.402778
5;679;0.408333
5;680;0.400556
5;681;0.393889
5;682;0.389444
5;683;0.385556
5;684;0.381667
5;685;0.375000
5;686;0.367222
5;687;0.368333
5;688;0.361111
5;689;0.359444
5;690;0.354444
5;691;0.347778
5;692;0.341667
5;693;0.338333
5;694;0.333333
5;695;0.331111
5;696;0.325556
5;697;0.317778
5;698;0.320000
5;699;0.459444
5;700;0.452778
5;701;0.444444
5;702;0.438333
5;703;0.440000
5;704;0.434444
5;705;0.427222
5;706;0.422222
5;707;0.415000
5;708;0.412778
5;709;0.408333
5;710;0.401667
5;711;0.422222
5;712;0.417778
5;713;0.412222
5;714;0.413333
5;715;0.405000
5;716;0.396667
5;717;0.393889
5;718;0.386111
5;719;0.380000
5;720;0.377222
5;721;0.371111
5;722;0.362778
5;723;0.355000
5;724;0.351667
5;725;0.346667
5;726;0.338889
5;727;0.335000
5;728;0.329444
5;729;0.331111
5;730;0.322778
5;731;0.314444
5;732;0.309444
5;733;0.305556
5;734;0.299444
5;735;0.291111
5;736;0.285000
5;737;0.278333
5;738;0.273333
5;739;0.270000
5;740;0.477778
5;741;0.469444
5;742;0.461111
5;743;0.455000
5;744;0.451111
5;745;0.446111
5;746;0.440556
5;747;0.432222
5;748;0.426111
5;749;0.420000
5;750;0.411667
5;751;0.412778
5;752;0.404444
5;753;0.396667
5;754;0.393333
5;755;0.388333
5;756;0.380000
5;757;0.371667
5;758;0.363889
5;759;0.359444
5;760;0.351111
5;761;0.347778
5;762;0.342222
5;763;0.341667
5;764;0.450000
5;765;0.444444
5;766;0.438333
5;767;0.432778
5;768;0.427778
5;769;0.506667
5;770;0.502778
5;771;0.496111
5;772;0.489444
5;773;0.485000
5;774;0.480556
5;775;0.477778
5;776;0.473333
5;777;0.466667
5;778;0.463333
5;779;0.462778
5;780;0.459444
5;781;0.453889
5;782;0.447222
5;783;0.443889
5;784;0.440556
5;785;0.435000
5;786;0.434444
5;787;0.433333
5;788;0.427222
5;789;0.422778
5;790;0.416111
5;791;0.416111
5;792;0.413889
5;793;0.410000
5;794;0.409444
5;795;0.402778
5;796;0.396667
5;797;0.400000
5;798;0.393889
5;799;0.393889
5;800;0.390556
5;801;0.384444
5;802;0.478889
5;803;0.476111
5;804;0.469444
5;805;0.464444
5;806;0.458333
5;807;0.464444
5;808;0.460556
5;809;0.453889
5;810;0.450556
5;811;0.445000
5;812;0.443333
5;813;0.463889
5;814;0.457222
5;815;0.481111
5;816;0.478889
5;817;0.474444
5;818;0.470556
5;819;0.471667
5;820;0.466111
5;821;0.460000
5;822;0.456667
5;823;0.455000
5;824;0.450556
5;825;0.443889
5;826;0.440556
5;827;0.436111
5;828;0.431667
5;829;0.429444
5;830;0.422222
5;831;0.417222
5;832;0.412222
5;833;0.627778
5;834;0.625556
5;835;0.619444
5;836;0.615556
5;837;0.614444
5;838;0.610556
5;839;0.608333
5;840;0.602222
5;841;0.596667
5;842;0.601667
5;843;0.597222
5;844;0.591111
5;845;0.585000
5;846;0.581111
5;847;0.579444
5;848;0.572778
5;849;0.566111
5;850;0.591667
5;851;0.586667
5;852;0.582222
5;853;0.577222
5;854;0.570556
5;855;0.565556
5;856;0.559444
5;857;0.559444
5;858;0.555000
5;859;0.547778
5;860;0.546111
5;861;0.539444
5;862;0.534444
5;863;0.531111
5;864;0.523889
5;865;0.516667
5;866;0.512778
5;867;0.511111
5;868;0.503889
5;869;0.496667
5;870;0.497222
5;871;0.492222
5;872;0.487222
5;873;0.480000
5;874;0.477222
5;875;0.474444
5;876;0.467778
5;877;0.465556
5;878;0.458889
5;879;0.453889
5;880;0.447778
5;881;0.447778
5;882;0.446111
5;883;0.439444
5;884;0.432778
5;885;0.426667
5;886;0.421111
5;887;0.505000
5;888;0.498333
5;889;0.520556
5;890;0.519444
5;891;0.512778
5;892;0.506111
5;893;0.501667
5;894;0.495000
5;895;0.491667
5;896;0.485000
5;897;0.484444
5;898;0.482778
5;899;0.476111
5;900;0.469444
5;901;0.462778
5;902;0.464444
5;903;0.461667
5;904;0.455000
5;905;0.450556
5;906;0.448333
5;907;0.445000
5;908;0.438333
5;909;0.435556
5;910;0.457778
5;911;0.451667
5;912;0.449444
5;913;0.446667
5;914;0.440000
5;915;0.435000
5;916;0.428889
5;917;0.426111
5;918;0.427778
5;919;0.421111
5;920;0.419444
5;921;0.412778
5;922;0.406111
5;923;0.401667
5;924;0.396667
5;925;0.391667
5;926;0.385000
5;927;0.381667
5;928;0.534444
5;929;0.529444
5;930;0.522778
5;931;0.516111
5;932;0.511667
5;933;0.514444
5;934;0.507778
5;935;0.503333
5;936;0.499444
5;937;0.494444
5;938;0.487778
5;939;0.482778
5;940;0.478889
5;941;0.476111
5;942;0.473889
5;943;0.470000
5;944;0.463333
