agent_id;t;value
4;1518;0.402778
4;1519;0.401667
4;1520;0.393889
4;1521;0.387222
4;1522;0.382778
4;1523;0.462222
4;1524;0.454444
4;1525;0.447778
4;1526;0.445000
4;1527;0.440556
4;1528;0.435556
4;1529;0.428889
4;1530;0.422222
4;1531;0.418333
4;1532;0.413333
4;1533;0.408889
4;1534;0.405556
4;1535;0.401667
4;1536;0.393889
4;1537;0.389444
4;1538;0.385000
4;1539;0.380000
4;1540;0.373889
4;1541;0.369444
4;1542;0.363889
4;1543;0.359444
4;1544;0.351667
4;1545;0.345556
4;1546;0.343333
4;1547;0.342222
4;1548;0.334444
4;1549;0.330556
4;1550;0.322778
4;1551;0.316111
4;1552;0.383889
4;1553;0.377222
4;1554;0.375556
4;1555;0.371111
4;1556;0.365000
4;1557;0.357778
4;1558;0.354444
4;1559;0.462778
4;1560;0.457778
4;1561;0.451667
4;1562;0.478333
4;1563;0.474444
4;1564;0.468889
4;1565;0.461667
4;1566;0.458333
4;1567;0.510000
4;1568;0.503889
4;1569;0.496667
4;1570;0.497778
4;1571;0.492222
4;1572;0.488333
4;1573;0.481111
4;1574;0.474444
4;1575;0.468889
4;1576;0.462222
4;1577;0.456667
4;1578;0.481667
4;1579;0.478889
4;1580;0.472222
4;1581;0.466667
4;1582;0.461667
4;1583;0.456111
4;1584;0.451111
4;1585;0.448333
4;1586;0.446667
4;1587;0.443333
4;1588;0.436111
4;1589;0.430000
4;1590;0.428333
4;1591;0.422222
4;1592;0.416667
4;1593;0.410556
4;1594;0.403333
4;1595;0.400556
4;1596;0.396111
4;1597;0.388889
4;1598;0.382222
4;1599;0.376111
4;1600;0.372222
4;1601;0.370000
4;1602;0.362778
4;1603;0.359444
4;1604;0.352222
4;1605;0.345556
4;1606;0.338333
4;1607;0.334444
4;1608;0.328333
4;1609;0.320556
4;1610;0.313333
4;1611;0.510000
4;1612;0.502778
4;1613;0.496667
4;1614;0.496667
4;1615;0.491111
4;1616;0.491111
4;1617;0.483889
4;1618;0.477222
4;1619;0.476111
4;1620;0.468889
4;1621;0.462778
4;1622;0.457222
4;1623;0.493333
4;1624;0.491667
4;1625;0.485556
4;1626;0.480556
4;1627;0.473333
4;1628;0.465000
4;1629;0.463333
4;1630;0.458333
4;1631;0.456111
4;1632;0.448333
4;1633;0.441667
4;1634;0.438889
4;1635;0.430556
4;1636;0.425556
4;1637;0.421111
4;1638;0.413889
4;1639;0.410556
4;1640;0.402222
4;1641;0.513333
4;1642;0.508889
4;1643;0.505000
4;1644;0.500000
4;1645;0.495556
4;1646;0.497222
4;1647;0.492778
4;1648;0.489444
4;1649;0.483889
4;1650;0.511111
4;1651;0.504444
4;1652;0.500000
4;1653;0.496111
4;1654;0.491111
4;1655;0.483889
4;1656;0.480000
4;1657;0.475000
4;1658;0.469444
4;1659;0.464444
4;1660;0.457778
4;1661;0.460556
4;1662;0.455556
4;1663;0.450000
4;1664;0.443333
4;1665;0.438889
4;1666;0.432778
4;1667;0.431667
4;1668;0.425556
4;1669;0.418333
4;1670;0.413889
4;1671;0.413333
4;1672;0.408333
4;1673;0.401111
4;1674;0.446111
4;1675;0.442222
4;1676;0.441111
4;1677;0.436111
4;1678;0.430556
4;1679;0.428889
4;1680;0.421667
4;1681;0.419444
4;1682;0.414444
4;1683;0.407222
4;1684;0.400000
4;1685;0.397778
4;1686;0.393889
4;1687;0.388889
4;1688;0.383889
4;1689;0.378333
4;1690;0.371111
4;1691;0.367778
4;1692;0.367222
4;1693;0.360556
4;1694;0.358889
4;1695;0.355556
4;1696;0.348889
4;1697;0.345556
4;1698;0.338889
4;1699;0.441667
4;1700;0.437778
4;1701;0.431667
4;1702;0.434444
4;1703;0.427778
4;1704;0.423889
4;1705;0.422222
4;1706;0.416111
4;1707;0.412778
4;1708;0.406111
4;1709;0.405000
4;1710;0.432778
4;1711;0.427778
4;1712;0.475556
4;1713;0.470556
4;1714;0.463889
4;1715;0.457778
4;1716;0.453333
4;1717;0.450556
4;1718;0.446111
4;1719;0.439444
4;1720;0.439444
4;1721;0.435556
4;1722;0.437778
4;1723;0.431667
4;1724;0.426111
4;1725;0.516667
4;1726;0.511111
4;1727;0.510000
4;1728;0.584444
4;1729;0.580000
4;1730;0.573889
4;1731;0.571111
4;1732;0.574444
4;1733;0.570000
4;1734;0.563889
4;1735;0.557778
4;1736;0.553889
4;1737;0.551667
4;1738;0.555556
4;1739;0.549444
4;1740;0.543889
4;1741;0.539444
4;1742;0.540556
4;1743;0.535556
4;1744;0.529444
4;1745;0.527778
4;1746;0.521667
4;1747;0.517222
4;1748;0.516111
4;1749;0.512778
4;1750;0.506667
4;1751;0.502222
4;1752;0.501111
4;1753;0.495000
4;1754;0.490000
4;1755;0.487778
4;1756;0.483889
4;1757;0.479444
4;1758;0.475000
4;1759;0.473333
4;1760;0.468333
4;1761;0.462222
4;1762;0.468333
4;1763;0.464444
4;1764;0.457778
4;1765;0.453333
4;1766;0.447222
4;1767;0.446111
4;1768;0.443333
4;1769;0.440000
4;1770;0.462222
4;1771;0.458889
4;1772;0.457778
4;1773;0.452222
4;1774;0.445556
4;1775;0.441667
4;1776;0.439444
4;1777;0.435000
4;1778;0.432778
4;1779;0.429444
4;1780;0.422778
4;1781;0.420000
4;1782;0.419444
4;1783;0.412778
4;1784;0.408333
4;1785;0.403889
4;1786;0.397778
4;1787;0.482222
4;1788;0.477778
4;1789;0.475000
4;1790;0.468889
4;1791;0.465556
4;1792;0.461111
4;1793;0.454444
4;1794;0.447778
4;1795;0.445000
4;1796;0.438889
4;1797;0.521111
4;1798;0.518889
4;1799;0.513889
4;1800;0.507778
4;1801;0.505556
4;1802;0.508889
4;1803;0.504444
4;1804;0.498333
4;1805;0.495000
4;1806;0.491667
4;1807;0.534444
4;1808;0.528333
4;1809;0.525556
4;1810;0.521111
4;1811;0.518889
4;1812;0.520000
4;1813;0.513889
4;1814;0.507778
4;1815;0.503889
4;1816;0.498889
4;1817;0.501111
4;1818;0.495000
4;1819;0.492222
4;1820;0.488889
4;1821;0.486667
4;1822;0.487222
4;1823;0.481111
4;1824;0.481111
4;1825;0.484444
4;1826;0.478889
4;1827;0.475000
4;1828;0.469444
4;1829;0.466111
4;1830;0.462778
4;1831;0.458333
4;1832;0.455000
4;1833;0.453333
4;1834;0.450000
4;1835;0.448333
4;1836;0.443889
4;1837;0.440000
4;1838;0.464444
4;1839;0.466111
4;1840;0.460556
4;1841;0.454444
4;1842;0.455556
4;1843;0.450556
4;1844;0.443889
4;1845;0.437222
4;1846;0.623333
4;1847;0.623333
4;1848;0.620000
4;1849;0.617222
4;1850;0.611667
4;1851;0.612222
4;1852;0.610556
4;1853;0.607222
4;1854;0.607222
4;1855;0.603889
4;1856;0.598889
4;1857;0.597222
4;1858;0.591667
4;1859;0.587778
4;1860;0.582778
4;1861;0.581111
4;1862;0.580000
4;1863;0.572778
4;1864;0.573889
4;1865;0.566667
4;1866;0.563333
4;1867;0.558333
4;1868;0.551111
4;1869;0.551111
4;1870;0.543889
4;1871;0.537222
4;1872;0.535000
4;1873;0.528889
4;1874;0.530556
4;1875;0.524444
4;1876;0.518889
4;1877;0.517222
4;1878;0.509444
4;1879;0.502222
4;1880;0.499444
4;1881;0.493889
4;1882;0.487778
4;1883;0.481667
4;1884;0.475000
4;1885;0.468333
4;1886;0.460556
4;1887;0.460556
4;1888;0.454444
4;1889;0.446111
4;1890;0.445000
4;1891;0.437222
4;1892;0.468333
4;1893;0.462222
4;1894;0.453889
4;1895;0.448889
4;1896;0.442778
4;1897;0.438889
4;1898;0.432778
4;1899;0.430000
4;1900;0.425000
4;1901;0.422778
4;1902;0.416667
4;1903;0.411667
4;1904;0.404444
4;1905;0.400000
4;1906;0.394444
4;1907;0.390556
4;1908;0.387778
4;1909;0.383889
4;1910;0.404444
4;1911;0.398333
4;1912;0.394444
4;1913;0.386111
4;1914;0.380000
4;1915;0.372778
4;1916;0.366667
4;1917;0.363889
4;1918;0.358333
4;1919;0.355556
4;1920;0.347222
4;1921;0.340000
4;1922;0.413333
4;1923;0.414444
4;1924;0.406667
4;1925;0.401111
4;1926;0.398333
4;1927;0.392778
4;1928;0.385000
4;1929;0.378889
4;1930;0.373333
4;1931;0.367778
4;1932;0.365000
4;1933;0.362222
4;1934;0.357222
4;1935;0.349444
4;1936;0.342222
4;1937;0.338889
4;1938;0.419444
4;1939;0.416111
4;1940;0.411111
4;1941;0.404444
4;1942;0.402222
4;1943;0.395556
4;1944;0.391667
4;1945;0.384444
4;1946;0.377778
4;1947;0.377778
4;1948;0.374444
4;1949;0.367222
4;1950;0.365000
4;1951;0.358333
4;1952;0.355000
4;1953;0.350556
4;1954;0.346667
4;1955;0.343889
4;1956;0.337222
4;1957;0.332222
4;1958;0.328889
4;1959;0.323333
4;1960;0.318333
4;1961;0.312778
4;1962;0.312778
4;1963;0.386111
4;1964;0.382222
4;1965;0.375556
4;1966;0.370000
4;1967;0.367222
4;1968;0.363889
4;1969;0.360556
4;1970;0.355556
4;1971;0.416111
4;1972;0.414444
4;1973;0.408333
4;1974;0.402778
4;1975;0.402222
4;1976;0.399444
4;1977;0.395556
4;1978;0.566667
4;1979;0.568333
4;1980;0.563889
4;1981;0.560000
4;1982;0.564444
4;1983;0.561667
4;1984;0.559444
4;1985;0.670556
4;1986;0.668333
4;1987;0.672222
4;1988;0.672222
4;1989;0.725000
4;1990;0.723333
4;1991;0.723333
4;1992;0.728333
4;1993;0.727778
4;1994;0.727778
4;1995;0.727778
4;1996;0.725556
4;1997;0.726667
4;1998;0.780000
4;1999;0.833889
4;2000;0.944444
5;0;0.146667
5;1;0.150000
5;2;0.140000
5;3;0.130000
5;4;0.120000
5;5;0.120000
5;6;0.110000
5;7;0.100000
5;8;0.103333
5;9;0.093333
5;10;0.083333
5;11;0.073333
5;12;0.073333
5;13;0.063333
5;14;0.053333
5;15;0.060000
5;16;0.050000
5;17;0.040000
5;18;0.030000
5;19;0.020000
5;20;0.020000
5;21;0.010000
5;22;0.000000
5;23;0.300000
5;24;0.298333
5;25;0.288333
5;26;0.278333
5;27;0.271667
5;28;0.261667
5;29;0.268333
5;30;0.258333
5;31;0.248333
5;32;0.238333
5;33;0.231667
5;34;0.221667
5;35;0.220000
5;36;0.252222
5;37;0.483333
5;38;0.476667
5;39;0.473333
5;40;0.466667
5;41;0.462222
5;42;0.460000
5;43;0.457778
5;44;0.451111
5;45;0.444444
5;46;0.441111
5;47;0.445556
5;48;0.438889
5;49;0.436667
5;50;0.430000
5;51;0.423333
5;52;0.422222
5;53;0.422222
5;54;0.416667
5;55;0.423333
5;56;0.416667
5;57;0.414444
5;58;0.407778
5;59;0.405556
5;60;0.398889
5;61;0.450000
5;62;0.443333
5;63;0.562222
5;64;0.556667
5;65;0.558889
5;66;0.553333
5;67;0.550000
5;68;0.544444
5;69;0.540000
5;70;0.546667
5;71;0.543333
5;72;0.537778
5;73;0.653333
5;74;0.648889
5;75;0.644444
5;76;0.640000
5;77;0.635556
5;78;0.631111
5;79;0.626667
5;80;0.627778
5;81;0.681111
5;82;0.676667
5;83;0.672222
5;84;0.667778
5;85;0.674444
5;86;0.670000
5;87;0.665556
5;88;0.661111
5;89;0.656667
5;90;0.652222
5;91;0.647778
5;92;0.643333
5;93;0.638889
5;94;0.634444
5;95;0.635556
5;96;0.631111
5;97;0.626667
5;98;0.622222
5;99;0.617778
5;100;0.624444
5;101;0.620000
5;102;0.615556
5;103;0.611111
5;104;0.606667
5;105;0.602222
5;106;0.597778
5;107;0.593333
5;108;0.588889
5;109;0.449333
5;110;0.614667
5;111;0.610667
5;112;0.604667
5;113;0.607333
5;114;0.602000
5;115;0.606667
5;116;0.600667
5;117;0.594667
5;118;0.590667
5;119;0.584667
5;120;0.578667
5;121;0.582000
5;122;0.576000
5;123;0.570000
5;124;0.564000
5;125;0.563333
5;126;0.562000
5;127;0.556000
5;128;0.550667
5;129;0.548667
5;130;0.546000
5;131;0.542667
5;132;0.540000
5;133;0.535333
5;134;0.530667
5;135;0.528000
5;136;0.526667
5;137;0.526000
5;138;0.521333
5;139;0.517333
5;140;0.512000
5;141;0.507333
5;142;0.501333
5;143;0.496667
5;144;0.495333
5;145;0.492000
5;146;0.484667
5;147;0.486000
5;148;0.513333
5;149;0.512667
5;150;0.505333
5;151;0.500667
5;152;0.500000
5;153;0.492667
5;154;0.485333
5;155;0.513333
5;156;0.506667
5;157;0.500667
5;158;0.493333
5;159;0.490667
5;160;0.483333
5;161;0.478000
5;162;0.474000
5;163;0.466667
5;164;0.466667
5;165;0.463333
5;166;0.456000
5;167;0.455333
5;168;0.448000
5;169;0.440667
5;170;0.433333
5;171;0.463333
5;172;0.456000
5;173;0.448667
5;174;0.444667
5;175;0.439333
5;176;0.432000
5;177;0.428000
5;178;0.424000
5;179;0.423333
5;180;0.416000
5;181;0.408667
5;182;0.408000
5;183;0.402667
5;184;0.395333
5;185;0.388000
5;186;0.383333
5;187;0.376000
5;188;0.368667
5;189;0.363333
5;190;0.360000
5;191;0.352667
5;192;0.352000
5;193;0.344667
5;194;0.337333
5;195;0.330000
5;196;0.323333
5;197;0.477333
5;198;0.470667
5;199;0.466667
5;200;0.468667
5;201;0.462000
5;202;0.459333
5;203;0.454667
5;204;0.448000
5;205;0.444667
5;206;0.441333
5;207;0.440000
5;208;0.474667
5;209;0.468000
5;210;0.468000
5;211;0.463333
5;212;0.456667
5;213;0.450000
5;214;0.446667
5;215;0.474667
5;216;0.468000
5;217;0.461333
5;218;0.458000
5;219;0.453333
5;220;0.449333
5;221;0.442667
5;222;0.439333
5;223;0.439333
5;224;0.433333
5;225;0.428667
5;226;0.422000
5;227;0.417333
5;228;0.414000
5;229;0.407333
5;230;0.401333
5;231;0.396000
5;232;0.389333
5;233;0.551333
5;234;0.548000
5;235;0.542667
5;236;0.537333
5;237;0.534000
5;238;0.548889
5;239;0.545556
5;240;0.543889
5;241;0.541111
5;242;0.536667
5;243;0.537778
5;244;0.532222
5;245;0.529444
5;246;0.525556
5;247;0.521111
5;248;0.517222
5;249;0.513889
5;250;0.507222
5;251;0.501667
5;252;0.495000
5;253;0.545556
5;254;0.538889
5;255;0.533889
5;256;0.579444
5;257;0.573889
5;258;0.570556
5;259;0.568333
5;260;0.566111
5;261;0.561667
5;262;0.555556
5;263;0.553333
5;264;0.548333
5;265;0.543333
5;266;0.537778
5;267;0.536111
5;268;0.560556
5;269;0.556111
5;270;0.550000
5;271;0.550000
5;272;0.548333
5;273;0.542778
5;274;0.538333
5;275;0.533333
5;276;0.527222
5;277;0.528333
5;278;0.523333
5;279;0.518333
5;280;0.515556
5;281;0.508889
5;282;0.508889
5;283;0.504444
5;284;0.498333
5;285;0.497778
5;286;0.491667
5;287;0.488333
5;288;0.481667
5;289;0.479444
5;290;0.505000
5;291;0.500000
5;292;0.495000
5;293;0.489444
5;294;0.482778
5;295;0.482222
5;296;0.481111
5;297;0.475556
5;298;0.468889
5;299;0.464444
5;300;0.535000
5;301;0.528889
5;302;0.523333
5;303;0.521111
5;304;0.515000
5;305;0.515556
5;306;0.512222
5;307;0.507222
5;308;0.502778
5;309;0.497778
5;310;0.491667
5;311;0.490556
5;312;0.485000
5;313;0.484444
5;314;0.478889
5;315;0.476667
5;316;0.470000
5;317;0.462778
5;318;0.454444
5;319;0.450000
5;320;0.451667
5;321;0.444444
5;322;0.436111
5;323;0.431667
5;324;0.425000
5;325;0.417778
5;326;0.409444
5;327;0.405556
5;328;0.398889
5;329;0.391111
5;330;0.418889
5;331;0.412222
5;332;0.405556
5;333;0.397222
5;334;0.392778
5;335;0.390556
5;336;0.383333
5;337;0.375000
5;338;0.369444
5;339;0.363333
5;340;0.430000
5;341;0.424444
5;342;0.422222
5;343;0.418889
5;344;0.413333
5;345;0.410000
5;346;0.405000
5;347;0.397222
5;348;0.413889
5;349;0.409444
5;350;0.436111
5;351;0.430000
5;352;0.422222
5;353;0.416111
5;354;0.411667
5;355;0.407778
5;356;0.431667
5;357;0.423889
5;358;0.417778
5;359;0.413333
5;360;0.405556
5;361;0.403889
5;362;0.399444
5;363;0.393333
5;364;0.385556
5;365;0.377778
5;366;0.496111
5;367;0.495556
5;368;0.488889
5;369;0.482222
5;370;0.479444
5;371;0.475556
5;372;0.472778
5;373;0.467778
5;374;0.461111
5;375;0.456667
5;376;0.452222
5;377;0.485000
5;378;0.481667
5;379;0.476111
5;380;0.471667
5;381;0.467778
5;382;0.461111
5;383;0.460000
5;384;0.453889
5;385;0.450000
5;386;0.445000
5;387;0.441667
5;388;0.435000
5;389;0.433889
5;390;0.432778
5;391;0.426111
5;392;0.419444
5;393;0.415000
5;394;0.413333
5;395;0.406667
5;396;0.400000
5;397;0.395556
5;398;0.390000
5;399;0.383333
5;400;0.386667
5;401;0.380000
5;402;0.376667
5;403;0.372778
5;404;0.366111
5;405;0.366111
5;406;0.358889
5;407;0.351667
5;408;0.468333
5;409;0.463333
5;410;0.456667
5;411;0.452778
5;412;0.446667
5;413;0.449444
5;414;0.443333
5;415;0.437222
5;416;0.448889
5;417;0.441111
5;418;0.433889
5;419;0.427222
5;420;0.628333
5;421;0.622222
5;422;0.621667
5;423;0.621111
5;424;0.615556
5;425;0.607778
5;426;0.603889
5;427;0.597778
5;428;0.598333
5;429;0.590556
5;430;0.587222
5;431;0.583333
5;432;0.580000
5;433;0.573333
5;434;0.565556
5;435;0.565000
5;436;0.558889
5;437;0.553889
5;438;0.576667
5;439;0.573333
5;440;0.565556
5;441;0.562778
5;442;0.560556
5;443;0.552778
5;444;0.546667
5;445;0.540556
5;446;0.537778
5;447;0.534444
5;448;0.530000
5;449;0.523889
5;450;0.516667
5;451;0.510556
5;452;0.505000
5;453;0.501111
5;454;0.523333
5;455;0.523333
5;456;0.515556
5;457;0.507222
5;458;0.500556
5;459;0.497778
5;460;0.491111
5;461;0.487778
5;462;0.479444
5;463;0.473889
5;464;0.465556
5;465;0.458889
5;466;0.451667
5;467;0.443333
5;468;0.439444
5;469;0.437222
5;470;0.428889
5;471;0.423333
5;472;0.417222
5;473;0.408889
5;474;0.403333
5;475;0.397222
5;476;0.391111
5;477;0.383889
5;478;0.375556
5;479;0.377222
5;480;0.368889
5;481;0.360556
5;482;0.352778
5;483;0.348889
5;484;0.342222
5;485;0.339444
5;486;0.331667
5;487;0.329444
5;488;0.326667
5;489;0.318333
5;490;0.314444
5;491;0.306111
5;492;0.299444
5;493;0.293333
5;494;0.285000
5;495;0.282222
5;496;0.273889
5;497;0.267222
5;498;0.260556
5;499;0.253889
5;500;0.255556
5;501;0.247778
5;502;0.242222
5;503;0.238333
5;504;0.231111
5;505;0.222778
5;506;0.286111
5;507;0.280000
5;508;0.275000
5;509;0.268889
5;510;0.265556
5;511;0.264444
5;512;0.256111
5;513;0.251111
5;514;0.243333
5;515;0.375556
5;516;0.375000
5;517;0.368889
5;518;0.363333
5;519;0.436111
5;520;0.427778
5;521;0.421667
5;522;0.413889
5;523;0.411667
5;524;0.403333
5;525;0.399444
5;526;0.394444
5;527;0.388889
5;528;0.383333
5;529;0.378889
5;530;0.376667
5;531;0.368333
5;532;0.365556
5;533;0.360000
5;534;0.355000
5;535;0.352222
5;536;0.348889
5;537;0.341667
5;538;0.333333
5;539;0.330000
5;540;0.324444
5;541;0.322778
5;542;0.316667
5;543;0.308333
5;544;0.302778
5;545;0.300556
5;546;0.298889
5;547;0.292778
5;548;0.285556
5;549;0.282222
5;550;0.273889
5;551;0.269444
5;552;0.268889
5;553;0.262778
5;554;0.254444
5;555;0.248333
5;556;0.241667
5;557;0.297778
5;558;0.291667
5;559;0.287222
5;560;0.278889
5;561;0.491667
5;562;0.487778
5;563;0.488333
5;564;0.485556
5;565;0.481111
5;566;0.475000
5;567;0.498889
5;568;0.493333
5;569;0.517222
5;570;0.513333
5;571;0.508333
5;572;0.503889
5;573;0.500000
5;574;0.495556
5;575;0.553333
5;576;0.550000
5;577;0.543333
5;578;0.543889
5;579;0.538889
5;580;0.534444
5;581;0.527778
5;582;0.523889
5;583;0.518889
5;584;0.514444
5;585;0.507778
5;586;0.505000
5;587;0.500000
5;588;0.496667
5;589;0.492222
5;590;0.486111
5;591;0.480000
5;592;0.476111
5;593;0.474444
5;594;0.468333
5;595;0.463333
5;596;0.458889
5;597;0.455556
5;598;0.454444
5;599;0.450000
5;600;0.443333
5;601;0.436667
5;602;0.430556
5;603;0.431111
5;604;0.430000
5;605;0.423333
5;606;0.419444
5;607;0.414444
5;608;0.407778
5;609;0.403333
5;610;0.399444
5;611;0.395000
5;612;0.388333
5;613;0.382778
5;614;0.378889
5;615;0.376667
5;616;0.370556
5;617;0.365556
5;618;0.359444
5;619;0.485556
5;620;0.482778
5;621;0.481667
5;622;0.476111
5;623;0.470556
5;624;0.468333
5;625;0.533333
5;626;0.527778
5;627;0.523333
5;628;0.517778
5;629;0.544444
5;630;0.543333
5;631;0.538889
5;632;0.533333
5;633;0.535000
5;634;0.529444
5;635;0.527778
5;636;0.526667
5;637;0.521111
5;638;0.518889
5;639;0.514444
5;640;0.508889
5;641;0.656667
5;642;0.652222
5;643;0.647778
5;644;0.644444
5;645;0.638889
5;646;0.636111
5;647;0.630000
5;648;0.623889
5;649;0.626667
5;650;0.620556
5;651;0.617222
5;652;0.611111
5;653;0.605000
5;654;0.606111
5;655;0.602222
5;656;0.601667
5;657;0.598333
5;658;0.592222
5;659;0.589444
5;660;0.583333
5;661;0.577222
5;662;0.572778
5;663;0.566667
5;664;0.562778
5;665;0.561667
5;666;0.558333
5;667;0.552222
5;668;0.546667
5;669;0.543889
5;670;0.539444
5;671;0.539444
5;672;0.532778
5;673;0.532222
5;674;0.527222
5;675;0.520556
5;676;0.513889
5;677;0.511111
5;678;0.504444
5;679;0.513333
5;680;0.506667
5;681;0.506111
5;682;0.502222
5;683;0.500556
5;684;0.493889
5;685;0.487222
5;686;0.486667
5;687;0.489444
5;688;0.482778
5;689;0.503333
5;690;0.496667
5;691;0.490000
5;692;0.485000
5;693;0.483333
5;694;0.478889
5;695;0.477778
5;696;0.473889
5;697;0.472778
5;698;0.466111
5;699;0.463889
5;700;0.457222
5;701;0.487222
5;702;0.487778
5;703;0.481111
5;704;0.474444
5;705;0.471111
5;706;0.464444
5;707;0.487778
5;708;0.481111
5;709;0.556111
5;710;0.548889
5;711;0.544444
5;712;0.537778
5;713;0.532222
5;714;0.525000
5;715;0.522778
5;716;0.520556
5;717;0.513333
5;718;0.506111
5;719;0.500000
5;720;0.495000
5;721;0.492778
5;722;0.487222
5;723;0.486111
5;724;0.478889
5;725;0.474444
5;726;0.467222
5;727;0.465556
5;728;0.460000
5;729;0.455000
5;730;0.453333
5;731;0.448889
5;732;0.441667
5;733;0.436111
5;734;0.428889
5;735;0.421667
5;736;0.418889
5;737;0.414444
5;738;0.407222
5;739;0.402778
5;740;0.396111
5;741;0.391111
5;742;0.386111
5;743;0.379444
5;744;0.391667
5;745;0.388889
5;746;0.381111
5;747;0.379444
5;748;0.372222
5;749;0.366111
5;750;0.358333
5;751;0.352778
5;752;0.476111
5;753;0.477222
5;754;0.469444
5;755;0.467778
5;756;0.462222
5;757;0.454444
5;758;0.450000
5;759;0.443889
5;760;0.438333
5;761;0.437222
5;762;0.431667
5;763;0.426667
5;764;0.423889
5;765;0.419444
5;766;0.418889
5;767;0.411111
5;768;0.433889
5;769;0.431667
5;770;0.423889
5;771;0.486111
5;772;0.478333
5;773;0.473889
5;774;0.466111
5;775;0.466111
5;776;0.458889
5;777;0.452778
5;778;0.445556
5;779;0.442222
5;780;0.439444
5;781;0.433889
5;782;0.426667
5;783;0.423333
5;784;0.416667
5;785;0.410556
5;786;0.410000
5;787;0.403889
5;788;0.401111
5;789;0.395556
5;790;0.388333
5;791;0.382222
5;792;0.378333
5;793;0.372778
5;794;0.367778
5;795;0.360556
5;796;0.358889
5;797;0.354444
5;798;0.352222
5;799;0.344444
5;800;0.336667
5;801;0.332222
5;802;0.327222
5;803;0.321667
5;804;0.318889
5;805;0.313333
5;806;0.308889
5;807;0.302778
5;808;0.298333
5;809;0.316111
5;810;0.481667
5;811;0.478333
5;812;0.479444
5;813;0.472778
5;814;0.468333
5;815;0.467222
5;816;0.461111
5;817;0.458889
5;818;0.453889
5;819;0.447222
5;820;0.445000
5;821;0.442222
5;822;0.440556
5;823;0.435000
5;824;0.428333
5;825;0.427222
5;826;0.422778
5;827;0.421111
5;828;0.418333
5;829;0.412778
5;830;0.405000
5;831;0.400000
5;832;0.398889
5;833;0.393333
5;834;0.390000
5;835;0.385556
5;836;0.382222
5;837;0.374444
5;838;0.373889
5;839;0.367222
5;840;0.359444
5;841;0.374444
5;842;0.371111
5;843;0.366667
5;844;0.358889
5;845;0.358333
5;846;0.350556
5;847;0.345000
5;848;0.341111
5;849;0.368333
5;850;0.502778
5;851;0.497778
5;852;0.491111
5;853;0.485556
5;854;0.483333
5;855;0.479444
5;856;0.472778
5;857;0.468889
5;858;0.465556
5;859;0.468333
5;860;0.461667
5;861;0.482222
5;862;0.475556
5;863;0.471111
5;864;0.470000
5;865;0.463889
5;866;0.460000
5;867;0.456667
5;868;0.451111
5;869;0.450556
5;870;0.448333
5;871;0.441667
5;872;0.438333
5;873;0.433889
5;874;0.432778
5;875;0.431667
5;876;0.427778
5;877;0.422778
5;878;0.418889
5;879;0.412222
5;880;0.406111
5;881;0.402222
5;882;0.395556
5;883;0.555556
5;884;0.552778
5;885;0.553333
5;886;0.547778
5;887;0.542222
5;888;0.543889
5;889;0.541111
5;890;0.538333
5;891;0.535000
5;892;0.529444
5;893;0.531111
5;894;0.528889
5;895;0.530000
5;896;0.527222
5;897;0.521667
5;898;0.516111
5;899;0.510556
5;900;0.507778
5;901;0.513889
5;902;0.508333
5;903;0.503889
5;904;0.501111
5;905;0.498889
5;906;0.498333
5;907;0.493889
5;908;0.488333
5;909;0.491111
5;910;0.488333
5;911;0.483889
5;912;0.486667
5;913;0.486667
5;914;0.482778
5;915;0.479444
5;916;0.473889
5;917;0.473333
5;918;0.468889
5;919;0.469444
5;920;0.468889
5;921;0.463333
5;922;0.462222
5;923;0.456667
5;924;0.454444
5;925;0.453889
5;926;0.449444
5;927;0.451667
5;928;0.452222
5;929;0.676111
5;930;0.673333
5;931;0.670000
5;932;0.665556
5;933;0.669444
5;934;0.665000
5;935;0.662778
5;936;0.663333
5;937;0.663333
5;938;0.664444
5;939;0.663333
5;940;0.662222
5;941;0.659444
5;942;0.661667
5;943;0.657222
5;944;0.685556
5;945;0.683333
5;946;0.678889
5;947;0.676667
5;948;0.676667
5;949;0.675556
5;950;0.673333
5;951;0.673333
5;952;0.671667
5;953;0.667222
5;954;0.665556
5;955;0.664444
5;956;0.660000
5;957;0.663333
5;958;0.659444
5;959;0.685556
5;960;0.682778
5;961;0.681111
5;962;0.676667
5;963;0.676667
5;964;0.675000
5;965;0.672778
