agent_id;t;value
4;1454;0.684444
4;1455;0.681111
4;1456;0.681111
4;1457;0.677778
4;1458;0.676667
4;1459;0.681111
4;1460;0.706667
4;1461;0.703333
4;1462;0.704444
4;1463;0.704444
4;1464;0.701111
4;1465;0.700000
4;1466;0.696667
4;1467;0.698889
4;1468;0.695556
4;1469;0.699444
4;1470;0.697222
4;1471;0.693889
4;1472;0.694444
4;1473;0.691667
4;1474;0.693333
4;1475;0.691111
4;1476;0.689444
4;1477;0.692222
4;1478;0.689444
4;1479;0.688333
4;1480;0.685000
4;1481;0.685556
4;1482;0.713333
4;1483;0.711667
4;1484;0.711111
4;1485;0.712222
4;1486;0.709444
4;1487;0.710000
4;1488;0.706667
4;1489;0.706667
4;1490;0.707222
4;1491;0.707222
4;1492;0.706111
4;1493;0.702778
4;1494;0.699444
4;1495;0.698889
4;1496;0.698333
4;1497;0.698889
4;1498;0.695556
4;1499;0.693889
4;1500;0.691667
4;1501;0.693333
4;1502;0.694444
4;1503;0.693889
4;1504;0.690556
4;1505;0.689444
4;1506;0.686111
4;1507;0.688333
4;1508;0.686667
4;1509;0.683889
4;1510;0.682222
4;1511;0.682778
4;1512;0.683889
4;1513;0.688889
4;1514;0.688333
4;1515;0.688333
4;1516;0.685000
4;1517;0.681667
4;1518;0.680556
4;1519;0.678889
4;1520;0.704444
4;1521;0.703333
4;1522;0.701111
4;1523;0.702778
4;1524;0.700000
4;1525;0.701667
4;1526;0.701111
4;1527;0.697778
4;1528;0.697222
4;1529;0.694444
4;1530;0.693889
4;1531;0.695556
4;1532;0.693333
4;1533;0.690000
4;1534;0.691111
4;1535;0.691667
4;1536;0.694444
4;1537;0.694444
4;1538;0.691111
4;1539;0.690556
4;1540;0.687222
4;1541;0.687778
4;1542;0.686667
4;1543;0.685000
4;1544;0.684444
4;1545;0.683333
4;1546;0.683889
4;1547;0.682222
4;1548;0.685000
4;1549;0.683889
4;1550;0.683889
4;1551;0.680556
4;1552;0.677222
4;1553;0.688889
4;1554;0.686111
4;1555;0.684444
4;1556;0.683333
4;1557;0.680000
4;1558;0.677778
4;1559;0.677778
4;1560;0.675556
4;1561;0.701111
4;1562;0.702778
4;1563;0.703889
4;1564;0.700556
4;1565;0.697222
4;1566;0.698333
4;1567;0.696111
4;1568;0.697778
4;1569;0.696667
4;1570;0.693333
4;1571;0.691667
4;1572;0.694444
4;1573;0.696667
4;1574;0.696111
4;1575;0.695556
4;1576;0.692222
4;1577;0.689444
4;1578;0.688333
4;1579;0.687222
4;1580;0.688333
4;1581;0.687222
4;1582;0.685000
4;1583;0.686111
4;1584;0.685000
4;1585;0.684444
4;1586;0.682778
4;1587;0.681111
4;1588;0.688889
4;1589;0.691111
4;1590;0.687778
4;1591;0.684444
4;1592;0.683333
4;1593;0.686667
4;1594;0.683333
4;1595;0.682222
4;1596;0.680000
4;1597;0.676667
4;1598;0.677222
4;1599;0.677222
4;1600;0.677222
4;1601;0.680000
4;1602;0.677222
4;1603;0.678889
4;1604;0.677222
4;1605;0.673889
4;1606;0.673889
4;1607;0.677778
4;1608;0.674444
4;1609;0.673333
4;1610;0.671111
4;1611;0.670556
4;1612;0.669444
4;1613;0.675000
4;1614;0.676111
4;1615;0.672778
4;1616;0.670000
4;1617;0.668889
4;1618;0.671111
4;1619;0.673333
4;1620;0.672778
4;1621;0.671111
4;1622;0.668889
4;1623;0.672222
4;1624;0.677778
4;1625;0.676667
4;1626;0.674444
4;1627;0.673889
4;1628;0.675000
4;1629;0.672778
4;1630;0.670556
4;1631;0.669444
4;1632;0.700556
4;1633;0.701667
4;1634;0.698333
4;1635;0.696111
4;1636;0.696111
4;1637;0.695000
4;1638;0.701111
4;1639;0.697778
4;1640;0.699444
4;1641;0.697778
4;1642;0.694444
4;1643;0.694444
4;1644;0.695556
4;1645;0.695556
4;1646;0.692222
4;1647;0.691667
4;1648;0.689444
4;1649;0.688333
4;1650;0.687778
4;1651;0.688889
4;1652;0.716111
4;1653;0.712778
4;1654;0.711111
4;1655;0.713333
4;1656;0.710000
4;1657;0.710556
4;1658;0.710000
4;1659;0.710000
4;1660;0.708333
4;1661;0.705000
4;1662;0.702222
4;1663;0.704444
4;1664;0.702222
4;1665;0.701111
4;1666;0.700556
4;1667;0.698889
4;1668;0.695556
4;1669;0.696111
4;1670;0.696667
4;1671;0.695000
4;1672;0.692222
4;1673;0.693889
4;1674;0.692222
4;1675;0.688889
4;1676;0.688889
4;1677;0.688333
4;1678;0.685556
4;1679;0.687222
4;1680;0.685000
4;1681;0.681667
4;1682;0.681111
4;1683;0.682222
4;1684;0.682778
4;1685;0.683889
4;1686;0.681111
4;1687;0.680556
4;1688;0.677222
4;1689;0.677778
4;1690;0.677778
4;1691;0.676667
4;1692;0.679444
4;1693;0.682778
4;1694;0.682778
4;1695;0.681667
4;1696;0.678333
4;1697;0.678889
4;1698;0.675556
4;1699;0.672222
4;1700;0.672222
4;1701;0.675556
4;1702;0.673333
4;1703;0.672778
4;1704;0.676111
4;1705;0.673889
4;1706;0.670556
4;1707;0.672778
4;1708;0.673889
4;1709;0.672222
4;1710;0.668889
4;1711;0.667222
4;1712;0.671667
4;1713;0.673889
4;1714;0.670556
4;1715;0.669444
4;1716;0.673889
4;1717;0.675000
4;1718;0.671667
4;1719;0.671111
4;1720;0.671111
4;1721;0.670556
4;1722;0.672222
4;1723;0.670556
4;1724;0.697222
4;1725;0.694444
4;1726;0.702778
4;1727;0.699444
4;1728;0.696111
4;1729;0.697778
4;1730;0.694444
4;1731;0.695000
4;1732;0.692222
4;1733;0.691667
4;1734;0.693889
4;1735;0.691667
4;1736;0.692778
4;1737;0.690000
4;1738;0.691667
4;1739;0.690000
4;1740;0.693333
4;1741;0.690000
4;1742;0.687222
4;1743;0.686667
4;1744;0.686667
4;1745;0.689444
4;1746;0.691111
4;1747;0.688333
4;1748;0.687222
4;1749;0.685556
4;1750;0.685000
4;1751;0.682222
4;1752;0.683889
4;1753;0.686111
4;1754;0.687222
4;1755;0.684444
4;1756;0.682778
4;1757;0.681111
4;1758;0.683333
4;1759;0.681667
4;1760;0.681111
4;1761;0.677778
4;1762;0.678333
4;1763;0.677778
4;1764;0.677778
4;1765;0.676667
4;1766;0.673333
4;1767;0.673889
4;1768;0.672222
4;1769;0.672778
4;1770;0.672222
4;1771;0.670000
4;1772;0.673889
4;1773;0.671667
4;1774;0.672222
4;1775;0.670000
4;1776;0.671111
4;1777;0.676667
4;1778;0.676667
4;1779;0.673333
4;1780;0.673889
4;1781;0.670556
4;1782;0.667778
4;1783;0.672222
4;1784;0.702778
4;1785;0.699444
4;1786;0.696111
4;1787;0.698889
4;1788;0.698889
4;1789;0.697778
4;1790;0.699444
4;1791;0.696111
4;1792;0.692778
4;1793;0.692222
4;1794;0.693333
4;1795;0.691667
4;1796;0.688889
4;1797;0.696667
4;1798;0.695556
4;1799;0.692222
4;1800;0.692222
4;1801;0.691667
4;1802;0.691667
4;1803;0.689444
4;1804;0.688333
4;1805;0.687778
4;1806;0.685000
4;1807;0.687778
4;1808;0.687778
4;1809;0.685000
4;1810;0.685556
4;1811;0.682222
4;1812;0.681667
4;1813;0.683333
4;1814;0.683333
4;1815;0.683333
4;1816;0.680556
4;1817;0.680000
4;1818;0.677778
4;1819;0.676667
4;1820;0.678333
4;1821;0.678889
4;1822;0.678333
4;1823;0.677778
4;1824;0.676111
4;1825;0.674444
4;1826;0.672778
4;1827;0.675556
4;1828;0.675000
4;1829;0.671667
4;1830;0.671111
4;1831;0.674444
4;1832;0.671111
4;1833;0.668333
4;1834;0.675000
4;1835;0.702222
4;1836;0.704444
4;1837;0.701111
4;1838;0.698889
4;1839;0.696111
4;1840;0.696667
4;1841;0.696667
4;1842;0.698889
4;1843;0.695556
4;1844;0.696667
4;1845;0.693333
4;1846;0.690000
4;1847;0.697778
4;1848;0.694444
4;1849;0.696667
4;1850;0.695556
4;1851;0.693889
4;1852;0.692778
4;1853;0.689444
4;1854;0.690556
4;1855;0.716111
4;1856;0.713333
4;1857;0.711111
4;1858;0.710556
4;1859;0.713333
4;1860;0.712778
4;1861;0.711111
4;1862;0.707778
4;1863;0.704444
4;1864;0.705000
4;1865;0.705556
4;1866;0.702778
4;1867;0.700556
4;1868;0.699444
4;1869;0.698333
4;1870;0.698889
4;1871;0.696667
4;1872;0.694444
4;1873;0.696111
4;1874;0.696667
4;1875;0.693333
4;1876;0.692778
4;1877;0.690556
4;1878;0.688889
4;1879;0.688333
4;1880;0.687778
4;1881;0.687222
4;1882;0.685000
4;1883;0.682778
4;1884;0.680000
4;1885;0.682778
4;1886;0.681111
4;1887;0.687778
4;1888;0.684444
4;1889;0.683889
4;1890;0.680556
4;1891;0.678889
4;1892;0.676111
4;1893;0.679444
4;1894;0.677778
4;1895;0.676111
4;1896;0.672778
4;1897;0.676111
4;1898;0.675556
4;1899;0.673333
4;1900;0.671111
4;1901;0.670556
4;1902;0.703889
4;1903;0.703889
4;1904;0.701111
4;1905;0.699444
4;1906;0.696667
4;1907;0.699444
4;1908;0.698333
4;1909;0.695556
4;1910;0.695556
4;1911;0.694444
4;1912;0.695000
4;1913;0.691667
4;1914;0.693333
4;1915;0.720000
4;1916;0.716667
4;1917;0.718333
4;1918;0.716667
4;1919;0.713889
4;1920;0.711111
4;1921;0.712778
4;1922;0.712778
4;1923;0.711667
4;1924;0.711111
4;1925;0.709444
4;1926;0.706111
4;1927;0.704444
4;1928;0.708889
4;1929;0.708889
4;1930;0.708333
4;1931;0.705000
4;1932;0.703333
4;1933;0.700000
4;1934;0.696667
4;1935;0.697222
4;1936;0.695000
4;1937;0.693889
4;1938;0.696111
4;1939;0.694444
4;1940;0.691111
4;1941;0.690000
4;1942;0.689444
4;1943;0.688889
4;1944;0.685556
4;1945;0.683333
4;1946;0.686111
4;1947;0.683333
4;1948;0.682778
4;1949;0.682778
4;1950;0.681111
4;1951;0.679444
4;1952;0.676667
4;1953;0.680556
4;1954;0.684444
4;1955;0.683333
4;1956;0.681111
4;1957;0.677778
4;1958;0.676667
4;1959;0.676111
4;1960;0.672778
4;1961;0.670556
4;1962;0.727778
4;1963;0.729444
4;1964;0.726667
4;1965;0.723889
4;1966;0.726111
4;1967;0.725000
4;1968;0.725556
4;1969;0.727222
4;1970;0.725000
4;1971;0.726111
4;1972;0.724444
4;1973;0.726667
4;1974;0.725556
4;1975;0.727778
4;1976;0.728333
4;1977;0.727778
4;1978;0.725556
4;1979;0.725556
4;1980;0.725556
4;1981;0.727778
4;1982;0.725000
4;1983;0.725000
4;1984;0.725000
4;1985;0.728889
4;1986;0.728889
4;1987;0.726111
4;1988;0.728333
4;1989;0.726111
4;1990;0.725000
4;1991;0.725000
4;1992;0.722778
4;1993;0.725556
4;1994;0.726111
4;1995;0.725000
4;1996;0.781111
4;1997;0.780556
4;1998;0.834444
4;1999;0.890000
4;2000;0.888889
5;0;0.666667
5;1;0.676667
5;2;0.673333
5;3;0.670000
5;4;0.666667
5;5;0.673333
5;6;0.670000
5;7;0.666667
5;8;0.676667
5;9;0.673333
5;10;0.670000
5;11;0.666667
5;12;0.683333
5;13;0.680000
5;14;0.676667
5;15;0.673333
5;16;0.670000
5;17;0.666667
5;18;0.678333
5;19;0.675000
5;20;0.671667
5;21;0.668333
5;22;0.670000
5;23;0.673333
5;24;0.670000
5;25;0.675000
5;26;0.671667
5;27;0.670000
5;28;0.670000
5;29;0.666667
5;30;0.675000
5;31;0.671667
5;32;0.668333
5;33;0.666667
5;34;0.675000
5;35;0.671667
5;36;0.675000
5;37;0.671667
5;38;0.668333
5;39;0.681667
5;40;0.681667
5;41;0.678333
5;42;0.676667
5;43;0.676667
5;44;0.673333
5;45;0.671667
5;46;0.671667
5;47;0.668333
5;48;0.671667
5;49;0.676667
5;50;0.673333
5;51;0.670000
5;52;0.671667
5;53;0.668333
5;54;0.681667
5;55;0.686667
5;56;0.683333
5;57;0.680000
5;58;0.676667
5;59;0.673333
5;60;0.675000
5;61;0.671667
5;62;0.668333
5;63;0.666667
5;64;0.682222
5;65;0.678889
5;66;0.676667
5;67;0.675556
5;68;0.672222
5;69;0.684444
5;70;0.681111
5;71;0.677778
5;72;0.672500
5;73;0.676667
5;74;0.677500
5;75;0.674167
5;76;0.675000
5;77;0.671667
5;78;0.668333
5;79;0.680833
5;80;0.677500
5;81;0.675833
5;82;0.672500
5;83;0.673333
5;84;0.678333
5;85;0.675833
5;86;0.676667
5;87;0.678333
5;88;0.675000
5;89;0.675833
5;90;0.677500
5;91;0.674167
5;92;0.670833
5;93;0.670833
5;94;0.675000
5;95;0.671667
5;96;0.671667
5;97;0.670000
5;98;0.667500
5;99;0.673333
5;100;0.671667
5;101;0.670000
5;102;0.671667
5;103;0.671667
5;104;0.668333
5;105;0.670833
5;106;0.669167
5;107;0.671667
5;108;0.668333
5;109;0.669167
5;110;0.677500
5;111;0.675000
5;112;0.672500
5;113;0.675833
5;114;0.674167
5;115;0.677222
5;116;0.676667
5;117;0.676111
5;118;0.678333
5;119;0.675556
5;120;0.679444
5;121;0.679444
5;122;0.678333
5;123;0.675000
5;124;0.671667
5;125;0.671111
5;126;0.668889
5;127;0.668333
5;128;0.671667
5;129;0.671111
5;130;0.672222
5;131;0.672778
5;132;0.669444
5;133;0.670556
5;134;0.671111
5;135;0.671111
5;136;0.673889
5;137;0.676111
5;138;0.673889
5;139;0.673333
5;140;0.703889
5;141;0.702778
5;142;0.699444
5;143;0.698333
5;144;0.696667
5;145;0.696667
5;146;0.695556
5;147;0.702222
5;148;0.698889
5;149;0.695556
5;150;0.693889
5;151;0.692778
5;152;0.692778
5;153;0.692222
5;154;0.691111
5;155;0.718333
5;156;0.716667
5;157;0.713333
5;158;0.714444
5;159;0.715000
5;160;0.711667
5;161;0.710556
5;162;0.710556
5;163;0.710000
5;164;0.706667
5;165;0.707222
5;166;0.704444
5;167;0.702222
5;168;0.707778
5;169;0.707778
5;170;0.704444
5;171;0.702222
5;172;0.698889
5;173;0.699444
5;174;0.698889
5;175;0.695556
5;176;0.693333
5;177;0.692778
5;178;0.692222
5;179;0.696667
5;180;0.693889
5;181;0.692222
5;182;0.688889
5;183;0.689444
5;184;0.686667
5;185;0.687222
5;186;0.683889
5;187;0.680556
5;188;0.683333
5;189;0.681667
5;190;0.680000
5;191;0.678889
5;192;0.680000
5;193;0.680556
5;194;0.679444
5;195;0.677778
5;196;0.677222
5;197;0.674444
5;198;0.677778
5;199;0.674444
5;200;0.673333
5;201;0.677222
5;202;0.677222
5;203;0.679444
5;204;0.680000
5;205;0.676667
5;206;0.702222
5;207;0.699444
5;208;0.700556
5;209;0.698889
5;210;0.695556
5;211;0.695000
5;212;0.699444
5;213;0.698333
5;214;0.695000
5;215;0.693889
5;216;0.692778
5;217;0.691667
5;218;0.693333
5;219;0.690556
5;220;0.691667
5;221;0.690000
5;222;0.690000
5;223;0.694444
5;224;0.692222
5;225;0.692778
5;226;0.689444
5;227;0.687778
5;228;0.687778
5;229;0.688889
5;230;0.688333
5;231;0.687222
5;232;0.683889
5;233;0.685000
5;234;0.681667
5;235;0.687778
5;236;0.684444
5;237;0.683333
5;238;0.680000
5;239;0.680556
5;240;0.678889
5;241;0.682778
5;242;0.682222
5;243;0.682222
5;244;0.681111
5;245;0.678889
5;246;0.675556
5;247;0.676667
5;248;0.674444
5;249;0.672222
5;250;0.676667
5;251;0.680556
5;252;0.677222
5;253;0.673889
5;254;0.672222
5;255;0.673333
5;256;0.672222
5;257;0.673333
5;258;0.674444
5;259;0.700000
5;260;0.698333
5;261;0.700000
5;262;0.696667
5;263;0.697778
5;264;0.697222
5;265;0.694444
5;266;0.693889
5;267;0.695000
5;268;0.691667
5;269;0.691111
5;270;0.690000
5;271;0.690000
5;272;0.692778
5;273;0.691667
5;274;0.689444
5;275;0.691667
5;276;0.689444
5;277;0.690556
5;278;0.688889
5;279;0.687222
5;280;0.686111
5;281;0.687222
5;282;0.690556
5;283;0.687222
5;284;0.685556
5;285;0.715000
5;286;0.713889
5;287;0.711667
5;288;0.708333
5;289;0.708333
5;290;0.710000
5;291;0.706667
5;292;0.705556
5;293;0.704444
5;294;0.701111
5;295;0.700000
5;296;0.700000
5;297;0.700000
5;298;0.696667
5;299;0.695000
5;300;0.696667
5;301;0.696667
5;302;0.696111
5;303;0.692778
5;304;0.692778
5;305;0.691667
5;306;0.688333
5;307;0.688889
5;308;0.685556
5;309;0.683889
5;310;0.682222
5;311;0.683889
5;312;0.688333
5;313;0.687222
5;314;0.683889
5;315;0.680556
5;316;0.682778
5;317;0.682778
5;318;0.680000
5;319;0.680000
5;320;0.680000
5;321;0.678889
5;322;0.680000
5;323;0.676667
5;324;0.675556
5;325;0.681111
5;326;0.677778
5;327;0.677222
5;328;0.676111
5;329;0.673333
5;330;0.671111
5;331;0.672222
5;332;0.676111
5;333;0.678333
5;334;0.677222
5;335;0.677222
5;336;0.674444
5;337;0.677222
5;338;0.675000
5;339;0.671667
5;340;0.701667
5;341;0.700556
5;342;0.697222
5;343;0.696667
5;344;0.697222
5;345;0.700000
5;346;0.696667
5;347;0.693333
5;348;0.693889
5;349;0.691111
5;350;0.695000
5;351;0.700000
5;352;0.699444
5;353;0.696667
5;354;0.695000
5;355;0.692778
5;356;0.691667
5;357;0.691111
5;358;0.687778
5;359;0.687778
5;360;0.691111
5;361;0.690556
5;362;0.687222
5;363;0.686111
5;364;0.683889
5;365;0.688333
5;366;0.690000
5;367;0.690000
5;368;0.686667
5;369;0.684444
5;370;0.682222
5;371;0.683333
5;372;0.681111
5;373;0.680000
5;374;0.680000
5;375;0.678333
5;376;0.678333
5;377;0.679444
5;378;0.681667
5;379;0.678889
5;380;0.678333
5;381;0.676667
5;382;0.673333
5;383;0.676111
5;384;0.675000
5;385;0.675000
5;386;0.673333
5;387;0.673889
5;388;0.674444
5;389;0.673333
5;390;0.670556
5;391;0.670556
5;392;0.668333
5;393;0.677778
5;394;0.675556
5;395;0.673889
5;396;0.671111
5;397;0.673333
5;398;0.673889
5;399;0.670556
5;400;0.670000
5;401;0.670000
5;402;0.670556
5;403;0.670000
5;404;0.672222
5;405;0.670000
5;406;0.672778
5;407;0.675000
5;408;0.672222
5;409;0.671111
5;410;0.668889
5;411;0.667778
5;412;0.672778
5;413;0.673889
5;414;0.672778
5;415;0.672222
5;416;0.671667
5;417;0.670556
5;418;0.672222
5;419;0.671111
5;420;0.669444
5;421;0.676111
5;422;0.675000
5;423;0.673889
5;424;0.676111
5;425;0.678333
5;426;0.677778
5;427;0.674444
5;428;0.672222
5;429;0.673333
5;430;0.673333
5;431;0.674444
5;432;0.671111
5;433;0.672222
5;434;0.671667
5;435;0.672222
5;436;0.672778
5;437;0.672222
5;438;0.668889
5;439;0.671667
5;440;0.670556
5;441;0.671667
5;442;0.668333
5;443;0.670556
5;444;0.671667
5;445;0.671667
5;446;0.671111
5;447;0.670000
5;448;0.674444
5;449;0.674444
5;450;0.673333
5;451;0.677222
5;452;0.673889
5;453;0.670556
5;454;0.670556
5;455;0.672222
5;456;0.697778
5;457;0.696667
5;458;0.694444
5;459;0.698333
5;460;0.697222
5;461;0.693889
5;462;0.693889
5;463;0.694444
5;464;0.693889
5;465;0.692222
5;466;0.695556
5;467;0.692222
5;468;0.695000
5;469;0.691667
5;470;0.692778
5;471;0.689444
5;472;0.689444
5;473;0.688889
5;474;0.687778
5;475;0.686667
5;476;0.692778
5;477;0.689444
5;478;0.688889
5;479;0.688333
5;480;0.685000
5;481;0.687222
5;482;0.685556
5;483;0.683333
5;484;0.680000
5;485;0.715000
5;486;0.714444
5;487;0.711111
5;488;0.707778
5;489;0.704444
5;490;0.703889
5;491;0.706111
5;492;0.702778
5;493;0.700000
5;494;0.702222
5;495;0.706667
5;496;0.703333
5;497;0.703889
5;498;0.700556
5;499;0.698333
5;500;0.695000
5;501;0.692778
5;502;0.691111
5;503;0.689444
5;504;0.688889
5;505;0.690000
5;506;0.689444
5;507;0.686111
5;508;0.686667
5;509;0.684444
5;510;0.683889
5;511;0.682778
5;512;0.683889
5;513;0.685000
5;514;0.682222
5;515;0.682222
5;516;0.678889
5;517;0.683889
5;518;0.681667
5;519;0.682778
5;520;0.681667
5;521;0.679444
5;522;0.676111
5;523;0.681111
5;524;0.680556
5;525;0.680000
5;526;0.676667
5;527;0.674444
5;528;0.674444
5;529;0.681111
5;530;0.682222
5;531;0.678889
5;532;0.675556
5;533;0.675000
5;534;0.674444
5;535;0.671667
5;536;0.672222
5;537;0.673333
5;538;0.699444
5;539;0.701111
5;540;0.699444
5;541;0.701667
5;542;0.698333
5;543;0.697222
5;544;0.693889
5;545;0.723333
5;546;0.720000
5;547;0.721667
5;548;0.720556
5;549;0.717222
5;550;0.717222
5;551;0.716667
5;552;0.713889
5;553;0.713333
5;554;0.712222
5;555;0.710556
5;556;0.710556
5;557;0.707778
5;558;0.710556
5;559;0.707222
5;560;0.706111
5;561;0.703333
5;562;0.703333
5;563;0.700556
5;564;0.699444
5;565;0.705000
5;566;0.701667
5;567;0.700556
5;568;0.700556
5;569;0.698889
5;570;0.695556
5;571;0.693889
5;572;0.693333
5;573;0.690556
5;574;0.691667
5;575;0.691111
5;576;0.687778
5;577;0.686667
5;578;0.685000
5;579;0.683333
5;580;0.681111
5;581;0.682222
5;582;0.684444
5;583;0.681111
5;584;0.680556
5;585;0.677778
5;586;0.676111
5;587;0.677778
5;588;0.674444
5;589;0.674444
5;590;0.678333
5;591;0.676667
5;592;0.673333
5;593;0.671111
5;594;0.676667
5;595;0.673889
5;596;0.671667
5;597;0.672778
5;598;0.698889
5;599;0.705556
5;600;0.704444
5;601;0.701111
5;602;0.698333
5;603;0.696111
5;604;0.697778
5;605;0.698333
5;606;0.695000
5;607;0.694444
5;608;0.691667
5;609;0.692222
5;610;0.691667
5;611;0.691111
5;612;0.688333
5;613;0.690556
5;614;0.695556
5;615;0.694444
5;616;0.693889
5;617;0.690556
5;618;0.690556
5;619;0.691667
5;620;0.688333
5;621;0.686667
5;622;0.685556
5;623;0.682222
5;624;0.690000
5;625;0.686667
5;626;0.686667
5;627;0.684444
5;628;0.683333
5;629;0.683889
5;630;0.683333
5;631;0.680000
5;632;0.682778
5;633;0.681111
5;634;0.680556
5;635;0.682778
5;636;0.681667
5;637;0.680000
5;638;0.677222
5;639;0.677222
5;640;0.703333
5;641;0.705556
5;642;0.702222
5;643;0.700556
5;644;0.697222
5;645;0.698333
5;646;0.696111
5;647;0.695000
5;648;0.694444
5;649;0.693333
5;650;0.698889
5;651;0.696667
5;652;0.695000
5;653;0.694444
5;654;0.691111
5;655;0.691111
5;656;0.693333
5;657;0.691111
5;658;0.687778
5;659;0.685556
5;660;0.687222
5;661;0.687778
5;662;0.686667
5;663;0.694444
5;664;0.691111
5;665;0.687778
5;666;0.685000
5;667;0.686111
5;668;0.685556
5;669;0.682222
5;670;0.681111
5;671;0.682222
5;672;0.679444
5;673;0.682222
5;674;0.682222
5;675;0.682222
5;676;0.681111
5;677;0.677778
5;678;0.678333
5;679;0.677778
5;680;0.682222
5;681;0.681111
5;682;0.677778
5;683;0.675000
5;684;0.675556
5;685;0.677222
5;686;0.673889
5;687;0.672778
5;688;0.670000
5;689;0.673333
5;690;0.673889
5;691;0.671667
5;692;0.677778
5;693;0.676667
5;694;0.673333
5;695;0.670556
5;696;0.668333
5;697;0.700556
5;698;0.697222
5;699;0.695556
5;700;0.696667
5;701;0.696667
5;702;0.698889
5;703;0.700556
5;704;0.697222
5;705;0.693889
5;706;0.693889
5;707;0.693889
5;708;0.696111
5;709;0.695000
5;710;0.691667
5;711;0.689444
5;712;0.688333
5;713;0.696667
5;714;0.693333
5;715;0.691667
5;716;0.692222
5;717;0.688889
5;718;0.686111
5;719;0.688889
5;720;0.686667
5;721;0.684444
5;722;0.683333
5;723;0.686667
5;724;0.686667
5;725;0.683333
5;726;0.684444
5;727;0.682778
5;728;0.681667
5;729;0.680556
5;730;0.685556
5;731;0.685000
5;732;0.683889
5;733;0.681667
5;734;0.678333
5;735;0.677222
5;736;0.681667
5;737;0.678333
5;738;0.679444
5;739;0.677222
5;740;0.678889
5;741;0.677778
5;742;0.674444
5;743;0.672778
5;744;0.671111
5;745;0.670000
5;746;0.672222
5;747;0.673889
5;748;0.672778
5;749;0.670000
5;750;0.669444
5;751;0.697222
5;752;0.702222
5;753;0.698889
5;754;0.700556
5;755;0.701667
5;756;0.698333
5;757;0.695000
5;758;0.697778
5;759;0.694444
5;760;0.697222
5;761;0.695000
5;762;0.721667
5;763;0.719444
5;764;0.721667
5;765;0.720000
5;766;0.716667
5;767;0.713333
5;768;0.716111
5;769;0.716111
5;770;0.715556
5;771;0.712222
5;772;0.708889
5;773;0.707222
5;774;0.706111
5;775;0.711111
5;776;0.710556
5;777;0.707222
5;778;0.705000
5;779;0.701667
5;780;0.704444
5;781;0.701667
5;782;0.698889
5;783;0.697222
5;784;0.693889
5;785;0.693333
5;786;0.695556
5;787;0.694444
5;788;0.691667
5;789;0.689444
5;790;0.686111
5;791;0.691667
5;792;0.688889
5;793;0.688889
5;794;0.685556
5;795;0.683889
5;796;0.686111
5;797;0.683889
5;798;0.681111
5;799;0.681667
5;800;0.678889
5;801;0.678333
5;802;0.675556
5;803;0.678333
5;804;0.676111
5;805;0.675000
5;806;0.674444
5;807;0.676667
5;808;0.673333
5;809;0.671111
5;810;0.668333
5;811;0.676111
5;812;0.672778
5;813;0.669444
5;814;0.677778
5;815;0.676111
5;816;0.673333
5;817;0.675000
5;818;0.671667
5;819;0.672222
5;820;0.672778
5;821;0.671111
5;822;0.672222
5;823;0.670000
5;824;0.670000
5;825;0.674444
5;826;0.676667
5;827;0.674444
5;828;0.671111
5;829;0.676111
5;830;0.673333
5;831;0.672222
5;832;0.671111
5;833;0.697778
5;834;0.697778
5;835;0.726111
5;836;0.724444
5;837;0.722778
5;838;0.720000
5;839;0.719444
5;840;0.720556
5;841;0.717778
5;842;0.718333
5;843;0.715000
5;844;0.714444
5;845;0.714444
5;846;0.711111
5;847;0.715556
5;848;0.713333
5;849;0.710556
5;850;0.708889
5;851;0.709444
5;852;0.706111
5;853;0.706111
5;854;0.705556
5;855;0.703889
5;856;0.700556
5;857;0.701667
5;858;0.701111
5;859;0.703333
5;860;0.702222
5;861;0.698889
5;862;0.696111
5;863;0.694444
5;864;0.695000
5;865;0.693333
5;866;0.690556
5;867;0.689444
5;868;0.691667
5;869;0.689444
5;870;0.688889
5;871;0.688889
5;872;0.685556
5;873;0.683333
5;874;0.683333
5;875;0.683333
5;876;0.680000
5;877;0.676667
5;878;0.681667
5;879;0.678333
5;880;0.677222
5;881;0.673889
5;882;0.670556
5;883;0.673333
5;884;0.673333
5;885;0.672222
5;886;0.677222
5;887;0.678333
5;888;0.677222
5;889;0.676111
5;890;0.675000
5;891;0.672222
5;892;0.671111
5;893;0.671111
5;894;0.668889
5;895;0.670000
5;896;0.671667
5;897;0.677222
5;898;0.673889
