agent_id;t;value
4;1518;0.585000
4;1519;0.581111
4;1520;0.575556
4;1521;0.568333
4;1522;0.565000
4;1523;0.591111
4;1524;0.586667
4;1525;0.579444
4;1526;0.574444
4;1527;0.568333
4;1528;0.563333
4;1529;0.561111
4;1530;0.553333
4;1531;0.546667
4;1532;0.541667
4;1533;0.536667
4;1534;0.532222
4;1535;0.526111
4;1536;0.522778
4;1537;0.515000
4;1538;0.507778
4;1539;0.503333
4;1540;0.496667
4;1541;0.492222
4;1542;0.485000
4;1543;0.483333
4;1544;0.475556
4;1545;0.468333
4;1546;0.465000
4;1547;0.458333
4;1548;0.453889
4;1549;0.449444
4;1550;0.444444
4;1551;0.442222
4;1552;0.433889
4;1553;0.425556
4;1554;0.422222
4;1555;0.415000
4;1556;0.409444
4;1557;0.405000
4;1558;0.396667
4;1559;0.394444
4;1560;0.386111
4;1561;0.381667
4;1562;0.376667
4;1563;0.369444
4;1564;0.363333
4;1565;0.359444
4;1566;0.351667
4;1567;0.352778
4;1568;0.346111
4;1569;0.338889
4;1570;0.332222
4;1571;0.327778
4;1572;0.322778
4;1573;0.344444
4;1574;0.336111
4;1575;0.330000
4;1576;0.323333
4;1577;0.317778
4;1578;0.311667
4;1579;0.373333
4;1580;0.368333
4;1581;0.365000
4;1582;0.357222
4;1583;0.357778
4;1584;0.350000
4;1585;0.346111
4;1586;0.340556
4;1587;0.333889
4;1588;0.326111
4;1589;0.333333
4;1590;0.325556
4;1591;0.320000
4;1592;0.312222
4;1593;0.306111
4;1594;0.340000
4;1595;0.406111
4;1596;0.399444
4;1597;0.393889
4;1598;0.447222
4;1599;0.441111
4;1600;0.434444
4;1601;0.427778
4;1602;0.422222
4;1603;0.420556
4;1604;0.416667
4;1605;0.408889
4;1606;0.405000
4;1607;0.400000
4;1608;0.394444
4;1609;0.392778
4;1610;0.385000
4;1611;0.378889
4;1612;0.374444
4;1613;0.372222
4;1614;0.368333
4;1615;0.361667
4;1616;0.353889
4;1617;0.403333
4;1618;0.397778
4;1619;0.392778
4;1620;0.388889
4;1621;0.381667
4;1622;0.375556
4;1623;0.374444
4;1624;0.367778
4;1625;0.367222
4;1626;0.362222
4;1627;0.357778
4;1628;0.352222
4;1629;0.392778
4;1630;0.389444
4;1631;0.383333
4;1632;0.376111
4;1633;0.401667
4;1634;0.396667
4;1635;0.395000
4;1636;0.387222
4;1637;0.381111
4;1638;0.375556
4;1639;0.371111
4;1640;0.363889
4;1641;0.365000
4;1642;0.357778
4;1643;0.354444
4;1644;0.346667
4;1645;0.345556
4;1646;0.337778
4;1647;0.331111
4;1648;0.326111
4;1649;0.338333
4;1650;0.330556
4;1651;0.328333
4;1652;0.321111
4;1653;0.315556
4;1654;0.307778
4;1655;0.527222
4;1656;0.523333
4;1657;0.517778
4;1658;0.515000
4;1659;0.512222
4;1660;0.506667
4;1661;0.503333
4;1662;0.500556
4;1663;0.497778
4;1664;0.496667
4;1665;0.491111
4;1666;0.487778
4;1667;0.482222
4;1668;0.480556
4;1669;0.475000
4;1670;0.468889
4;1671;0.465556
4;1672;0.461111
4;1673;0.456667
4;1674;0.452778
4;1675;0.450000
4;1676;0.443333
4;1677;0.440000
4;1678;0.437222
4;1679;0.436111
4;1680;0.428889
4;1681;0.421667
4;1682;0.422222
4;1683;0.421667
4;1684;0.417778
4;1685;0.416667
4;1686;0.408889
4;1687;0.405556
4;1688;0.562778
4;1689;0.556111
4;1690;0.548889
4;1691;0.543889
4;1692;0.538333
4;1693;0.564444
4;1694;0.558889
4;1695;0.554444
4;1696;0.547778
4;1697;0.548889
4;1698;0.543333
4;1699;0.535556
4;1700;0.527778
4;1701;0.522778
4;1702;0.521111
4;1703;0.517778
4;1704;0.510000
4;1705;0.503333
4;1706;0.496111
4;1707;0.494444
4;1708;0.494444
4;1709;0.487778
4;1710;0.480000
4;1711;0.479444
4;1712;0.474444
4;1713;0.468889
4;1714;0.461111
4;1715;0.453333
4;1716;0.446111
4;1717;0.446111
4;1718;0.443333
4;1719;0.435556
4;1720;0.427778
4;1721;0.422222
4;1722;0.417222
4;1723;0.418333
4;1724;0.412778
4;1725;0.408333
4;1726;0.400000
4;1727;0.395556
4;1728;0.390000
4;1729;0.385556
4;1730;0.377222
4;1731;0.368889
4;1732;0.363889
4;1733;0.363333
4;1734;0.357222
4;1735;0.348889
4;1736;0.340556
4;1737;0.335000
4;1738;0.335556
4;1739;0.332778
4;1740;0.325000
4;1741;0.317778
4;1742;0.310000
4;1743;0.307778
4;1744;0.299444
4;1745;0.297778
4;1746;0.291667
4;1747;0.287222
4;1748;0.283889
4;1749;0.278889
4;1750;0.272222
4;1751;0.263889
4;1752;0.256111
4;1753;0.291111
4;1754;0.282778
4;1755;0.276667
4;1756;0.268333
4;1757;0.266111
4;1758;0.375000
4;1759;0.370556
4;1760;0.363889
4;1761;0.358333
4;1762;0.465000
4;1763;0.466111
4;1764;0.460556
4;1765;0.457222
4;1766;0.451667
4;1767;0.445000
4;1768;0.440556
4;1769;0.437778
4;1770;0.430556
4;1771;0.427222
4;1772;0.420556
4;1773;0.528889
4;1774;0.522222
4;1775;0.515556
4;1776;0.515556
4;1777;0.509444
4;1778;0.506111
4;1779;0.501667
4;1780;0.496111
4;1781;0.495000
4;1782;0.489444
4;1783;0.487778
4;1784;0.481111
4;1785;0.478889
4;1786;0.478333
4;1787;0.573333
4;1788;0.570000
4;1789;0.569444
4;1790;0.563333
4;1791;0.560000
4;1792;0.557222
4;1793;0.556667
4;1794;0.553333
4;1795;0.547222
4;1796;0.541111
4;1797;0.567778
4;1798;0.563889
4;1799;0.561667
4;1800;0.555556
4;1801;0.549444
4;1802;0.546667
4;1803;0.545000
4;1804;0.538889
4;1805;0.538889
4;1806;0.533889
4;1807;0.531111
4;1808;0.527778
4;1809;0.528333
4;1810;0.525000
4;1811;0.522222
4;1812;0.516667
4;1813;0.541667
4;1814;0.535556
4;1815;0.531111
4;1816;0.525000
4;1817;0.521667
4;1818;0.520556
4;1819;0.517222
4;1820;0.511111
4;1821;0.506111
4;1822;0.500556
4;1823;0.499444
4;1824;0.493889
4;1825;0.488333
4;1826;0.502778
4;1827;0.504444
4;1828;0.500000
4;1829;0.497222
4;1830;0.490556
4;1831;0.483889
4;1832;0.480556
4;1833;0.477778
4;1834;0.471111
4;1835;0.464444
4;1836;0.460556
4;1837;0.460556
4;1838;0.456111
4;1839;0.449444
4;1840;0.442778
4;1841;0.437778
4;1842;0.432778
4;1843;0.430556
4;1844;0.425000
4;1845;0.478889
4;1846;0.471111
4;1847;0.467778
4;1848;0.462222
4;1849;0.458889
4;1850;0.453889
4;1851;0.449444
4;1852;0.442222
4;1853;0.436667
4;1854;0.428889
4;1855;0.425000
4;1856;0.417222
4;1857;0.442778
4;1858;0.437222
4;1859;0.432778
4;1860;0.427778
4;1861;0.420000
4;1862;0.414444
4;1863;0.408889
4;1864;0.401111
4;1865;0.628333
4;1866;0.623889
4;1867;0.618889
4;1868;0.617778
4;1869;0.612778
4;1870;0.607778
4;1871;0.605000
4;1872;0.601111
4;1873;0.600000
4;1874;0.602778
4;1875;0.598333
4;1876;0.595000
4;1877;0.591111
4;1878;0.588889
4;1879;0.585000
4;1880;0.608889
4;1881;0.604444
4;1882;0.602222
4;1883;0.600000
4;1884;0.596111
4;1885;0.589444
4;1886;0.582778
4;1887;0.580000
4;1888;0.575556
4;1889;0.574444
4;1890;0.572778
4;1891;0.566111
4;1892;0.560000
4;1893;0.555556
4;1894;0.550556
4;1895;0.545556
4;1896;0.538889
4;1897;0.533333
4;1898;0.532778
4;1899;0.528889
4;1900;0.524444
4;1901;0.517778
4;1902;0.511667
4;1903;0.508889
4;1904;0.511111
4;1905;0.504444
4;1906;0.498333
4;1907;0.495556
4;1908;0.491111
4;1909;0.485556
4;1910;0.481111
4;1911;0.475556
4;1912;0.469444
4;1913;0.467778
4;1914;0.467778
4;1915;0.461111
4;1916;0.454444
4;1917;0.452222
4;1918;0.451111
4;1919;0.445000
4;1920;0.439444
4;1921;0.436667
4;1922;0.430556
4;1923;0.427778
4;1924;0.443889
4;1925;0.438889
4;1926;0.432778
4;1927;0.427778
4;1928;0.429444
4;1929;0.424444
4;1930;0.420000
4;1931;0.414444
4;1932;0.412778
4;1933;0.413333
4;1934;0.410556
4;1935;0.403889
4;1936;0.400000
4;1937;0.394444
4;1938;0.392222
4;1939;0.396667
4;1940;0.418889
4;1941;0.417778
4;1942;0.411667
4;1943;0.407222
4;1944;0.560000
4;1945;0.557778
4;1946;0.552222
4;1947;0.551667
4;1948;0.548333
4;1949;0.544444
4;1950;0.541667
4;1951;0.538333
4;1952;0.536111
4;1953;0.533889
4;1954;0.530556
4;1955;0.529444
4;1956;0.524444
4;1957;0.522778
4;1958;0.521111
4;1959;0.516667
4;1960;0.511111
4;1961;0.516111
4;1962;0.511111
4;1963;0.508889
4;1964;0.506111
4;1965;0.502778
4;1966;0.497222
4;1967;0.495556
4;1968;0.492222
4;1969;0.490000
4;1970;0.484444
4;1971;0.485000
4;1972;0.485000
4;1973;0.481667
4;1974;0.476111
4;1975;0.470556
4;1976;0.468889
4;1977;0.467778
4;1978;0.464444
4;1979;0.461111
4;1980;0.457778
4;1981;0.454444
4;1982;0.449444
4;1983;0.585556
4;1984;0.581667
4;1985;0.582778
4;1986;0.578333
4;1987;0.576111
4;1988;0.573889
4;1989;0.573889
4;1990;0.570000
4;1991;0.568889
4;1992;0.570556
4;1993;0.570556
4;1994;0.568333
4;1995;0.567222
4;1996;0.562778
4;1997;0.563333
4;1998;0.615000
4;1999;0.724444
4;2000;0.777778
5;0;0.206667
5;1;0.200000
5;2;0.196667
5;3;0.186667
5;4;0.193333
5;5;0.183333
5;6;0.173333
5;7;0.163333
5;8;0.153333
5;9;0.163333
5;10;0.153333
5;11;0.143333
5;12;0.166667
5;13;0.156667
5;14;0.146667
5;15;0.136667
5;16;0.126667
5;17;0.225000
5;18;0.220000
5;19;0.210000
5;20;0.201667
5;21;0.201667
5;22;0.191667
5;23;0.188333
5;24;0.178333
5;25;0.170000
5;26;0.165000
5;27;0.165000
5;28;0.155000
5;29;0.153333
5;30;0.143333
5;31;0.133333
5;32;0.123333
5;33;0.120000
5;34;0.115000
5;35;0.105000
5;36;0.095000
5;37;0.130000
5;38;0.121667
5;39;0.113333
5;40;0.105000
5;41;0.100000
5;42;0.095000
5;43;0.085000
5;44;0.076667
5;45;0.085000
5;46;0.075000
5;47;0.065000
5;48;0.055000
5;49;0.045000
5;50;0.036667
5;51;0.038333
5;52;0.028333
5;53;0.018333
5;54;0.010000
5;55;0.020000
5;56;0.010000
5;57;0.000000
5;58;0.485000
5;59;0.483333
5;60;0.483333
5;61;0.476667
5;62;0.471667
5;63;0.470000
5;64;0.468333
5;65;0.461667
5;66;0.456667
5;67;0.468333
5;68;0.461667
5;69;0.455000
5;70;0.448333
5;71;0.441667
5;72;0.441667
5;73;0.441667
5;74;0.435000
5;75;0.428333
5;76;0.423333
5;77;0.430000
5;78;0.423333
5;79;0.416667
5;80;0.411667
5;81;0.415000
5;82;0.425000
5;83;0.418333
5;84;0.411667
5;85;0.405000
5;86;0.398333
5;87;0.398333
5;88;0.391667
5;89;0.385000
5;90;0.378333
5;91;0.376667
5;92;0.371667
5;93;0.370000
5;94;0.365000
5;95;0.360000
5;96;0.360000
5;97;0.358333
5;98;0.351667
5;99;0.353333
5;100;0.348333
5;101;0.346667
5;102;0.340000
5;103;0.333333
5;104;0.561667
5;105;0.566667
5;106;0.561667
5;107;0.556667
5;108;0.551667
5;109;0.560000
5;110;0.551667
5;111;0.550000
5;112;0.541667
5;113;0.533333
5;114;0.525000
5;115;0.521667
5;116;0.513333
5;117;0.505000
5;118;0.498333
5;119;0.503333
5;120;0.495000
5;121;0.486667
5;122;0.486667
5;123;0.478333
5;124;0.486667
5;125;0.478333
5;126;0.470000
5;127;0.466667
5;128;0.458333
5;129;0.450000
5;130;0.443333
5;131;0.436667
5;132;0.430000
5;133;0.426667
5;134;0.420000
5;135;0.416667
5;136;0.410000
5;137;0.382222
5;138;0.487778
5;139;0.483333
5;140;0.476667
5;141;0.471111
5;142;0.465556
5;143;0.462222
5;144;0.510833
5;145;0.513333
5;146;0.515000
5;147;0.508333
5;148;0.504167
5;149;0.498333
5;150;0.490000
5;151;0.485000
5;152;0.480833
5;153;0.480833
5;154;0.472500
5;155;0.465833
5;156;0.461667
5;157;0.457500
5;158;0.449167
5;159;0.443333
5;160;0.439167
5;161;0.439167
5;162;0.435000
5;163;0.430833
5;164;0.422500
5;165;0.416667
5;166;0.408333
5;167;0.400833
5;168;0.405833
5;169;0.398333
5;170;0.390833
5;171;0.388333
5;172;0.380000
5;173;0.375833
5;174;0.367500
5;175;0.364167
5;176;0.368333
5;177;0.360000
5;178;0.354167
5;179;0.345833
5;180;0.337500
5;181;0.339167
5;182;0.330833
5;183;0.322500
5;184;0.317500
5;185;0.311667
5;186;0.320000
5;187;0.311667
5;188;0.310000
5;189;0.301667
5;190;0.293333
5;191;0.466667
5;192;0.460000
5;193;0.456667
5;194;0.458333
5;195;0.454167
5;196;0.451667
5;197;0.445000
5;198;0.442500
5;199;0.435833
5;200;0.429167
5;201;0.427500
5;202;0.420833
5;203;0.416667
5;204;0.422500
5;205;0.415833
5;206;0.412500
5;207;0.405833
5;208;0.399167
5;209;0.567500
5;210;0.567500
5;211;0.567500
5;212;0.562500
5;213;0.565000
5;214;0.565000
5;215;0.560000
5;216;0.555000
5;217;0.554167
5;218;0.555000
5;219;0.547500
5;220;0.545833
5;221;0.538333
5;222;0.538333
5;223;0.531667
5;224;0.525000
5;225;0.528333
5;226;0.520833
5;227;0.513333
5;228;0.511667
5;229;0.504167
5;230;0.540000
5;231;0.536667
5;232;0.531667
5;233;0.524167
5;234;0.516667
5;235;0.517500
5;236;0.512500
5;237;0.505000
5;238;0.497500
5;239;0.494167
5;240;0.490833
5;241;0.483333
5;242;0.476667
5;243;0.481667
5;244;0.475000
5;245;0.470000
5;246;0.462500
5;247;0.455000
5;248;0.593333
5;249;0.586667
5;250;0.583333
5;251;0.580000
5;252;0.573333
5;253;0.570833
5;254;0.565833
5;255;0.561667
5;256;0.558333
5;257;0.551667
5;258;0.550000
5;259;0.543333
5;260;0.540833
5;261;0.542500
5;262;0.538333
5;263;0.531667
5;264;0.525833
5;265;0.526667
5;266;0.520000
5;267;0.513333
5;268;0.506667
5;269;0.502500
5;270;0.504167
5;271;0.501667
5;272;0.499167
5;273;0.492500
5;274;0.485833
5;275;0.479167
5;276;0.480833
5;277;0.476667
5;278;0.470000
5;279;0.463333
5;280;0.464167
5;281;0.457500
5;282;0.455833
5;283;0.449167
5;284;0.443333
5;285;0.441667
5;286;0.439167
5;287;0.432500
5;288;0.437500
5;289;0.430833
5;290;0.424167
5;291;0.425833
5;292;0.421667
5;293;0.422500
5;294;0.418333
5;295;0.415000
5;296;0.408333
5;297;0.405833
5;298;0.399167
5;299;0.395000
5;300;0.388333
5;301;0.429167
5;302;0.435000
5;303;0.428333
5;304;0.421667
5;305;0.415000
5;306;0.412500
5;307;0.408333
5;308;0.401667
5;309;0.395000
5;310;0.391667
5;311;0.390000
5;312;0.387500
5;313;0.380833
5;314;0.376667
5;315;0.370000
5;316;0.363333
5;317;0.661667
5;318;0.656667
5;319;0.652500
5;320;0.646667
5;321;0.644167
5;322;0.640000
5;323;0.634167
5;324;0.633333
5;325;0.635833
5;326;0.630000
5;327;0.625000
5;328;0.621667
5;329;0.618333
5;330;0.612500
5;331;0.610000
5;332;0.608333
5;333;0.602500
5;334;0.595833
5;335;0.594167
5;336;0.590833
5;337;0.586667
5;338;0.580000
5;339;0.573333
5;340;0.572500
5;341;0.569167
5;342;0.565833
5;343;0.559167
5;344;0.556667
5;345;0.552500
5;346;0.548333
5;347;0.541667
5;348;0.539167
5;349;0.536667
5;350;0.530000
5;351;0.524167
5;352;0.523333
5;353;0.524167
5;354;0.518333
5;355;0.520000
5;356;0.517500
5;357;0.514167
5;358;0.507500
5;359;0.505000
5;360;0.498333
5;361;0.495000
5;362;0.490833
5;363;0.484167
5;364;0.483333
5;365;0.485000
5;366;0.478333
5;367;0.475000
5;368;0.470833
5;369;0.464167
5;370;0.468333
5;371;0.472500
5;372;0.465833
5;373;0.463333
5;374;0.456667
5;375;0.450000
5;376;0.445833
5;377;0.439167
5;378;0.435000
5;379;0.475000
5;380;0.471667
5;381;0.468333
5;382;0.460833
5;383;0.453333
5;384;0.448333
5;385;0.449167
5;386;0.444167
5;387;0.440000
5;388;0.432500
5;389;0.429167
5;390;0.421667
5;391;0.416667
5;392;0.409167
5;393;0.401667
5;394;0.324667
5;395;0.354667
5;396;0.346667
5;397;0.340000
5;398;0.335333
5;399;0.330667
5;400;0.324000
5;401;0.317333
5;402;0.312667
5;403;0.490667
5;404;0.484000
5;405;0.478000
5;406;0.477333
5;407;0.471333
5;408;0.465333
5;409;0.464000
5;410;0.457333
5;411;0.454667
5;412;0.448667
5;413;0.445333
5;414;0.440667
5;415;0.436667
5;416;0.430667
5;417;0.432000
5;418;0.425333
5;419;0.422000
5;420;0.416000
5;421;0.415333
5;422;0.412667
5;423;0.406000
5;424;0.409333
5;425;0.402667
5;426;0.396000
5;427;0.392000
5;428;0.386667
5;429;0.382000
5;430;0.376000
5;431;0.380000
5;432;0.376667
5;433;0.370000
5;434;0.417333
5;435;0.412667
5;436;0.410000
5;437;0.405333
5;438;0.400000
5;439;0.430000
5;440;0.428667
5;441;0.423333
5;442;0.420000
5;443;0.415333
5;444;0.410667
5;445;0.407333
5;446;0.400667
5;447;0.401333
5;448;0.398000
5;449;0.392667
5;450;0.386000
5;451;0.381333
5;452;0.377333
5;453;0.383333
5;454;0.377333
5;455;0.377333
5;456;0.634667
5;457;0.630667
5;458;0.625333
5;459;0.624667
5;460;0.625333
5;461;0.622000
5;462;0.616667
5;463;0.614667
5;464;0.616000
5;465;0.610667
5;466;0.606000
5;467;0.601333
5;468;0.600667
5;469;0.602667
5;470;0.598000
5;471;0.598000
5;472;0.594667
5;473;0.589333
5;474;0.584667
5;475;0.582000
5;476;0.579333
5;477;0.576667
5;478;0.574667
5;479;0.640000
5;480;0.637333
5;481;0.634667
5;482;0.630000
5;483;0.630000
5;484;0.628667
5;485;0.625333
5;486;0.620667
5;487;0.624000
5;488;0.618667
5;489;0.616667
5;490;0.615333
5;491;0.616000
5;492;0.614000
5;493;0.612667
5;494;0.607333
5;495;0.637333
5;496;0.634000
5;497;0.634000
5;498;0.628667
5;499;0.660000
5;500;0.656667
5;501;0.655333
5;502;0.650000
5;503;0.651333
5;504;0.646000
5;505;0.640667
5;506;0.635333
5;507;0.632667
5;508;0.638000
5;509;0.632667
5;510;0.627333
5;511;0.625333
5;512;0.619333
5;513;0.613333
5;514;0.608667
5;515;0.602667
5;516;0.597333
5;517;0.594667
5;518;0.591333
5;519;0.588667
5;520;0.582667
5;521;0.584000
5;522;0.578000
5;523;0.572000
5;524;0.570000
5;525;0.564000
5;526;0.560667
5;527;0.557333
5;528;0.551333
5;529;0.545333
5;530;0.543333
5;531;0.540667
5;532;0.534667
5;533;0.530000
5;534;0.527333
5;535;0.526667
5;536;0.520667
5;537;0.516000
5;538;0.510000
5;539;0.507333
5;540;0.501333
5;541;0.499333
5;542;0.496667
5;543;0.494667
5;544;0.488667
5;545;0.484667
5;546;0.478667
5;547;0.478667
5;548;0.477333
5;549;0.515333
5;550;0.509333
5;551;0.510667
5;552;0.506667
5;553;0.572000
5;554;0.570000
5;555;0.600667
5;556;0.595333
5;557;0.590667
5;558;0.586000
5;559;0.622667
5;560;0.620667
5;561;0.615333
5;562;0.610000
5;563;0.604667
5;564;0.608000
5;565;0.606667
5;566;0.601333
5;567;0.599333
5;568;0.594000
5;569;0.588667
5;570;0.583333
5;571;0.580667
5;572;0.577333
5;573;0.572000
5;574;0.568667
5;575;0.568000
5;576;0.562667
5;577;0.560667
5;578;0.556667
5;579;0.553333
5;580;0.548667
5;581;0.544000
5;582;0.545333
5;583;0.541333
5;584;0.536000
5;585;0.531333
5;586;0.598000
5;587;0.604000
5;588;0.599333
5;589;0.594667
5;590;0.590000
5;591;0.585333
5;592;0.583333
5;593;0.581333
5;594;0.576667
5;595;0.572000
5;596;0.569333
5;597;0.569333
5;598;0.564667
5;599;0.563333
5;600;0.562000
5;601;0.558000
5;602;0.554667
5;603;0.548667
5;604;0.544667
5;605;0.539333
5;606;0.534667
5;607;0.539333
5;608;0.532667
5;609;0.527333
5;610;0.524000
5;611;0.607333
5;612;0.601333
5;613;0.596667
5;614;0.593333
5;615;0.624667
5;616;0.619333
5;617;0.620667
5;618;0.618667
5;619;0.615333
5;620;0.609333
5;621;0.603333
5;622;0.599333
5;623;0.603333
5;624;0.597333
5;625;0.594667
5;626;0.592000
5;627;0.587333
5;628;0.581333
5;629;0.576667
5;630;0.572667
5;631;0.604000
5;632;0.598667
5;633;0.594667
5;634;0.642000
5;635;0.637333
5;636;0.634000
5;637;0.628667
5;638;0.623333
5;639;0.620667
5;640;0.616667
5;641;0.612000
5;642;0.609333
5;643;0.606000
5;644;0.601333
5;645;0.595333
5;646;0.596000
5;647;0.593333
5;648;0.587333
5;649;0.581333
5;650;0.575333
5;651;0.590556
5;652;0.592778
5;653;0.587222
5;654;0.583889
5;655;0.578333
5;656;0.574444
5;657;0.571111
5;658;0.568889
5;659;0.566111
5;660;0.560556
5;661;0.558333
5;662;0.553333
5;663;0.549444
5;664;0.547778
5;665;0.543333
5;666;0.540556
5;667;0.544444
5;668;0.538889
5;669;0.533333
5;670;0.530556
5;671;0.531667
5;672;0.527778
5;673;0.523333
5;674;0.517778
5;675;0.521111
5;676;0.515556
5;677;0.511111
5;678;0.505556
5;679;0.504444
5;680;0.498889
5;681;0.527222
5;682;0.525000
5;683;0.525000
5;684;0.519444
5;685;0.516667
5;686;0.516111
5;687;0.513889
5;688;0.508333
5;689;0.506667
5;690;0.501111
5;691;0.527222
5;692;0.524444
5;693;0.521111
5;694;0.517222
5;695;0.511111
5;696;0.506667
5;697;0.507222
5;698;0.501667
5;699;0.497778
5;700;0.492778
5;701;0.486667
5;702;0.491667
5;703;0.490556
5;704;0.484444
5;705;0.477778
5;706;0.471111
5;707;0.643333
5;708;0.642778
5;709;0.638333
5;710;0.633333
5;711;0.634444
5;712;0.628889
5;713;0.625556
5;714;0.621111
5;715;0.616111
5;716;0.613333
5;717;0.614444
5;718;0.608889
5;719;0.603333
5;720;0.601111
5;721;0.600556
5;722;0.598333
5;723;0.592778
5;724;0.590000
5;725;0.586111
5;726;0.580556
5;727;0.577222
5;728;0.576111
5;729;0.572222
5;730;0.566667
5;731;0.561667
5;732;0.562222
5;733;0.562222
5;734;0.558889
5;735;0.557222
5;736;0.551667
5;737;0.548333
5;738;0.546667
5;739;0.544444
5;740;0.545000
5;741;0.541667
5;742;0.536111
5;743;0.531667
5;744;0.528333
5;745;0.527778
5;746;0.525000
5;747;0.552778
5;748;0.551111
5;749;0.548889
5;750;0.543889
5;751;0.540000
5;752;0.540000
5;753;0.535556
5;754;0.532222
5;755;0.557222
5;756;0.551667
5;757;0.550000
5;758;0.550556
5;759;0.545000
5;760;0.539444
5;761;0.536111
5;762;0.531667
5;763;0.527778
5;764;0.533889
5;765;0.531667
5;766;0.526111
5;767;0.522222
5;768;0.516667
5;769;0.573889
5;770;0.571111
5;771;0.565556
5;772;0.563889
5;773;0.560000
5;774;0.556667
5;775;0.554444
5;776;0.548889
5;777;0.546111
5;778;0.542222
5;779;0.539444
5;780;0.535000
5;781;0.532778
5;782;0.525556
5;783;0.518333
5;784;0.511111
5;785;0.510000
5;786;0.506111
5;787;0.501111
5;788;0.493889
5;789;0.487222
5;790;0.486111
5;791;0.481667
5;792;0.475556
5;793;0.469444
5;794;0.527222
5;795;0.526111
5;796;0.519444
5;797;0.512778
5;798;0.509444
5;799;0.508889
5;800;0.504444
5;801;0.500000
5;802;0.493889
5;803;0.487778
5;804;0.484444
5;805;0.495556
5;806;0.489444
5;807;0.513889
5;808;0.510000
5;809;0.503333
5;810;0.505000
5;811;0.502222
5;812;0.496667
5;813;0.490556
5;814;0.487222
5;815;0.558333
5;816;0.555000
5;817;0.550000
5;818;0.544444
5;819;0.542222
5;820;0.545000
5;821;0.538333
5;822;0.531667
5;823;0.526111
5;824;0.521111
5;825;0.522222
5;826;0.517778
5;827;0.541111
5;828;0.536111
5;829;0.528333
5;830;0.522222
5;831;0.516111
5;832;0.508333
5;833;0.501111
5;834;0.496111
5;835;0.491667
5;836;0.483889
5;837;0.478333
5;838;0.478889
5;839;0.470556
5;840;0.462222
5;841;0.453889
5;842;0.448889
5;843;0.445000
5;844;0.438889
5;845;0.430556
5;846;0.425000
5;847;0.416667
5;848;0.491667
5;849;0.483889
5;850;0.476667
5;851;0.476111
5;852;0.468333
5;853;0.460556
5;854;0.457778
5;855;0.450000
5;856;0.442222
5;857;0.434444
5;858;0.430556
5;859;0.428333
5;860;0.420556
5;861;0.418889
5;862;0.411667
5;863;0.407778
5;864;0.401667
5;865;0.395000
5;866;0.392778
5;867;0.391111
5;868;0.383333
5;869;0.377778
5;870;0.372778
5;871;0.367222
5;872;0.359444
5;873;0.357778
5;874;0.350000
5;875;0.344444
5;876;0.342222
5;877;0.336667
5;878;0.328889
5;879;0.393889
5;880;0.387222
5;881;0.383889
5;882;0.378333
5;883;0.372778
5;884;0.367778
5;885;0.367222
5;886;0.365000
5;887;0.357222
5;888;0.349444
5;889;0.347222
5;890;0.392222
5;891;0.415556
5;892;0.408889
5;893;0.406667
5;894;0.399444
5;895;0.394444
5;896;0.390000
5;897;0.390556
5;898;0.382778
5;899;0.377778
5;900;0.369444
5;901;0.362222
5;902;0.362778
5;903;0.356111
5;904;0.350000
5;905;0.341667
5;906;0.337222
5;907;0.331667
5;908;0.327778
5;909;0.319444
5;910;0.312778
5;911;0.307778
5;912;0.302778
5;913;0.298333
5;914;0.292222
5;915;0.283889
5;916;0.277222
5;917;0.340556
5;918;0.334444
5;919;0.330556
5;920;0.322778
5;921;0.321111
5;922;0.315556
5;923;0.308889
5;924;0.301667
5;925;0.297222
5;926;0.296667
5;927;0.352778
5;928;0.346667
5;929;0.341667
5;930;0.336667
5;931;0.332222
5;932;0.325000
5;933;0.436667
5;934;0.433333
5;935;0.581111
5;936;0.577778
5;937;0.571667
5;938;0.572222
5;939;0.568889
5;940;0.565000
5;941;0.560000
5;942;0.553889
5;943;0.560000
5;944;0.561667
5;945;0.555556
5;946;0.555556
5;947;0.549444
5;948;0.545000
5;949;0.538889
5;950;0.536111
5;951;0.562778
5;952;0.556667
5;953;0.553333
5;954;0.550556
5;955;0.546111
5;956;0.540556
5;957;0.536111
5;958;0.536667
5;959;0.537222
5;960;0.532778
5;961;0.525556
5;962;0.520000
5;963;0.513333
5;964;0.505556
5;965;0.505556
