agent_id;t;value
4;1484;0.383889
4;1485;0.382778
4;1486;0.375000
4;1487;0.377778
4;1488;0.371667
4;1489;0.364444
4;1490;0.356111
4;1491;0.350556
4;1492;0.346111
4;1493;0.341667
4;1494;0.335556
4;1495;0.357222
4;1496;0.349444
4;1497;0.347222
4;1498;0.343333
4;1499;0.335000
4;1500;0.416667
4;1501;0.487778
4;1502;0.482222
4;1503;0.481667
4;1504;0.474444
4;1505;0.470000
4;1506;0.464444
4;1507;0.459444
4;1508;0.453889
4;1509;0.449444
4;1510;0.448889
4;1511;0.442778
4;1512;0.435556
4;1513;0.432778
4;1514;0.425556
4;1515;0.419444
4;1516;0.416667
4;1517;0.410556
4;1518;0.405000
4;1519;0.398889
4;1520;0.394444
4;1521;0.390000
4;1522;0.385556
4;1523;0.383333
4;1524;0.376111
4;1525;0.369444
4;1526;0.365000
4;1527;0.362778
4;1528;0.357222
4;1529;0.351667
4;1530;0.343889
4;1531;0.336667
4;1532;0.336667
4;1533;0.332222
4;1534;0.324444
4;1535;0.319444
4;1536;0.313333
4;1537;0.306667
4;1538;0.417778
4;1539;0.416667
4;1540;0.410556
4;1541;0.406667
4;1542;0.400556
4;1543;0.400000
4;1544;0.393333
4;1545;0.388889
4;1546;0.387778
4;1547;0.557778
4;1548;0.555000
4;1549;0.551111
4;1550;0.547778
4;1551;0.543889
4;1552;0.545000
4;1553;0.548889
4;1554;0.543889
4;1555;0.541111
4;1556;0.538889
4;1557;0.537778
4;1558;0.538333
4;1559;0.534444
4;1560;0.529444
4;1561;0.526111
4;1562;0.525000
4;1563;0.527778
4;1564;0.525556
4;1565;0.521667
4;1566;0.516667
4;1567;0.522778
4;1568;0.520000
4;1569;0.519444
4;1570;0.516667
4;1571;0.581667
4;1572;0.578333
4;1573;0.581667
4;1574;0.580556
4;1575;0.578333
4;1576;0.572778
4;1577;0.573889
4;1578;0.570556
4;1579;0.570556
4;1580;0.567222
4;1581;0.561667
4;1582;0.562222
4;1583;0.561111
4;1584;0.559444
4;1585;0.556111
4;1586;0.550556
4;1587;0.551667
4;1588;0.548333
4;1589;0.547222
4;1590;0.541667
4;1591;0.655000
4;1592;0.655556
4;1593;0.653333
4;1594;0.648889
4;1595;0.650000
4;1596;0.645556
4;1597;0.650000
4;1598;0.648889
4;1599;0.644444
4;1600;0.648333
4;1601;0.645000
4;1602;0.641111
4;1603;0.641111
4;1604;0.638333
4;1605;0.636667
4;1606;0.632778
4;1607;0.635556
4;1608;0.662222
4;1609;0.686667
4;1610;0.685000
4;1611;0.683889
4;1612;0.685556
4;1613;0.683333
4;1614;0.678889
4;1615;0.675556
4;1616;0.671111
4;1617;0.670556
4;1618;0.668333
4;1619;0.665000
4;1620;0.660556
4;1621;0.660556
4;1622;0.659444
4;1623;0.657778
4;1624;0.653889
4;1625;0.650556
4;1626;0.646111
4;1627;0.651111
4;1628;0.647778
4;1629;0.645556
4;1630;0.640000
4;1631;0.636111
4;1632;0.631111
4;1633;0.627778
4;1634;0.624444
4;1635;0.621111
4;1636;0.615556
4;1637;0.613333
4;1638;0.613333
4;1639;0.608333
4;1640;0.603333
4;1641;0.598889
4;1642;0.595000
4;1643;0.592778
4;1644;0.590000
4;1645;0.588889
4;1646;0.583333
4;1647;0.578333
4;1648;0.581111
4;1649;0.575556
4;1650;0.573333
4;1651;0.567778
4;1652;0.562778
4;1653;0.562778
4;1654;0.559444
4;1655;0.553889
4;1656;0.549444
4;1657;0.544444
4;1658;0.542778
4;1659;0.545000
4;1660;0.546111
4;1661;0.545000
4;1662;0.540000
4;1663;0.537778
4;1664;0.533333
4;1665;0.528889
4;1666;0.525556
4;1667;0.522222
4;1668;0.547778
4;1669;0.547778
4;1670;0.546667
4;1671;0.541111
4;1672;0.536111
4;1673;0.535000
4;1674;0.531667
4;1675;0.642222
4;1676;0.638889
4;1677;0.638333
4;1678;0.636667
4;1679;0.632778
4;1680;0.633333
4;1681;0.633889
4;1682;0.630000
4;1683;0.627778
4;1684;0.628333
4;1685;0.626111
4;1686;0.623889
4;1687;0.621111
4;1688;0.616111
4;1689;0.608889
4;1690;0.603889
4;1691;0.600556
4;1692;0.596111
4;1693;0.591111
4;1694;0.589444
4;1695;0.582778
4;1696;0.577778
4;1697;0.572778
4;1698;0.596667
4;1699;0.592222
4;1700;0.587778
4;1701;0.582222
4;1702;0.575556
4;1703;0.570556
4;1704;0.568889
4;1705;0.565000
4;1706;0.557778
4;1707;0.553333
4;1708;0.548333
4;1709;0.540556
4;1710;0.535556
4;1711;0.531667
4;1712;0.524444
4;1713;0.518889
4;1714;0.513333
4;1715;0.512222
4;1716;0.504444
4;1717;0.497222
4;1718;0.495000
4;1719;0.487222
4;1720;0.480000
4;1721;0.477222
4;1722;0.470556
4;1723;0.467778
4;1724;0.462222
4;1725;0.460556
4;1726;0.452778
4;1727;0.445556
4;1728;0.557778
4;1729;0.552778
4;1730;0.546111
4;1731;0.541667
4;1732;0.536111
4;1733;0.563889
4;1734;0.558333
4;1735;0.555000
4;1736;0.548889
4;1737;0.545000
4;1738;0.540556
4;1739;0.536111
4;1740;0.529444
4;1741;0.525556
4;1742;0.518333
4;1743;0.516111
4;1744;0.508889
4;1745;0.505000
4;1746;0.497778
4;1747;0.491111
4;1748;0.488333
4;1749;0.482778
4;1750;0.479444
4;1751;0.473889
4;1752;0.466667
4;1753;0.467778
4;1754;0.460000
4;1755;0.455556
4;1756;0.447778
4;1757;0.439444
4;1758;0.461667
4;1759;0.457222
4;1760;0.448333
4;1761;0.441667
4;1762;0.433333
4;1763;0.430000
4;1764;0.421111
4;1765;0.415556
4;1766;0.409444
4;1767;0.402778
4;1768;0.396111
4;1769;0.387222
4;1770;0.380556
4;1771;0.377222
4;1772;0.368889
4;1773;0.363333
4;1774;0.354444
4;1775;0.349444
4;1776;0.342778
4;1777;0.336667
4;1778;0.330000
4;1779;0.321111
4;1780;0.313889
4;1781;0.310556
4;1782;0.302222
4;1783;0.296667
4;1784;0.287778
4;1785;0.290556
4;1786;0.282778
4;1787;0.276667
4;1788;0.328889
4;1789;0.322222
4;1790;0.313333
4;1791;0.306111
4;1792;0.308889
4;1793;0.303889
4;1794;0.295556
4;1795;0.292222
4;1796;0.285556
4;1797;0.278333
4;1798;0.271667
4;1799;0.275556
4;1800;0.268333
4;1801;0.259444
4;1802;0.260556
4;1803;0.257778
4;1804;0.249444
4;1805;0.241111
4;1806;0.242778
4;1807;0.235556
4;1808;0.228333
4;1809;0.397222
4;1810;0.393333
4;1811;0.385000
4;1812;0.377778
4;1813;0.376667
4;1814;0.370000
4;1815;0.365000
4;1816;0.356111
4;1817;0.351667
4;1818;0.347222
4;1819;0.339444
4;1820;0.333889
4;1821;0.355000
4;1822;0.349444
4;1823;0.343889
4;1824;0.337222
4;1825;0.332222
4;1826;0.326111
4;1827;0.318889
4;1828;0.313333
4;1829;0.305556
4;1830;0.300556
4;1831;0.296111
4;1832;0.287778
4;1833;0.285000
4;1834;0.277222
4;1835;0.269444
4;1836;0.263333
4;1837;0.257222
4;1838;0.252222
4;1839;0.245000
4;1840;0.238889
4;1841;0.374444
4;1842;0.367222
4;1843;0.361667
4;1844;0.382778
4;1845;0.378333
4;1846;0.372222
4;1847;0.367222
4;1848;0.361667
4;1849;0.356667
4;1850;0.348889
4;1851;0.343333
4;1852;0.336667
4;1853;0.331667
4;1854;0.326667
4;1855;0.320556
4;1856;0.313333
4;1857;0.378333
4;1858;0.374444
4;1859;0.367222
4;1860;0.360556
4;1861;0.355556
4;1862;0.348889
4;1863;0.487778
4;1864;0.482222
4;1865;0.476667
4;1866;0.472778
4;1867;0.500000
4;1868;0.496667
4;1869;0.491667
4;1870;0.487222
4;1871;0.482222
4;1872;0.476667
4;1873;0.480556
4;1874;0.474444
4;1875;0.469444
4;1876;0.466111
4;1877;0.463333
4;1878;0.461111
4;1879;0.456111
4;1880;0.452222
4;1881;0.452222
4;1882;0.446667
4;1883;0.442778
4;1884;0.443333
4;1885;0.437222
4;1886;0.432778
4;1887;0.430000
4;1888;0.429444
4;1889;0.426111
4;1890;0.420556
4;1891;0.415000
4;1892;0.413333
4;1893;0.466667
4;1894;0.463333
4;1895;0.457222
4;1896;0.456111
4;1897;0.452222
4;1898;0.451111
4;1899;0.446667
4;1900;0.442222
4;1901;0.438889
4;1902;0.433889
4;1903;0.551111
4;1904;0.575556
4;1905;0.574444
4;1906;0.569444
4;1907;0.565000
4;1908;0.655000
4;1909;0.656111
4;1910;0.651667
4;1911;0.677222
4;1912;0.673333
4;1913;0.676667
4;1914;0.675556
4;1915;0.674444
4;1916;0.670000
4;1917;0.666667
4;1918;0.662222
4;1919;0.660556
4;1920;0.657222
4;1921;0.654444
4;1922;0.652778
4;1923;0.652778
4;1924;0.648889
4;1925;0.645556
4;1926;0.645000
4;1927;0.641667
4;1928;0.642778
4;1929;0.640000
4;1930;0.635556
4;1931;0.633889
4;1932;0.631667
4;1933;0.628889
4;1934;0.626667
4;1935;0.625000
4;1936;0.626667
4;1937;0.623333
4;1938;0.620556
4;1939;0.617222
4;1940;0.614444
4;1941;0.612222
4;1942;0.607778
4;1943;0.607778
4;1944;0.603889
4;1945;0.601111
4;1946;0.599444
4;1947;0.597778
4;1948;0.595000
4;1949;0.592222
4;1950;0.590000
4;1951;0.587778
4;1952;0.585000
4;1953;0.582778
4;1954;0.584444
4;1955;0.582778
4;1956;0.583333
4;1957;0.580556
4;1958;0.576111
4;1959;0.578889
4;1960;0.578333
4;1961;0.575000
4;1962;0.571111
4;1963;0.570556
4;1964;0.622222
4;1965;0.622222
4;1966;0.621667
4;1967;0.617778
4;1968;0.615000
4;1969;0.616667
4;1970;0.617778
4;1971;0.616667
4;1972;0.730556
4;1973;0.729444
4;1974;0.726667
4;1975;0.723889
4;1976;0.728333
4;1977;0.728333
4;1978;0.781667
4;1979;0.780556
4;1980;0.781111
4;1981;0.780000
4;1982;0.782778
4;1983;0.781667
4;1984;0.779444
4;1985;0.780000
4;1986;0.779444
4;1987;0.781111
4;1988;0.779444
4;1989;0.781667
4;1990;0.782222
4;1991;0.781111
4;1992;0.779444
4;1993;0.780556
4;1994;0.781667
4;1995;0.782222
4;1996;0.780000
4;1997;0.835556
4;1998;0.890000
4;1999;0.888889
4;2000;0.944444
5;0;0.153333
5;1;0.160000
5;2;0.150000
5;3;0.140000
5;4;0.130000
5;5;0.120000
5;6;0.120000
5;7;0.110000
5;8;0.100000
5;9;0.103333
5;10;0.093333
5;11;0.083333
5;12;0.221667
5;13;0.228333
5;14;0.220000
5;15;0.211667
5;16;0.205000
5;17;0.200000
5;18;0.191667
5;19;0.195000
5;20;0.186667
5;21;0.183333
5;22;0.175000
5;23;0.111111
5;24;0.446667
5;25;0.442222
5;26;0.435556
5;27;0.432222
5;28;0.428889
5;29;0.430000
5;30;0.427778
5;31;0.421111
5;32;0.352500
5;33;0.349167
5;34;0.429167
5;35;0.425000
5;36;0.419167
5;37;0.415000
5;38;0.410000
5;39;0.412500
5;40;0.405000
5;41;0.400000
5;42;0.393333
5;43;0.391667
5;44;0.395833
5;45;0.388333
5;46;0.380833
5;47;0.373333
5;48;0.368333
5;49;0.367500
5;50;0.364167
5;51;0.357500
5;52;0.351667
5;53;0.347500
5;54;0.346667
5;55;0.340833
5;56;0.334167
5;57;0.377500
5;58;0.379167
5;59;0.375000
5;60;0.367500
5;61;0.362500
5;62;0.355000
5;63;0.351667
5;64;0.350833
5;65;0.343333
5;66;0.335833
5;67;0.333333
5;68;0.335833
5;69;0.331667
5;70;0.324167
5;71;0.316667
5;72;0.309167
5;73;0.309167
5;74;0.308333
5;75;0.300833
5;76;0.293333
5;77;0.293333
5;78;0.289167
5;79;0.283333
5;80;0.275000
5;81;0.267500
5;82;0.475833
5;83;0.471667
5;84;0.470000
5;85;0.461667
5;86;0.455833
5;87;0.452500
5;88;0.523333
5;89;0.522500
5;90;0.514167
5;91;0.509167
5;92;0.500833
5;93;0.496667
5;94;0.496667
5;95;0.531667
5;96;0.523333
5;97;0.517500
5;98;0.510000
5;99;0.505000
5;100;0.498333
5;101;0.495833
5;102;0.491667
5;103;0.484167
5;104;0.479167
5;105;0.470833
5;106;0.410000
5;107;0.460000
5;108;0.452000
5;109;0.446000
5;110;0.437333
5;111;0.432667
5;112;0.426000
5;113;0.418000
5;114;0.412000
5;115;0.409333
5;116;0.400000
5;117;0.393333
5;118;0.384667
5;119;0.378000
5;120;0.374667
5;121;0.366667
5;122;0.357333
5;123;0.352667
5;124;0.346000
5;125;0.338000
5;126;0.330000
5;127;0.324000
5;128;0.316000
5;129;0.312000
5;130;0.306000
5;131;0.298667
5;132;0.290000
5;133;0.336000
5;134;0.332000
5;135;0.324667
5;136;0.315333
5;137;0.306000
5;138;0.302667
5;139;0.298667
5;140;0.289333
5;141;0.283333
5;142;0.274000
5;143;0.268000
5;144;0.262000
5;145;0.254000
5;146;0.251333
5;147;0.248000
5;148;0.238667
5;149;0.233333
5;150;0.223333
5;151;0.215333
5;152;0.210000
5;153;0.200667
5;154;0.244667
5;155;0.244667
5;156;0.234667
5;157;0.226667
5;158;0.221333
5;159;0.214000
5;160;0.209333
5;161;0.199333
5;162;0.189333
5;163;0.182667
5;164;0.176000
5;165;0.174667
5;166;0.164667
5;167;0.225333
5;168;0.216000
5;169;0.210000
5;170;0.206667
5;171;0.214667
5;172;0.204667
5;173;0.195333
5;174;0.190667
5;175;0.184667
5;176;0.174667
5;177;0.166000
5;178;0.158000
5;179;0.333333
5;180;0.328667
5;181;0.325333
5;182;0.316667
5;183;0.312667
5;184;0.304667
5;185;0.307333
5;186;0.298667
5;187;0.446000
5;188;0.441333
5;189;0.433333
5;190;0.425333
5;191;0.417333
5;192;0.409333
5;193;0.413333
5;194;0.405333
5;195;0.400667
5;196;0.392667
5;197;0.390000
5;198;0.382000
5;199;0.375333
5;200;0.368667
5;201;0.364667
5;202;0.357333
5;203;0.361333
5;204;0.353333
5;205;0.345333
5;206;0.337333
5;207;0.334667
5;208;0.329333
5;209;0.321333
5;210;0.316000
5;211;0.312000
5;212;0.304667
5;213;0.316667
5;214;0.312667
5;215;0.304667
5;216;0.296667
5;217;0.291333
5;218;0.402667
5;219;0.395333
5;220;0.390667
5;221;0.384667
5;222;0.377333
5;223;0.371333
5;224;0.367333
5;225;0.360667
5;226;0.352667
5;227;0.346000
5;228;0.426000
5;229;0.422000
5;230;0.414667
5;231;0.411333
5;232;0.403333
5;233;0.397333
5;234;0.390667
5;235;0.386000
5;236;0.384000
5;237;0.376000
5;238;0.368667
5;239;0.370667
5;240;0.368000
5;241;0.365333
5;242;0.357333
5;243;0.349333
5;244;0.346667
5;245;0.338667
5;246;0.344000
5;247;0.374000
5;248;0.366000
5;249;0.359333
5;250;0.354667
5;251;0.346000
5;252;0.344000
5;253;0.336000
5;254;0.328667
5;255;0.320000
5;256;0.485333
5;257;0.485333
5;258;0.476667
5;259;0.468667
5;260;0.465333
5;261;0.456667
5;262;0.454667
5;263;0.525333
5;264;0.518000
5;265;0.513333
5;266;0.505333
5;267;0.499333
5;268;0.490667
5;269;0.486667
5;270;0.478000
5;271;0.473333
5;272;0.467333
5;273;0.460000
5;274;0.453333
5;275;0.449333
5;276;0.444667
5;277;0.440667
5;278;0.432000
5;279;0.423333
5;280;0.420667
5;281;0.414000
5;282;0.406667
5;283;0.398000
5;284;0.391333
5;285;0.386667
5;286;0.380667
5;287;0.376667
5;288;0.368667
5;289;0.368667
5;290;0.360000
5;291;0.375333
5;292;0.370000
5;293;0.363333
5;294;0.358000
5;295;0.352000
5;296;0.346667
5;297;0.340000
5;298;0.331333
5;299;0.334000
5;300;0.328667
5;301;0.324000
5;302;0.318000
5;303;0.309333
5;304;0.300667
5;305;0.296667
5;306;0.292000
5;307;0.321333
5;308;0.316000
5;309;0.309333
5;310;0.300667
5;311;0.292000
5;312;0.291333
5;313;0.286000
5;314;0.277333
5;315;0.271333
5;316;0.266000
5;317;0.258667
5;318;0.253333
5;319;0.247333
5;320;0.238667
5;321;0.236667
5;322;0.229333
5;323;0.224667
5;324;0.316000
5;325;0.307333
5;326;0.298667
5;327;0.292667
5;328;0.288000
5;329;0.283333
5;330;0.274667
5;331;0.270000
5;332;0.261333
5;333;0.256000
5;334;0.250667
5;335;0.246667
5;336;0.238667
5;337;0.230667
5;338;0.226667
5;339;0.220667
5;340;0.213333
5;341;0.207333
5;342;0.200000
5;343;0.211333
5;344;0.205333
5;345;0.200667
5;346;0.192000
5;347;0.184000
5;348;0.176667
5;349;0.240667
5;350;0.234000
5;351;0.226667
5;352;0.218000
5;353;0.240667
5;354;0.234000
5;355;0.226000
5;356;0.218667
5;357;0.212667
5;358;0.208000
5;359;0.207333
5;360;0.199333
5;361;0.194000
5;362;0.188000
5;363;0.288000
5;364;0.280000
5;365;0.276667
5;366;0.269333
5;367;0.298000
5;368;0.296667
5;369;0.295333
5;370;0.289333
5;371;0.281333
5;372;0.273333
5;373;0.272667
5;374;0.264667
5;375;0.259333
5;376;0.251333
5;377;0.243333
5;378;0.261333
5;379;0.260000
5;380;0.252000
5;381;0.247333
5;382;0.239333
5;383;0.234667
5;384;0.226667
5;385;0.298667
5;386;0.349333
5;387;0.420667
5;388;0.422667
5;389;0.415333
5;390;0.408667
5;391;0.404667
5;392;0.398667
5;393;0.394000
5;394;0.389333
5;395;0.382000
5;396;0.381333
5;397;0.376000
5;398;0.378667
5;399;0.371333
5;400;0.367333
5;401;0.362667
5;402;0.355333
5;403;0.354667
5;404;0.347333
5;405;0.421333
5;406;0.416667
5;407;0.411333
5;408;0.404667
5;409;0.403333
5;410;0.396667
5;411;0.390667
5;412;0.388667
5;413;0.385333
5;414;0.384667
5;415;0.378000
5;416;0.371333
5;417;0.365333
5;418;0.498667
5;419;0.504667
5;420;0.498667
5;421;0.492667
5;422;0.488667
5;423;0.484000
5;424;0.480000
5;425;0.476000
5;426;0.472667
5;427;0.498667
5;428;0.494000
5;429;0.488000
5;430;0.481333
5;431;0.474667
5;432;0.469333
5;433;0.462667
5;434;0.457333
5;435;0.452667
5;436;0.447333
5;437;0.442667
5;438;0.435333
5;439;0.426667
5;440;0.418667
5;441;0.416000
5;442;0.407333
5;443;0.402667
5;444;0.397333
5;445;0.391333
5;446;0.385333
5;447;0.378667
5;448;0.373333
5;449;0.368000
5;450;0.364000
5;451;0.355333
5;452;0.346667
5;453;0.341333
5;454;0.341333
5;455;0.333333
5;456;0.331333
5;457;0.325333
5;458;0.316667
5;459;0.308000
5;460;0.299333
5;461;0.298667
5;462;0.290000
5;463;0.281333
5;464;0.324667
5;465;0.320000
5;466;0.311333
5;467;0.303333
5;468;0.296667
5;469;0.508000
5;470;0.503333
5;471;0.499333
5;472;0.495333
5;473;0.488000
5;474;0.482667
5;475;0.477333
5;476;0.470000
5;477;0.469333
5;478;0.462667
5;479;0.464000
5;480;0.456667
5;481;0.454000
5;482;0.447333
5;483;0.446667
5;484;0.442000
5;485;0.438667
5;486;0.432667
5;487;0.427333
5;488;0.423333
5;489;0.418667
5;490;0.410667
5;491;0.406667
5;492;0.398667
5;493;0.396667
5;494;0.398000
5;495;0.392000
5;496;0.384000
5;497;0.377333
5;498;0.375333
5;499;0.372000
5;500;0.364667
5;501;0.357333
5;502;0.350667
5;503;0.354000
5;504;0.351333
5;505;0.377333
5;506;0.368667
5;507;0.360000
5;508;0.355333
5;509;0.356000
5;510;0.347333
5;511;0.338667
5;512;0.330000
5;513;0.325333
5;514;0.320000
5;515;0.312000
5;516;0.304000
5;517;0.297333
5;518;0.295333
5;519;0.289333
5;520;0.281333
5;521;0.276667
5;522;0.270000
5;523;0.262000
5;524;0.257333
5;525;0.251333
5;526;0.242667
5;527;0.396667
5;528;0.391333
5;529;0.389333
5;530;0.380667
5;531;0.378000
5;532;0.369333
5;533;0.364667
5;534;0.358667
5;535;0.350000
5;536;0.341333
5;537;0.335333
5;538;0.328667
5;539;0.324000
5;540;0.315333
5;541;0.362000
5;542;0.360000
5;543;0.352000
5;544;0.348000
5;545;0.339333
5;546;0.335333
5;547;0.326667
5;548;0.318000
5;549;0.313333
5;550;0.308000
5;551;0.300667
5;552;0.295333
5;553;0.315333
5;554;0.306667
5;555;0.304667
5;556;0.247222
5;557;0.333889
5;558;0.325556
5;559;0.362222
5;560;0.353889
5;561;0.347222
5;562;0.341111
5;563;0.334444
5;564;0.326667
5;565;0.325000
5;566;0.319444
5;567;0.316111
5;568;0.308333
5;569;0.302778
5;570;0.303333
5;571;0.327222
5;572;0.321667
5;573;0.315000
5;574;0.306667
5;575;0.298333
5;576;0.294444
5;577;0.290556
5;578;0.282222
5;579;0.279444
5;580;0.275000
5;581;0.270000
5;582;0.265000
5;583;0.301111
5;584;0.292778
5;585;0.284444
5;586;0.276111
5;587;0.271667
5;588;0.268333
5;589;0.262778
5;590;0.256667
5;591;0.250000
5;592;0.242222
5;593;0.235000
5;594;0.231667
5;595;0.227222
5;596;0.220556
5;597;0.293333
5;598;0.286111
5;599;0.278889
5;600;0.271667
5;601;0.264444
5;602;0.346111
5;603;0.515556
5;604;0.508333
5;605;0.501111
5;606;0.493889
5;607;0.488889
5;608;0.485000
5;609;0.481111
5;610;0.472778
5;611;0.467222
5;612;0.466111
5;613;0.460556
5;614;0.452222
5;615;0.446111
5;616;0.440000
5;617;0.436667
5;618;0.431111
5;619;0.426111
5;620;0.417778
5;621;0.413889
5;622;0.406111
5;623;0.411111
5;624;0.402778
5;625;0.394444
5;626;0.390000
5;627;0.383333
5;628;0.375000
5;629;0.398889
5;630;0.392778
5;631;0.417222
5;632;0.411111
5;633;0.402778
5;634;0.461667
5;635;0.457222
5;636;0.450556
5;637;0.445556
5;638;0.441667
5;639;0.433889
5;640;0.428333
5;641;0.422778
5;642;0.416111
5;643;0.410000
5;644;0.401667
5;645;0.398889
5;646;0.393333
5;647;0.386667
5;648;0.378333
5;649;0.373333
5;650;0.367778
5;651;0.365556
5;652;0.357778
5;653;0.351667
5;654;0.343333
5;655;0.338333
5;656;0.330000
5;657;0.324444
5;658;0.316111
5;659;0.398333
5;660;0.392222
5;661;0.385556
5;662;0.377778
5;663;0.371111
5;664;0.367222
5;665;0.361111
5;666;0.355556
5;667;0.349444
5;668;0.341111
5;669;0.337222
5;670;0.328889
5;671;0.323889
5;672;0.316111
5;673;0.308889
5;674;0.307778
5;675;0.303333
5;676;0.295556
5;677;0.290000
5;678;0.282222
5;679;0.278889
5;680;0.270556
5;681;0.263889
5;682;0.259444
5;683;0.257222
5;684;0.252778
5;685;0.246667
5;686;0.238889
5;687;0.235000
5;688;0.230000
5;689;0.225000
5;690;0.219444
5;691;0.240556
5;692;0.233889
5;693;0.251667
5;694;0.245556
5;695;0.280556
5;696;0.273889
5;697;0.268333
5;698;0.261111
5;699;0.257222
5;700;0.396111
5;701;0.390556
5;702;0.382778
5;703;0.376111
5;704;0.376111
5;705;0.368889
5;706;0.387222
5;707;0.382778
5;708;0.374444
5;709;0.372778
5;710;0.370556
5;711;0.363333
5;712;0.358333
5;713;0.351111
5;714;0.342778
5;715;0.336667
5;716;0.330556
5;717;0.324444
5;718;0.317222
5;719;0.311667
5;720;0.307222
5;721;0.303333
5;722;0.295000
5;723;0.293889
5;724;0.285556
5;725;0.281111
5;726;0.272778
5;727;0.361667
5;728;0.375556
5;729;0.367222
5;730;0.361111
5;731;0.352778
5;732;0.344444
5;733;0.398889
5;734;0.391667
5;735;0.383333
5;736;0.376111
5;737;0.370556
5;738;0.393333
5;739;0.386111
5;740;0.381111
5;741;0.376667
5;742;0.369444
5;743;0.367222
5;744;0.362222
5;745;0.357778
5;746;0.353333
5;747;0.348333
5;748;0.341111
5;749;0.333889
5;750;0.370000
5;751;0.400556
5;752;0.392222
5;753;0.387222
5;754;0.378889
5;755;0.371667
5;756;0.366111
5;757;0.361667
5;758;0.355556
5;759;0.348333
5;760;0.340000
5;761;0.338889
5;762;0.332222
5;763;0.325556
5;764;0.321111
5;765;0.316111
5;766;0.310000
5;767;0.303333
5;768;0.295556
5;769;0.292222
5;770;0.285556
5;771;0.279444
5;772;0.367222
5;773;0.362222
5;774;0.357222
5;775;0.351111
5;776;0.345556
5;777;0.340000
5;778;0.335556
5;779;0.333889
5;780;0.326111
5;781;0.321111
5;782;0.314444
5;783;0.308889
5;784;0.300556
5;785;0.296667
5;786;0.293889
5;787;0.288889
5;788;0.280556
5;789;0.274444
5;790;0.267222
5;791;0.265556
5;792;0.258333
5;793;0.251111
5;794;0.248889
5;795;0.245556
5;796;0.237222
5;797;0.230000
5;798;0.224444
5;799;0.434444
5;800;0.431667
5;801;0.426111
5;802;0.419444
5;803;0.428333
5;804;0.422222
5;805;0.421667
5;806;0.644444
5;807;0.641111
5;808;0.636667
5;809;0.634444
5;810;0.635000
5;811;0.659444
5;812;0.655556
5;813;0.649444
5;814;0.646667
5;815;0.645000
5;816;0.642778
5;817;0.636667
5;818;0.632778
5;819;0.631111
5;820;0.628889
5;821;0.626111
5;822;0.621111
5;823;0.615556
5;824;0.613889
5;825;0.612222
5;826;0.606111
5;827;0.603333
5;828;0.600556
5;829;0.599444
5;830;0.593333
5;831;0.590556
5;832;0.590556
5;833;0.586667
5;834;0.580556
5;835;0.578889
5;836;0.572778
5;837;0.571667
5;838;0.571111
5;839;0.565000
5;840;0.563333
5;841;0.557222
5;842;0.551111
5;843;0.554444
5;844;0.548333
5;845;0.544444
5;846;0.541111
5;847;0.538889
5;848;0.535000
5;849;0.532222
5;850;0.528889
5;851;0.524444
5;852;0.518889
5;853;0.517222
5;854;0.517222
5;855;0.516667
5;856;0.510556
5;857;0.508333
5;858;0.504444
5;859;0.500000
5;860;0.496667
5;861;0.490556
5;862;0.487222
5;863;0.490000
5;864;0.483889
5;865;0.483333
5;866;0.480556
5;867;0.475556
5;868;0.472222
5;869;0.470000
5;870;0.465000
5;871;0.490556
5;872;0.490000
5;873;0.486111
5;874;0.480000
5;875;0.476111
5;876;0.475556
5;877;0.472222
5;878;0.466111
5;879;0.535000
5;880;0.532222
5;881;0.530000
5;882;0.529444
5;883;0.525000
5;884;0.523889
5;885;0.519444
5;886;0.515556
5;887;0.517222
5;888;0.512778
5;889;0.512222
5;890;0.508889
5;891;0.503333
5;892;0.497778
5;893;0.500556
5;894;0.503889
5;895;0.498333
5;896;0.492778
5;897;0.490556
5;898;0.488333
5;899;0.484444
5;900;0.478333
5;901;0.472778
5;902;0.466111
5;903;0.464444
5;904;0.463889
5;905;0.459444
5;906;0.452778
5;907;0.447778
5;908;0.442778
5;909;0.656111
5;910;0.652222
5;911;0.646111
5;912;0.640000
5;913;0.632778
5;914;0.627778
5;915;0.630000
5;916;0.622778
5;917;0.616667
5;918;0.610556
5;919;0.605556
5;920;0.602222
5;921;0.598333
5;922;0.591111
5;923;0.593889
5;924;0.588333
5;925;0.585000
5;926;0.577778
5;927;0.579444
5;928;0.572222
5;929;0.567222
5;930;0.561111
