agent_id;t;value
4;1534;0.460000
4;1535;0.452778
4;1536;0.448889
4;1537;0.587778
4;1538;0.583889
4;1539;0.577778
4;1540;0.574444
4;1541;0.568333
4;1542;0.566667
4;1543;0.671111
4;1544;0.665556
4;1545;0.690000
4;1546;0.685556
4;1547;0.681667
4;1548;0.682778
4;1549;0.680556
4;1550;0.675000
4;1551;0.669444
4;1552;0.667778
4;1553;0.664444
4;1554;0.658889
4;1555;0.658333
4;1556;0.653333
4;1557;0.648889
4;1558;0.646111
4;1559;0.645000
4;1560;0.640556
4;1561;0.637222
4;1562;0.632222
4;1563;0.630556
4;1564;0.630556
4;1565;0.628889
4;1566;0.623333
4;1567;0.618333
4;1568;0.617778
4;1569;0.615556
4;1570;0.610000
4;1571;0.604444
4;1572;0.599444
4;1573;0.597222
4;1574;0.594444
4;1575;0.590556
4;1576;0.586111
4;1577;0.582222
4;1578;0.581111
4;1579;0.579444
4;1580;0.573889
4;1581;0.569444
4;1582;0.566111
4;1583;0.563889
4;1584;0.561667
4;1585;0.559444
4;1586;0.553889
4;1587;0.550000
4;1588;0.546667
4;1589;0.548889
4;1590;0.545556
4;1591;0.540000
4;1592;0.540000
4;1593;0.536667
4;1594;0.532778
4;1595;0.527222
4;1596;0.525000
4;1597;0.555556
4;1598;0.552222
4;1599;0.548333
4;1600;0.545556
4;1601;0.543333
4;1602;0.540556
4;1603;0.537222
4;1604;0.531667
4;1605;0.531111
4;1606;0.526667
4;1607;0.523889
4;1608;0.525000
4;1609;0.519444
4;1610;0.513889
4;1611;0.512778
4;1612;0.540000
4;1613;0.537222
4;1614;0.534444
4;1615;0.528889
4;1616;0.523333
4;1617;0.520556
4;1618;0.519444
4;1619;0.517222
4;1620;0.511667
4;1621;0.509444
4;1622;0.505556
4;1623;0.502222
4;1624;0.497222
4;1625;0.495000
4;1626;0.489444
4;1627;0.488889
4;1628;0.485556
4;1629;0.481667
4;1630;0.476111
4;1631;0.472778
4;1632;0.683333
4;1633;0.682778
4;1634;0.678889
4;1635;0.675556
4;1636;0.673889
4;1637;0.675556
4;1638;0.673333
4;1639;0.668889
4;1640;0.664444
4;1641;0.662222
4;1642;0.658889
4;1643;0.661111
4;1644;0.657222
4;1645;0.654444
4;1646;0.650556
4;1647;0.647778
4;1648;0.647222
4;1649;0.650000
4;1650;0.648333
4;1651;0.644444
4;1652;0.642778
4;1653;0.643889
4;1654;0.642778
4;1655;0.638333
4;1656;0.635556
4;1657;0.660556
4;1658;0.658333
4;1659;0.657222
4;1660;0.655000
4;1661;0.650556
4;1662;0.648889
4;1663;0.646667
4;1664;0.648333
4;1665;0.642222
4;1666;0.636667
4;1667;0.636111
4;1668;0.632222
4;1669;0.626111
4;1670;0.622778
4;1671;0.617778
4;1672;0.613889
4;1673;0.613889
4;1674;0.609444
4;1675;0.607222
4;1676;0.601111
4;1677;0.598333
4;1678;0.598333
4;1679;0.622778
4;1680;0.616667
4;1681;0.610556
4;1682;0.607222
4;1683;0.605000
4;1684;0.600000
4;1685;0.596111
4;1686;0.591111
4;1687;0.588333
4;1688;0.584444
4;1689;0.580556
4;1690;0.579444
4;1691;0.573333
4;1692;0.570000
4;1693;0.566111
4;1694;0.561667
4;1695;0.556111
4;1696;0.551667
4;1697;0.550556
4;1698;0.549444
4;1699;0.543889
4;1700;0.540556
4;1701;0.534444
4;1702;0.527778
4;1703;0.526667
4;1704;0.519444
4;1705;0.515556
4;1706;0.511111
4;1707;0.505000
4;1708;0.500556
4;1709;0.494444
4;1710;0.490000
4;1711;0.490556
4;1712;0.483889
4;1713;0.478889
4;1714;0.473333
4;1715;0.467222
4;1716;0.464444
4;1717;0.462222
4;1718;0.457778
4;1719;0.452778
4;1720;0.445556
4;1721;0.440000
4;1722;0.513889
4;1723;0.513889
4;1724;0.507222
4;1725;0.502778
4;1726;0.497778
4;1727;0.497222
4;1728;0.492778
4;1729;0.490000
4;1730;0.483889
4;1731;0.487778
4;1732;0.481667
4;1733;0.480556
4;1734;0.473889
4;1735;0.469444
4;1736;0.466111
4;1737;0.463333
4;1738;0.459444
4;1739;0.457778
4;1740;0.451111
4;1741;0.447778
4;1742;0.445000
4;1743;0.446111
4;1744;0.441111
4;1745;0.436111
4;1746;0.429444
4;1747;0.428333
4;1748;0.426667
4;1749;0.425556
4;1750;0.418889
4;1751;0.414444
4;1752;0.410000
4;1753;0.410556
4;1754;0.403889
4;1755;0.402778
4;1756;0.397222
4;1757;0.391667
4;1758;0.392778
4;1759;0.388333
4;1760;0.382778
4;1761;0.496667
4;1762;0.490000
4;1763;0.604444
4;1764;0.600556
4;1765;0.595556
4;1766;0.592222
4;1767;0.587778
4;1768;0.585000
4;1769;0.579444
4;1770;0.575000
4;1771;0.602778
4;1772;0.596667
4;1773;0.593333
4;1774;0.590556
4;1775;0.585000
4;1776;0.583889
4;1777;0.581111
4;1778;0.578333
4;1779;0.572778
4;1780;0.566111
4;1781;0.564444
4;1782;0.558333
4;1783;0.555000
4;1784;0.550556
4;1785;0.546667
4;1786;0.542778
4;1787;0.537778
4;1788;0.536667
4;1789;0.531111
4;1790;0.526667
4;1791;0.523333
4;1792;0.520556
4;1793;0.517222
4;1794;0.513333
4;1795;0.509444
4;1796;0.502778
4;1797;0.497778
4;1798;0.497778
4;1799;0.493889
4;1800;0.487222
4;1801;0.481667
4;1802;0.573333
4;1803;0.570556
4;1804;0.566667
4;1805;0.565000
4;1806;0.560000
4;1807;0.555556
4;1808;0.582778
4;1809;0.577778
4;1810;0.575000
4;1811;0.570000
4;1812;0.567778
4;1813;0.565000
4;1814;0.558889
4;1815;0.553889
4;1816;0.548889
4;1817;0.544444
4;1818;0.543333
4;1819;0.543889
4;1820;0.537778
4;1821;0.532778
4;1822;0.530556
4;1823;0.529444
4;1824;0.523333
4;1825;0.518333
4;1826;0.514444
4;1827;0.510000
4;1828;0.508333
4;1829;0.506111
4;1830;0.501111
4;1831;0.496111
4;1832;0.495000
4;1833;0.492222
4;1834;0.490000
4;1835;0.485000
4;1836;0.480000
4;1837;0.475556
4;1838;0.475556
4;1839;0.473889
4;1840;0.467778
4;1841;0.465000
4;1842;0.461111
4;1843;0.456667
4;1844;0.448889
4;1845;0.449444
4;1846;0.441667
4;1847;0.435556
4;1848;0.432778
4;1849;0.427222
4;1850;0.419444
4;1851;0.415000
4;1852;0.408889
4;1853;0.404444
4;1854;0.397778
4;1855;0.397222
4;1856;0.392778
4;1857;0.386667
4;1858;0.381111
4;1859;0.374444
4;1860;0.371667
4;1861;0.423333
4;1862;0.523889
4;1863;0.519444
4;1864;0.517778
4;1865;0.511111
4;1866;0.504444
4;1867;0.502778
4;1868;0.530556
4;1869;0.622222
4;1870;0.616667
4;1871;0.616667
4;1872;0.611111
4;1873;0.609444
4;1874;0.606111
4;1875;0.600556
4;1876;0.595000
4;1877;0.592778
4;1878;0.590000
4;1879;0.612778
4;1880;0.611667
4;1881;0.607222
4;1882;0.601667
4;1883;0.597778
4;1884;0.597222
4;1885;0.591111
4;1886;0.587778
4;1887;0.585000
4;1888;0.581111
4;1889;0.575556
4;1890;0.570000
4;1891;0.567222
4;1892;0.565000
4;1893;0.561111
4;1894;0.557778
4;1895;0.553333
4;1896;0.547222
4;1897;0.541667
4;1898;0.542222
4;1899;0.537778
4;1900;0.533889
4;1901;0.527778
4;1902;0.525000
4;1903;0.524444
4;1904;0.521667
4;1905;0.515556
4;1906;0.509444
4;1907;0.505556
4;1908;0.501667
4;1909;0.496667
4;1910;0.491667
4;1911;0.490556
4;1912;0.487778
4;1913;0.484444
4;1914;0.479444
4;1915;0.473333
4;1916;0.469444
4;1917;0.469444
4;1918;0.465556
4;1919;0.459444
4;1920;0.461111
4;1921;0.456667
4;1922;0.451111
4;1923;0.450000
4;1924;0.444444
4;1925;0.438889
4;1926;0.435556
4;1927;0.431667
4;1928;0.460000
4;1929;0.453889
4;1930;0.451667
4;1931;0.448889
4;1932;0.443333
4;1933;0.439444
4;1934;0.439444
4;1935;0.433333
4;1936;0.430000
4;1937;0.427222
4;1938;0.424444
4;1939;0.420000
4;1940;0.418333
4;1941;0.412222
4;1942;0.587222
4;1943;0.587222
4;1944;0.582778
4;1945;0.578333
4;1946;0.576111
4;1947;0.690556
4;1948;0.690000
4;1949;0.687222
4;1950;0.690556
4;1951;0.687222
4;1952;0.686667
4;1953;0.685556
4;1954;0.682222
4;1955;0.740000
4;1956;0.740556
4;1957;0.738333
4;1958;0.738333
4;1959;0.736111
4;1960;0.733889
4;1961;0.733333
4;1962;0.733889
4;1963;0.736111
4;1964;0.733889
4;1965;0.734444
4;1966;0.732778
4;1967;0.730556
4;1968;0.735556
4;1969;0.732778
4;1970;0.730000
4;1971;0.729444
4;1972;0.730556
4;1973;0.730000
4;1974;0.728333
4;1975;0.727222
4;1976;0.725000
4;1977;0.725556
4;1978;0.728333
4;1979;0.726667
4;1980;0.728333
4;1981;0.727778
4;1982;0.728889
4;1983;0.730000
4;1984;0.727222
4;1985;0.727778
4;1986;0.725556
4;1987;0.724444
4;1988;0.780556
4;1989;0.780000
4;1990;0.778889
4;1991;0.780000
4;1992;0.778889
4;1993;0.782222
4;1994;0.780000
4;1995;0.780556
4;1996;0.778333
4;1997;0.780556
4;1998;0.835000
4;1999;0.834444
4;2000;0.833333
5;0;0.666667
5;1;0.680000
5;2;0.676667
5;3;0.673333
5;4;0.670000
5;5;0.666667
5;6;0.670000
5;7;0.671667
5;8;0.668333
5;9;0.671667
5;10;0.673333
5;11;0.670000
5;12;0.666667
5;13;0.676667
5;14;0.673333
5;15;0.607778
5;16;0.605556
5;17;0.607778
5;18;0.606667
5;19;0.606667
5;20;0.602222
5;21;0.606667
5;22;0.602222
5;23;0.600000
5;24;0.597778
5;25;0.597778
5;26;0.600000
5;27;0.600000
5;28;0.595556
5;29;0.593333
5;30;0.588889
5;31;0.603333
5;32;0.598889
5;33;0.594444
5;34;0.595556
5;35;0.593333
5;36;0.588889
5;37;0.588889
5;38;0.584444
5;39;0.586667
5;40;0.582222
5;41;0.584444
5;42;0.580000
5;43;0.580000
5;44;0.575556
5;45;0.574444
5;46;0.571111
5;47;0.572222
5;48;0.567778
5;49;0.561111
5;50;0.563333
5;51;0.558889
5;52;0.551111
5;53;0.550000
5;54;0.545556
5;55;0.538889
5;56;0.542222
5;57;0.534444
5;58;0.528889
5;59;0.521111
5;60;0.517778
5;61;0.627778
5;62;0.621111
5;63;0.621111
5;64;0.622222
5;65;0.615556
5;66;0.608889
5;67;0.607778
5;68;0.607778
5;69;0.605556
5;70;0.598889
5;71;0.592222
5;72;0.588889
5;73;0.585556
5;74;0.583333
5;75;0.582222
5;76;0.581111
5;77;0.574444
5;78;0.571111
5;79;0.564444
5;80;0.562222
5;81;0.557778
5;82;0.554444
5;83;0.550000
5;84;0.548889
5;85;0.546667
5;86;0.540000
5;87;0.538889
5;88;0.535556
5;89;0.535556
5;90;0.534444
5;91;0.533333
5;92;0.526667
5;93;0.520000
5;94;0.513333
5;95;0.514444
5;96;0.518889
5;97;0.512222
5;98;0.510000
5;99;0.510000
5;100;0.503333
5;101;0.496667
5;102;0.496667
5;103;0.490000
5;104;0.483333
5;105;0.481111
5;106;0.477778
5;107;0.471111
5;108;0.468889
5;109;0.474444
5;110;0.467778
5;111;0.461111
5;112;0.456667
5;113;0.450000
5;114;0.450000
5;115;0.447778
5;116;0.445556
5;117;0.438889
5;118;0.435556
5;119;0.431111
5;120;0.425556
5;121;0.428889
5;122;0.422222
5;123;0.417778
5;124;0.416667
5;125;0.418889
5;126;0.412222
5;127;0.412222
5;128;0.405556
5;129;0.410000
5;130;0.403333
5;131;0.401111
5;132;0.394444
5;133;0.392222
5;134;0.385556
5;135;0.381111
5;136;0.374444
5;137;0.374444
5;138;0.367778
5;139;0.367778
5;140;0.361111
5;141;0.367778
5;142;0.361111
5;143;0.355556
5;144;0.352222
5;145;0.345556
5;146;0.338889
5;147;0.473333
5;148;0.467778
5;149;0.462222
5;150;0.456667
5;151;0.464444
5;152;0.472222
5;153;0.466667
5;154;0.461111
5;155;0.455556
5;156;0.452222
5;157;0.455556
5;158;0.452222
5;159;0.446667
5;160;0.672222
5;161;0.677778
5;162;0.674444
5;163;0.675556
5;164;0.672222
5;165;0.668889
5;166;0.671111
5;167;0.678889
5;168;0.675556
5;169;0.672222
5;170;0.668889
5;171;0.673333
5;172;0.671111
5;173;0.670000
5;174;0.670000
5;175;0.668889
5;176;0.671111
5;177;0.671111
5;178;0.668889
5;179;0.673333
5;180;0.670000
5;181;0.670000
5;182;0.672222
5;183;0.672222
5;184;0.674444
5;185;0.671111
5;186;0.678889
5;187;0.682222
5;188;0.678889
5;189;0.678889
5;190;0.675556
5;191;0.672222
5;192;0.673333
5;193;0.674444
5;194;0.671111
5;195;0.667778
5;196;0.672222
5;197;0.672222
5;198;0.673333
5;199;0.670000
5;200;0.672222
5;201;0.673333
5;202;0.676667
5;203;0.673333
5;204;0.668889
5;205;0.674444
5;206;0.670000
5;207;0.665556
5;208;0.666667
5;209;0.663333
5;210;0.670000
5;211;0.670000
5;212;0.668889
5;213;0.664444
5;214;0.660000
5;215;0.666667
5;216;0.662222
5;217;0.657778
5;218;0.653333
5;219;0.652222
5;220;0.653333
5;221;0.653333
5;222;0.654444
5;223;0.650000
5;224;0.645556
5;225;0.644444
5;226;0.647500
5;227;0.651667
5;228;0.655833
5;229;0.653333
5;230;0.651667
5;231;0.649167
5;232;0.647500
5;233;0.644167
5;234;0.644167
5;235;0.640833
5;236;0.636667
5;237;0.636667
5;238;0.635833
5;239;0.632500
5;240;0.628333
5;241;0.627500
5;242;0.625833
5;243;0.627500
5;244;0.623333
5;245;0.619167
5;246;0.620000
5;247;0.624167
5;248;0.619167
5;249;0.614167
5;250;0.613333
5;251;0.616667
5;252;0.615000
5;253;0.610000
5;254;0.605833
5;255;0.604167
5;256;0.604167
5;257;0.605833
5;258;0.604167
5;259;0.599167
5;260;0.594167
5;261;0.596667
5;262;0.600000
5;263;0.596667
5;264;0.591667
5;265;0.588333
5;266;0.584167
5;267;0.588333
5;268;0.586667
5;269;0.583333
5;270;0.578333
5;271;0.575833
5;272;0.581667
5;273;0.578333
5;274;0.573333
5;275;0.573333
5;276;0.569167
5;277;0.569167
5;278;0.565833
5;279;0.565000
5;280;0.560833
5;281;0.560000
5;282;0.561667
5;283;0.559167
5;284;0.562500
5;285;0.559167
5;286;0.557500
5;287;0.557500
5;288;0.552500
5;289;0.554167
5;290;0.549167
5;291;0.545000
5;292;0.547500
5;293;0.542500
5;294;0.544167
5;295;0.539167
5;296;0.535000
5;297;0.542500
5;298;0.537500
5;299;0.536667
5;300;0.531667
5;301;0.527500
5;302;0.528333
5;303;0.526667
5;304;0.610833
5;305;0.610000
5;306;0.606667
5;307;0.610833
5;308;0.606667
5;309;0.604167
5;310;0.600833
5;311;0.602500
5;312;0.610000
5;313;0.609167
5;314;0.605000
5;315;0.600833
5;316;0.600000
5;317;0.604167
5;318;0.600000
5;319;0.596667
5;320;0.594167
5;321;0.590833
5;322;0.595000
5;323;0.595833
5;324;0.591667
5;325;0.590833
5;326;0.587500
5;327;0.590000
5;328;0.585833
5;329;0.586667
5;330;0.590833
5;331;0.588333
5;332;0.589167
5;333;0.589167
5;334;0.585000
5;335;0.673333
5;336;0.675000
5;337;0.675000
5;338;0.671667
5;339;0.670000
5;340;0.666667
5;341;0.670833
5;342;0.670833
5;343;0.670000
5;344;0.670000
5;345;0.670000
5;346;0.667500
5;347;0.672500
5;348;0.671667
5;349;0.670000
5;350;0.666667
5;351;0.668333
5;352;0.669167
5;353;0.678333
5;354;0.675000
5;355;0.671667
5;356;0.669167
5;357;0.671667
5;358;0.673333
5;359;0.673333
5;360;0.673333
5;361;0.670833
5;362;0.670833
5;363;0.672500
5;364;0.675833
5;365;0.672500
5;366;0.670000
5;367;0.670833
5;368;0.666667
5;369;0.666667
5;370;0.669167
5;371;0.665833
5;372;0.665000
5;373;0.661667
5;374;0.663333
5;375;0.660833
5;376;0.652000
5;377;0.658000
5;378;0.653333
5;379;0.653333
5;380;0.650000
5;381;0.684667
5;382;0.683333
5;383;0.681333
5;384;0.676667
5;385;0.674667
5;386;0.670667
5;387;0.673333
5;388;0.668667
5;389;0.665333
5;390;0.661333
5;391;0.659333
5;392;0.656667
5;393;0.656667
5;394;0.653333
5;395;0.654444
5;396;0.648889
5;397;0.645000
5;398;0.640556
5;399;0.636667
5;400;0.633889
5;401;0.628889
5;402;0.626111
5;403;0.650556
5;404;0.647222
5;405;0.641111
5;406;0.641111
5;407;0.637222
5;408;0.631111
5;409;0.626667
5;410;0.620556
5;411;0.618889
5;412;0.617778
5;413;0.615000
5;414;0.608889
5;415;0.602222
5;416;0.597222
5;417;0.593889
5;418;0.589444
5;419;0.585556
5;420;0.580000
5;421;0.573889
5;422;0.571667
5;423;0.567222
5;424;0.561111
5;425;0.557222
5;426;0.555000
5;427;0.550556
5;428;0.546111
5;429;0.541111
5;430;0.534444
5;431;0.529444
5;432;0.528333
5;433;0.527222
5;434;0.523333
5;435;0.517778
5;436;0.513333
5;437;0.510000
5;438;0.503333
5;439;0.500000
5;440;0.493889
5;441;0.490556
5;442;0.488889
5;443;0.486111
5;444;0.482222
5;445;0.478889
5;446;0.473889
5;447;0.470556
5;448;0.466111
5;449;0.465000
5;450;0.458333
5;451;0.454444
5;452;0.453333
5;453;0.448333
5;454;0.441667
5;455;0.442778
5;456;0.438889
5;457;0.435556
5;458;0.431667
5;459;0.428333
5;460;0.422778
5;461;0.416667
5;462;0.419444
5;463;0.443333
5;464;0.436667
5;465;0.430000
5;466;0.463333
5;467;0.461667
5;468;0.455000
5;469;0.452778
5;470;0.450000
5;471;0.443889
5;472;0.440556
5;473;0.436667
5;474;0.432222
5;475;0.394000
5;476;0.390667
5;477;0.388000
5;478;0.388000
5;479;0.384000
5;480;0.377333
5;481;0.373333
5;482;0.372667
5;483;0.369333
5;484;0.363333
5;485;0.363333
5;486;0.360667
5;487;0.358000
5;488;0.351333
5;489;0.352000
5;490;0.345333
5;491;0.423333
5;492;0.420667
5;493;0.415333
5;494;0.582667
5;495;0.582000
5;496;0.579333
5;497;0.577333
5;498;0.573333
5;499;0.571333
5;500;0.569333
5;501;0.566667
5;502;0.565333
5;503;0.564667
5;504;0.638667
5;505;0.636000
5;506;0.632667
5;507;0.634667
5;508;0.630667
5;509;0.632000
5;510;0.630667
5;511;0.628667
5;512;0.627333
5;513;0.624667
5;514;0.624667
5;515;0.695333
5;516;0.692667
5;517;0.692000
5;518;0.688667
5;519;0.685333
5;520;0.688667
5;521;0.689333
5;522;0.688667
5;523;0.684000
5;524;0.683333
5;525;0.678667
5;526;0.683333
5;527;0.681333
5;528;0.676667
5;529;0.672000
5;530;0.670000
5;531;0.670000
5;532;0.668000
5;533;0.663333
5;534;0.694667
5;535;0.690000
5;536;0.688667
5;537;0.690000
5;538;0.685333
5;539;0.680667
5;540;0.677333
5;541;0.673333
5;542;0.678000
5;543;0.673333
5;544;0.668667
5;545;0.664000
5;546;0.669333
5;547;0.667333
5;548;0.664000
5;549;0.659333
5;550;0.655333
5;551;0.654000
5;552;0.654667
5;553;0.650000
5;554;0.680000
5;555;0.677333
5;556;0.677333
5;557;0.675333
5;558;0.673333
5;559;0.668667
5;560;0.664000
5;561;0.660000
5;562;0.662667
5;563;0.658000
5;564;0.653333
5;565;0.655333
5;566;0.655333
5;567;0.653333
5;568;0.648667
5;569;0.644000
5;570;0.639333
5;571;0.635333
5;572;0.636000
5;573;0.631333
5;574;0.626667
5;575;0.625333
5;576;0.622667
5;577;0.620667
5;578;0.618667
5;579;0.614000
5;580;0.612667
5;581;0.608667
5;582;0.608667
5;583;0.604000
5;584;0.599333
5;585;0.601333
5;586;0.598667
5;587;0.596667
5;588;0.605556
5;589;0.605556
5;590;0.602778
5;591;0.600556
5;592;0.598889
5;593;0.603333
5;594;0.598889
5;595;0.596111
5;596;0.593333
5;597;0.596667
5;598;0.592778
5;599;0.590556
5;600;0.586111
5;601;0.585556
5;602;0.583333
5;603;0.582778
5;604;0.578333
5;605;0.605000
5;606;0.605556
5;607;0.606667
5;608;0.607778
5;609;0.604444
5;610;0.600000
5;611;0.600556
5;612;0.598333
5;613;0.595000
5;614;0.591667
5;615;0.588333
5;616;0.586667
5;617;0.587778
5;618;0.586111
5;619;0.582778
5;620;0.580000
5;621;0.578333
5;622;0.576111
5;623;0.692222
5;624;0.688889
5;625;0.686667
5;626;0.683889
5;627;0.690000
5;628;0.690000
5;629;0.687778
5;630;0.684444
5;631;0.682778
5;632;0.683333
5;633;0.681667
5;634;0.680000
5;635;0.680556
5;636;0.682778
5;637;0.682778
5;638;0.679444
5;639;0.678333
5;640;0.678333
5;641;0.708889
5;642;0.707778
5;643;0.705556
5;644;0.702222
5;645;0.700000
5;646;0.699444
5;647;0.700000
5;648;0.697222
5;649;0.695556
5;650;0.696111
5;651;0.695556
5;652;0.694444
5;653;0.692778
5;654;0.691667
5;655;0.689444
5;656;0.688889
5;657;0.692222
5;658;0.690556
5;659;0.688333
5;660;0.686111
5;661;0.686667
5;662;0.688333
5;663;0.688889
5;664;0.685556
5;665;0.685000
5;666;0.682222
5;667;0.683889
5;668;0.682222
5;669;0.680556
5;670;0.681111
5;671;0.680000
5;672;0.686111
5;673;0.683889
5;674;0.683889
5;675;0.681667
5;676;0.678889
5;677;0.682222
5;678;0.678889
5;679;0.676667
5;680;0.704444
5;681;0.702778
5;682;0.701667
5;683;0.702222
5;684;0.700000
5;685;0.697778
5;686;0.697222
5;687;0.697222
5;688;0.697222
5;689;0.695000
5;690;0.693333
5;691;0.691667
5;692;0.690556
5;693;0.695000
5;694;0.692778
5;695;0.690556
5;696;0.688333
5;697;0.692778
5;698;0.689444
5;699;0.687778
5;700;0.686667
5;701;0.686111
5;702;0.685000
5;703;0.687222
5;704;0.685556
5;705;0.683333
5;706;0.680556
5;707;0.683333
5;708;0.680556
5;709;0.682222
5;710;0.678889
5;711;0.676111
5;712;0.676111
5;713;0.675556
5;714;0.671111
5;715;0.670000
5;716;0.670556
5;717;0.669444
5;718;0.665556
5;719;0.666111
5;720;0.661667
5;721;0.659444
5;722;0.660000
5;723;0.657222
5;724;0.657222
5;725;0.653889
5;726;0.651111
5;727;0.652778
5;728;0.648889
5;729;0.650000
5;730;0.645556
5;731;0.645000
5;732;0.647778
5;733;0.644444
5;734;0.640000
5;735;0.640556
5;736;0.637222
5;737;0.638889
5;738;0.640000
5;739;0.637778
5;740;0.633333
5;741;0.632778
5;742;0.635556
5;743;0.636667
5;744;0.632222
5;745;0.633889
5;746;0.629444
5;747;0.627778
5;748;0.625556
5;749;0.622778
5;750;0.617778
5;751;0.647778
5;752;0.645000
5;753;0.644444
5;754;0.639444
5;755;0.638889
5;756;0.634444
5;757;0.635000
5;758;0.630000
5;759;0.626667
5;760;0.621111
5;761;0.620556
5;762;0.616667
5;763;0.614444
5;764;0.611667
5;765;0.606667
5;766;0.601667
5;767;0.602222
5;768;0.599444
5;769;0.595000
5;770;0.590000
5;771;0.586667
5;772;0.583333
5;773;0.582222
5;774;0.578333
5;775;0.573889
5;776;0.571111
5;777;0.568333
5;778;0.567222
5;779;0.562222
5;780;0.556111
5;781;0.556111
5;782;0.552222
5;783;0.549444
5;784;0.545556
5;785;0.540556
5;786;0.535000
5;787;0.562222
5;788;0.559444
5;789;0.555000
5;790;0.550000
5;791;0.545556
5;792;0.542222
5;793;0.540000
5;794;0.536111
5;795;0.531111
5;796;0.525556
5;797;0.522778
5;798;0.521111
5;799;0.516111
5;800;0.512222
5;801;0.507778
5;802;0.503889
5;803;0.500556
5;804;0.498333
5;805;0.493889
5;806;0.491111
5;807;0.488889
5;808;0.483333
5;809;0.555556
5;810;0.556667
5;811;0.551667
5;812;0.551111
5;813;0.547778
5;814;0.545556
5;815;0.543333
5;816;0.538333
5;817;0.539444
5;818;0.533889
5;819;0.529444
5;820;0.524444
5;821;0.523889
5;822;0.521111
5;823;0.521667
5;824;0.516111
5;825;0.511667
5;826;0.510000
5;827;0.508889
5;828;0.505000
5;829;0.502778
5;830;0.497222
5;831;0.496111
5;832;0.495556
5;833;0.493333
5;834;0.490556
5;835;0.486667
5;836;0.481667
5;837;0.481667
5;838;0.478333
5;839;0.481111
5;840;0.476667
5;841;0.471667
5;842;0.469444
5;843;0.466667
5;844;0.460000
5;845;0.570000
5;846;0.564444
5;847;0.561667
5;848;0.558889
5;849;0.560556
5;850;0.554444
5;851;0.552222
5;852;0.548333
5;853;0.544444
5;854;0.541111
5;855;0.541667
5;856;0.536111
5;857;0.536111
5;858;0.530000
5;859;0.660556
5;860;0.655000
5;861;0.652222
5;862;0.650556
5;863;0.649444
5;864;0.643889
5;865;0.645556
5;866;0.640556
5;867;0.637222
5;868;0.633889
5;869;0.630556
5;870;0.630000
5;871;0.625000
5;872;0.623333
5;873;0.620556
5;874;0.615556
5;875;0.612778
5;876;0.611111
5;877;0.611111
5;878;0.605556
5;879;0.601111
5;880;0.600000
5;881;0.597778
5;882;0.596111
5;883;0.590000
5;884;0.585556
5;885;0.582778
5;886;0.578333
5;887;0.579444
5;888;0.574444
5;889;0.568333
5;890;0.563889
5;891;0.561667
5;892;0.561111
5;893;0.559444
5;894;0.553333
5;895;0.547778
5;896;0.542778
5;897;0.543889
5;898;0.540556
5;899;0.534444
5;900;0.535556
5;901;0.530000
5;902;0.526111
5;903;0.523333
5;904;0.520000
5;905;0.515556
5;906;0.511111
5;907;0.507778
5;908;0.510000
5;909;0.506667
5;910;0.502778
5;911;0.501667
5;912;0.497778
5;913;0.492778
5;914;0.491111
5;915;0.486111
5;916;0.512222
5;917;0.511667
5;918;0.505556
5;919;0.500556
5;920;0.497222
5;921;0.495556
5;922;0.491667
5;923;0.487778
5;924;0.483889
5;925;0.510000
5;926;0.504444
5;927;0.501111
5;928;0.497222
5;929;0.492222
5;930;0.486111
5;931;0.485000
5;932;0.482222
5;933;0.477778
5;934;0.474444
5;935;0.468333
5;936;0.468889
5;937;0.465000
5;938;0.458889
5;939;0.454444
5;940;0.448333
5;941;0.442778
5;942;0.606667
5;943;0.602778
5;944;0.596667
5;945;0.593889
5;946;0.588333
5;947;0.588889
5;948;0.582778
5;949;0.578889
5;950;0.572778
5;951;0.568889
5;952;0.566111
5;953;0.563889
5;954;0.560000
5;955;0.555000
5;956;0.549444
5;957;0.546667
5;958;0.545556
5;959;0.540556
5;960;0.534444
5;961;0.530556
5;962;0.527778
5;963;0.522778
5;964;0.521111
5;965;0.516111
5;966;0.510556
5;967;0.507778
5;968;0.508333
5;969;0.503333
5;970;0.497222
5;971;0.495556
5;972;0.491111
5;973;0.486111
5;974;0.484444
5;975;0.480000
5;976;0.473889
5;977;0.476111
5;978;0.471111
5;979;0.489444
5;980;0.482778
5;981;0.478333
5;982;0.477222
