agent_id;t;value
4;1453;0.575556
4;1454;0.574444
4;1455;0.567222
4;1456;0.560000
4;1457;0.557222
4;1458;0.552222
4;1459;0.545000
4;1460;0.540556
4;1461;0.537778
4;1462;0.532222
4;1463;0.527222
4;1464;0.524444
4;1465;0.518333
4;1466;0.513333
4;1467;0.507778
4;1468;0.532778
4;1469;0.526111
4;1470;0.523333
4;1471;0.517778
4;1472;0.511111
4;1473;0.508889
4;1474;0.506111
4;1475;0.498889
4;1476;0.491667
4;1477;0.487222
4;1478;0.485556
4;1479;0.479444
4;1480;0.472222
4;1481;0.469444
4;1482;0.462778
4;1483;0.458889
4;1484;0.454444
4;1485;0.448333
4;1486;0.441111
4;1487;0.440000
4;1488;0.435000
4;1489;0.431111
4;1490;0.423333
4;1491;0.418889
4;1492;0.411667
4;1493;0.408333
4;1494;0.400556
4;1495;0.395000
4;1496;0.387222
4;1497;0.383333
4;1498;0.377778
4;1499;0.372778
4;1500;0.366667
4;1501;0.361111
4;1502;0.356111
4;1503;0.430000
4;1504;0.430556
4;1505;0.423333
4;1506;0.416111
4;1507;0.523889
4;1508;0.522778
4;1509;0.517222
4;1510;0.512778
4;1511;0.507222
4;1512;0.501111
4;1513;0.497778
4;1514;0.496667
4;1515;0.493889
4;1516;0.487222
4;1517;0.481111
4;1518;0.482778
4;1519;0.483333
4;1520;0.481111
4;1521;0.474444
4;1522;0.468333
4;1523;0.464444
4;1524;0.463889
4;1525;0.458889
4;1526;0.452222
4;1527;0.475000
4;1528;0.476667
4;1529;0.470000
4;1530;0.463889
4;1531;0.462222
4;1532;0.458889
4;1533;0.457778
4;1534;0.451111
4;1535;0.448333
4;1536;0.441667
4;1537;0.438889
4;1538;0.436667
4;1539;0.433333
4;1540;0.426667
4;1541;0.421111
4;1542;0.416667
4;1543;0.416667
4;1544;0.410000
4;1545;0.458889
4;1546;0.453889
4;1547;0.562222
4;1548;0.563333
4;1549;0.557222
4;1550;0.553889
4;1551;0.547778
4;1552;0.543333
4;1553;0.542778
4;1554;0.539444
4;1555;0.533889
4;1556;0.528333
4;1557;0.523889
4;1558;0.519444
4;1559;0.515556
4;1560;0.511667
4;1561;0.505556
4;1562;0.502778
4;1563;0.498889
4;1564;0.493333
4;1565;0.490000
4;1566;0.483889
4;1567;0.479444
4;1568;0.475000
4;1569;0.470556
4;1570;0.465556
4;1571;0.460556
4;1572;0.453889
4;1573;0.448889
4;1574;0.446111
4;1575;0.440000
4;1576;0.433333
4;1577;0.428889
4;1578;0.423889
4;1579;0.422222
4;1580;0.415556
4;1581;0.408889
4;1582;0.410000
4;1583;0.406667
4;1584;0.399444
4;1585;0.392222
4;1586;0.388333
4;1587;0.386111
4;1588;0.382222
4;1589;0.376111
4;1590;0.417778
4;1591;0.411111
4;1592;0.405000
4;1593;0.404444
4;1594;0.397222
4;1595;0.391667
4;1596;0.573889
4;1597;0.571111
4;1598;0.567778
4;1599;0.568333
4;1600;0.564444
4;1601;0.563889
4;1602;0.561111
4;1603;0.557222
4;1604;0.555556
4;1605;0.549444
4;1606;0.543333
4;1607;0.548333
4;1608;0.544444
4;1609;0.539444
4;1610;0.533333
4;1611;0.531111
4;1612;0.529444
4;1613;0.532222
4;1614;0.527778
4;1615;0.523333
4;1616;0.516667
4;1617;0.510556
4;1618;0.511111
4;1619;0.509444
4;1620;0.531667
4;1621;0.527222
4;1622;0.521111
4;1623;0.517778
4;1624;0.513333
4;1625;0.510000
4;1626;0.508889
4;1627;0.507222
4;1628;0.505000
4;1629;0.500556
4;1630;0.493889
4;1631;0.487222
4;1632;0.482778
4;1633;0.509444
4;1634;0.502778
4;1635;0.498333
4;1636;0.494444
4;1637;0.488889
4;1638;0.485000
4;1639;0.481667
4;1640;0.475000
4;1641;0.468889
4;1642;0.468333
4;1643;0.464444
4;1644;0.458333
4;1645;0.454444
4;1646;0.449444
4;1647;0.446667
4;1648;0.442222
4;1649;0.437778
4;1650;0.434444
4;1651;0.427778
4;1652;0.421667
4;1653;0.421111
4;1654;0.414444
4;1655;0.407778
4;1656;0.403889
4;1657;0.413889
4;1658;0.410556
4;1659;0.403889
4;1660;0.399444
4;1661;0.395000
4;1662;0.388889
4;1663;0.393333
4;1664;0.386667
4;1665;0.381667
4;1666;0.375000
4;1667;0.463333
4;1668;0.460556
4;1669;0.454444
4;1670;0.448889
4;1671;0.443889
4;1672;0.439444
4;1673;0.571111
4;1674;0.569444
4;1675;0.563889
4;1676;0.560000
4;1677;0.559444
4;1678;0.556111
4;1679;0.557222
4;1680;0.551667
4;1681;0.546667
4;1682;0.542222
4;1683;0.543333
4;1684;0.539444
4;1685;0.544444
4;1686;0.541111
4;1687;0.536111
4;1688;0.532778
4;1689;0.530000
4;1690;0.529444
4;1691;0.526111
4;1692;0.521111
4;1693;0.548889
4;1694;0.546667
4;1695;0.544444
4;1696;0.541667
4;1697;0.538333
4;1698;0.535000
4;1699;0.529444
4;1700;0.528889
4;1701;0.528889
4;1702;0.523889
4;1703;0.520556
4;1704;0.518333
4;1705;0.517778
4;1706;0.512222
4;1707;0.510000
4;1708;0.508889
4;1709;0.503333
4;1710;0.498333
4;1711;0.496111
4;1712;0.608333
4;1713;0.608889
4;1714;0.604444
4;1715;0.603889
4;1716;0.599444
4;1717;0.595556
4;1718;0.600000
4;1719;0.598333
4;1720;0.593333
4;1721;0.590556
4;1722;0.586111
4;1723;0.587778
4;1724;0.582778
4;1725;0.585000
4;1726;0.580000
4;1727;0.577222
4;1728;0.574444
4;1729;0.572222
4;1730;0.571111
4;1731;0.568889
4;1732;0.565556
4;1733;0.562778
4;1734;0.565556
4;1735;0.563889
4;1736;0.560556
4;1737;0.556111
4;1738;0.553333
4;1739;0.548889
4;1740;0.647222
4;1741;0.645000
4;1742;0.672222
4;1743;0.670000
4;1744;0.665556
4;1745;0.669444
4;1746;0.667222
4;1747;0.664444
4;1748;0.662222
4;1749;0.661111
4;1750;0.656667
4;1751;0.653889
4;1752;0.650556
4;1753;0.655556
4;1754;0.651111
4;1755;0.650000
4;1756;0.647778
4;1757;0.646667
4;1758;0.644444
4;1759;0.641667
4;1760;0.644444
4;1761;0.642222
4;1762;0.640556
4;1763;0.640556
4;1764;0.636111
4;1765;0.635000
4;1766;0.631667
4;1767;0.629444
4;1768;0.629444
4;1769;0.625000
4;1770;0.625556
4;1771;0.623333
4;1772;0.622222
4;1773;0.620000
4;1774;0.617222
4;1775;0.615000
4;1776;0.611111
4;1777;0.611667
4;1778;0.612778
4;1779;0.613889
4;1780;0.611111
4;1781;0.608333
4;1782;0.604444
4;1783;0.605556
4;1784;0.603333
4;1785;0.600000
4;1786;0.595556
4;1787;0.596111
4;1788;0.595556
4;1789;0.596111
4;1790;0.591667
4;1791;0.589444
4;1792;0.585556
4;1793;0.587778
4;1794;0.586111
4;1795;0.583333
4;1796;0.579444
4;1797;0.582778
4;1798;0.582778
4;1799;0.580556
4;1800;0.576111
4;1801;0.577222
4;1802;0.578333
4;1803;0.576111
4;1804;0.576667
4;1805;0.576667
4;1806;0.572222
4;1807;0.568333
4;1808;0.575000
4;1809;0.574444
4;1810;0.570000
4;1811;0.568333
4;1812;0.566667
4;1813;0.565000
4;1814;0.566111
4;1815;0.562778
4;1816;0.560000
4;1817;0.556111
4;1818;0.669444
4;1819;0.670000
4;1820;0.663333
4;1821;0.659444
4;1822;0.656111
4;1823;0.656667
4;1824;0.678889
4;1825;0.674444
4;1826;0.672222
4;1827;0.665556
4;1828;0.662222
4;1829;0.656111
4;1830;0.652778
4;1831;0.647778
4;1832;0.643333
4;1833;0.641667
4;1834;0.643333
4;1835;0.636667
4;1836;0.630000
4;1837;0.625000
4;1838;0.625556
4;1839;0.620000
4;1840;0.618333
4;1841;0.615556
4;1842;0.608889
4;1843;0.602778
4;1844;0.598333
4;1845;0.594444
4;1846;0.589444
4;1847;0.586111
4;1848;0.584444
4;1849;0.579444
4;1850;0.571667
4;1851;0.566111
4;1852;0.561667
4;1853;0.556667
4;1854;0.552222
4;1855;0.544444
4;1856;0.535556
4;1857;0.527778
4;1858;0.524444
4;1859;0.517778
4;1860;0.539444
4;1861;0.532778
4;1862;0.526667
4;1863;0.519444
4;1864;0.516111
4;1865;0.508889
4;1866;0.502778
4;1867;0.495000
4;1868;0.488333
4;1869;0.480556
4;1870;0.471667
4;1871;0.464444
4;1872;0.458889
4;1873;0.451111
4;1874;0.445000
4;1875;0.441667
4;1876;0.437778
4;1877;0.430000
4;1878;0.421111
4;1879;0.417778
4;1880;0.414444
4;1881;0.406667
4;1882;0.400000
4;1883;0.392222
4;1884;0.415556
4;1885;0.407778
4;1886;0.400556
4;1887;0.392778
4;1888;0.383889
4;1889;0.378889
4;1890;0.375556
4;1891;0.366667
4;1892;0.360556
4;1893;0.353333
4;1894;0.344444
4;1895;0.344444
4;1896;0.337778
4;1897;0.329444
4;1898;0.321111
4;1899;0.313333
4;1900;0.306111
4;1901;0.303889
4;1902;0.295000
4;1903;0.289444
4;1904;0.280556
4;1905;0.275000
4;1906;0.266111
4;1907;0.260000
4;1908;0.251111
4;1909;0.243889
4;1910;0.239444
4;1911;0.236667
4;1912;0.229444
4;1913;0.220556
4;1914;0.213889
4;1915;0.209444
4;1916;0.203333
4;1917;0.272778
4;1918;0.264444
4;1919;0.370556
4;1920;0.367222
4;1921;0.365000
4;1922;0.356667
4;1923;0.349444
4;1924;0.347778
4;1925;0.346111
4;1926;0.337778
4;1927;0.336111
4;1928;0.328889
4;1929;0.321667
4;1930;0.315556
4;1931;0.308333
4;1932;0.328889
4;1933;0.321667
4;1934;0.315000
4;1935;0.310000
4;1936;0.306111
4;1937;0.302222
4;1938;0.295000
4;1939;0.288333
4;1940;0.283889
4;1941;0.276667
4;1942;0.273889
4;1943;0.269444
4;1944;0.267222
4;1945;0.260000
4;1946;0.251667
4;1947;0.244444
4;1948;0.236667
4;1949;0.352222
4;1950;0.347222
4;1951;0.340000
4;1952;0.572222
4;1953;0.567778
4;1954;0.563889
4;1955;0.559444
4;1956;0.554444
4;1957;0.557222
4;1958;0.551667
4;1959;0.547222
4;1960;0.541667
4;1961;0.539444
4;1962;0.539444
4;1963;0.535000
4;1964;0.531667
4;1965;0.527222
4;1966;0.522222
4;1967;0.520000
4;1968;0.523333
4;1969;0.519444
4;1970;0.513889
4;1971;0.508889
4;1972;0.506111
4;1973;0.501667
4;1974;0.496667
4;1975;0.493333
4;1976;0.488333
4;1977;0.488889
4;1978;0.486111
4;1979;0.480556
4;1980;0.475556
4;1981;0.472778
4;1982;0.469444
4;1983;0.467778
4;1984;0.465000
4;1985;0.461111
4;1986;0.458333
4;1987;0.458889
4;1988;0.453889
4;1989;0.450000
4;1990;0.447222
4;1991;0.556111
4;1992;0.617778
4;1993;0.618333
4;1994;0.615556
4;1995;0.612778
4;1996;0.724444
4;1997;0.725556
4;1998;0.780556
4;1999;0.779444
4;2000;0.833333
5;0;0.046667
5;1;0.050000
5;2;0.040000
5;3;0.030000
5;4;0.020000
5;5;0.020000
5;6;0.010000
5;7;0.000000
5;8;0.081667
5;9;0.075000
5;10;0.065000
5;11;0.056667
5;12;0.066667
5;13;0.056667
5;14;0.048333
5;15;0.041667
5;16;0.031667
5;17;0.196667
5;18;0.188333
5;19;0.180000
5;20;0.171667
5;21;0.223333
5;22;0.518889
5;23;0.513333
5;24;0.505556
5;25;0.504444
5;26;0.497778
5;27;0.496667
5;28;0.490000
5;29;0.493333
5;30;0.485556
5;31;0.482222
5;32;0.485556
5;33;0.477778
5;34;0.470000
5;35;0.465556
5;36;0.457778
5;37;0.450000
5;38;0.447778
5;39;0.445556
5;40;0.437778
5;41;0.430000
5;42;0.425556
5;43;0.424444
5;44;0.421111
5;45;0.418889
5;46;0.411111
5;47;0.403333
5;48;0.398889
5;49;0.395556
5;50;0.390000
5;51;0.383333
5;52;0.381111
5;53;0.382222
5;54;0.374444
5;55;0.367778
5;56;0.375556
5;57;0.367778
5;58;0.360000
5;59;0.356667
5;60;0.350000
5;61;0.347778
5;62;0.340000
5;63;0.338889
5;64;0.331111
5;65;0.323333
5;66;0.332222
5;67;0.324444
5;68;0.316667
5;69;0.313333
5;70;0.305556
5;71;0.302222
5;72;0.294444
5;73;0.293333
5;74;0.285556
5;75;0.281111
5;76;0.274444
5;77;0.270000
5;78;0.273333
5;79;0.270000
5;80;0.263333
5;81;0.258889
5;82;0.251111
5;83;0.246667
5;84;0.240000
5;85;0.235556
5;86;0.233333
5;87;0.225556
5;88;0.362222
5;89;0.354444
5;90;0.346667
5;91;0.345556
5;92;0.338889
5;93;0.343333
5;94;0.336667
5;95;0.335556
5;96;0.332222
5;97;0.324444
5;98;0.316667
5;99;0.308889
5;100;0.302222
5;101;0.301111
5;102;0.293333
5;103;0.295556
5;104;0.287778
5;105;0.286667
5;106;0.278889
5;107;0.325556
5;108;0.328889
5;109;0.321111
5;110;0.317778
5;111;0.314444
5;112;0.306667
5;113;0.298889
5;114;0.297778
5;115;0.292222
5;116;0.284444
5;117;0.278889
5;118;0.276667
5;119;0.275556
5;120;0.272222
5;121;0.264444
5;122;0.256667
5;123;0.253333
5;124;0.247778
5;125;0.244444
5;126;0.237778
5;127;0.235556
5;128;0.227778
5;129;0.223333
5;130;0.228889
5;131;0.223333
5;132;0.577778
5;133;0.577778
5;134;0.574444
5;135;0.574444
5;136;0.582222
5;137;0.577778
5;138;0.573333
5;139;0.572222
5;140;0.567778
5;141;0.570000
5;142;0.572222
5;143;0.567778
5;144;0.564444
5;145;0.565556
5;146;0.563333
5;147;0.563333
5;148;0.563333
5;149;0.502500
5;150;0.628333
5;151;0.626667
5;152;0.627500
5;153;0.623333
5;154;0.623333
5;155;0.619167
5;156;0.619167
5;157;0.615000
5;158;0.658333
5;159;0.659167
5;160;0.655000
5;161;0.655833
5;162;0.651667
5;163;0.650000
5;164;0.645833
5;165;0.645000
5;166;0.644167
5;167;0.648333
5;168;0.644167
5;169;0.645000
5;170;0.645833
5;171;0.641667
5;172;0.637500
5;173;0.633333
5;174;0.629167
5;175;0.628333
5;176;0.578667
5;177;0.580000
5;178;0.575333
5;179;0.571333
5;180;0.571333
5;181;0.570000
5;182;0.573333
5;183;0.567333
5;184;0.561333
5;185;0.555333
5;186;0.553333
5;187;0.552667
5;188;0.546667
5;189;0.540667
5;190;0.534667
5;191;0.533333
5;192;0.668000
5;193;0.663333
5;194;0.665333
5;195;0.660667
5;196;0.656667
5;197;0.658000
5;198;0.653333
5;199;0.654667
5;200;0.650000
5;201;0.646000
5;202;0.651333
5;203;0.646667
5;204;0.642000
5;205;0.640000
5;206;0.634000
5;207;0.632000
5;208;0.628667
5;209;0.626000
5;210;0.628000
5;211;0.622000
5;212;0.618000
5;213;0.615333
5;214;0.608667
5;215;0.606667
5;216;0.600667
5;217;0.596667
5;218;0.627333
5;219;0.625333
5;220;0.618667
5;221;0.614000
5;222;0.612000
5;223;0.606667
5;224;0.604000
5;225;0.599333
5;226;0.594667
5;227;0.592667
5;228;0.588667
5;229;0.582000
5;230;0.580000
5;231;0.574000
5;232;0.572000
5;233;0.568000
5;234;0.560667
5;235;0.557333
5;236;0.550667
5;237;0.546667
5;238;0.542667
5;239;0.540667
5;240;0.532667
5;241;0.525333
5;242;0.522667
5;243;0.514667
5;244;0.508000
5;245;0.502000
5;246;0.496667
5;247;0.493333
5;248;0.484667
5;249;0.482667
5;250;0.474000
5;251;0.468000
5;252;0.462000
5;253;0.457333
5;254;0.450000
5;255;0.444000
5;256;0.436667
5;257;0.437333
5;258;0.428667
5;259;0.424667
5;260;0.416000
5;261;0.408667
5;262;0.402000
5;263;0.394667
5;264;0.387333
5;265;0.378000
5;266;0.372667
5;267;0.372000
5;268;0.362667
5;269;0.353333
5;270;0.348000
5;271;0.342667
5;272;0.338667
5;273;0.330667
5;274;0.324000
5;275;0.316000
5;276;0.312667
5;277;0.307333
5;278;0.302000
5;279;0.298000
5;280;0.288667
5;281;0.334667
5;282;0.334000
5;283;0.324667
5;284;0.322000
5;285;0.312667
5;286;0.304667
5;287;0.302000
5;288;0.296667
5;289;0.288667
5;290;0.280667
5;291;0.274000
5;292;0.270667
5;293;0.264000
5;294;0.258000
5;295;0.250667
5;296;0.244000
5;297;0.241333
5;298;0.232667
5;299;0.236000
5;300;0.226667
5;301;0.218667
5;302;0.217333
5;303;0.208000
5;304;0.198667
5;305;0.192000
5;306;0.270667
5;307;0.265333
5;308;0.256000
5;309;0.256667
5;310;0.247333
5;311;0.240000
5;312;0.233333
5;313;0.230667
5;314;0.224667
5;315;0.215333
5;316;0.212667
5;317;0.206667
5;318;0.198667
5;319;0.193333
5;320;0.188667
5;321;0.181333
5;322;0.174667
5;323;0.169333
5;324;0.162000
5;325;0.154667
5;326;0.146667
5;327;0.153333
5;328;0.144000
5;329;0.134667
5;330;0.128000
5;331;0.120000
5;332;0.120667
5;333;0.112000
5;334;0.104000
5;335;0.098000
5;336;0.136000
5;337;0.187333
5;338;0.177333
5;339;0.167333
5;340;0.157333
5;341;0.242667
5;342;0.236667
5;343;0.226667
5;344;0.219333
5;345;0.361333
5;346;0.352667
5;347;0.350667
5;348;0.340667
5;349;0.367333
5;350;0.360667
5;351;0.354667
5;352;0.347333
5;353;0.338000
5;354;0.331333
5;355;0.329333
5;356;0.320000
5;357;0.312667
5;358;0.304667
5;359;0.294667
5;360;0.284667
5;361;0.378000
5;362;0.370667
5;363;0.360667
5;364;0.350667
5;365;0.344000
5;366;0.334667
5;367;0.328667
5;368;0.321333
5;369;0.312667
5;370;0.302667
5;371;0.298000
5;372;0.294667
5;373;0.286000
5;374;0.276000
5;375;0.267333
5;376;0.261333
5;377;0.255333
5;378;0.248000
5;379;0.239333
5;380;0.229333
5;381;0.225333
5;382;0.222000
5;383;0.213333
5;384;0.203333
5;385;0.194667
5;386;0.185333
5;387;0.182667
5;388;0.175333
5;389;0.166667
5;390;0.156667
5;391;0.148667
5;392;0.149333
5;393;0.140667
5;394;0.130667
5;395;0.122000
5;396;0.112667
5;397;0.106667
5;398;0.100000
5;399;0.092000
5;400;0.082667
5;401;0.266667
5;402;0.266000
5;403;0.257333
5;404;0.248000
5;405;0.245333
5;406;0.236000
5;407;0.236667
5;408;0.226667
5;409;0.220000
5;410;0.214000
5;411;0.206000
5;412;0.199333
5;413;0.192000
5;414;0.182000
5;415;0.176000
5;416;0.169333
5;417;0.164000
5;418;0.156000
5;419;0.151333
5;420;0.143333
5;421;0.136000
5;422;0.130667
5;423;0.124667
5;424;0.114667
5;425;0.109333
5;426;0.102000
5;427;0.098000
5;428;0.088000
5;429;0.226000
5;430;0.219333
5;431;0.213333
5;432;0.206667
5;433;0.197333
5;434;0.190000
5;435;0.189333
5;436;0.180667
5;437;0.175333
5;438;0.166000
5;439;0.161333
5;440;0.298667
5;441;0.290667
5;442;0.290667
5;443;0.282000
5;444;0.275333
5;445;0.266667
5;446;0.339333
5;447;0.344667
5;448;0.336667
5;449;0.331333
5;450;0.326000
5;451;0.318667
5;452;0.313333
5;453;0.310000
5;454;0.302667
5;455;0.295333
5;456;0.292667
5;457;0.294667
5;458;0.286667
5;459;0.280000
5;460;0.274000
5;461;0.269333
5;462;0.265333
5;463;0.314667
5;464;0.307333
5;465;0.304000
5;466;0.296667
5;467;0.295333
5;468;0.288000
5;469;0.282000
5;470;0.314667
5;471;0.311333
5;472;0.306000
5;473;0.298000
5;474;0.292000
5;475;0.288000
5;476;0.280667
5;477;0.280667
5;478;0.272667
5;479;0.264667
5;480;0.259333
5;481;0.256667
5;482;0.251333
5;483;0.245333
5;484;0.241333
5;485;0.461333
5;486;0.456667
5;487;0.458000
5;488;0.456667
5;489;0.452667
5;490;0.446667
5;491;0.445333
5;492;0.444667
5;493;0.445333
5;494;0.439333
5;495;0.434667
5;496;0.427333
5;497;0.560000
5;498;0.559333
5;499;0.555333
5;500;0.548667
5;501;0.544667
5;502;0.542667
5;503;0.544000
5;504;0.540000
5;505;0.536000
5;506;0.530000
5;507;0.524667
5;508;0.518667
5;509;0.518667
5;510;0.510667
5;511;0.506000
5;512;0.503333
5;513;0.499333
5;514;0.495333
5;515;0.489333
5;516;0.484000
5;517;0.478667
5;518;0.473333
5;519;0.588667
5;520;0.584667
5;521;0.578000
5;522;0.574667
5;523;0.570000
5;524;0.564667
5;525;0.565333
5;526;0.562000
5;527;0.560000
5;528;0.552667
5;529;0.545333
5;530;0.540000
5;531;0.543333
5;532;0.538667
5;533;0.534000
5;534;0.526667
5;535;0.521333
5;536;0.518667
5;537;0.519333
5;538;0.512667
5;539;0.507333
5;540;0.502667
5;541;0.496000
5;542;0.500667
5;543;0.494000
5;544;0.491333
5;545;0.484000
5;546;0.477333
5;547;0.476667
5;548;0.471333
5;549;0.464667
5;550;0.491333
5;551;0.489333
5;552;0.484000
5;553;0.476667
5;554;0.478000
5;555;0.470000
5;556;0.462667
5;557;0.457333
5;558;0.451333
5;559;0.448667
5;560;0.440667
5;561;0.437333
5;562;0.432000
5;563;0.426000
5;564;0.418000
5;565;0.413333
5;566;0.406667
5;567;0.406000
5;568;0.404000
5;569;0.396000
5;570;0.388000
5;571;0.380667
5;572;0.377333
5;573;0.376000
5;574;0.368000
5;575;0.362667
5;576;0.355333
5;577;0.352000
5;578;0.344000
5;579;0.339333
5;580;0.334667
5;581;0.328000
5;582;0.326000
5;583;0.318667
5;584;0.312000
5;585;0.308000
5;586;0.303333
5;587;0.300667
5;588;0.292667
5;589;0.287333
5;590;0.279333
5;591;0.276667
5;592;0.271333
5;593;0.265333
5;594;0.258000
5;595;0.404000
5;596;0.406000
5;597;0.402000
5;598;0.394000
5;599;0.387333
5;600;0.381333
5;601;0.375333
5;602;0.370667
5;603;0.372000
5;604;0.364000
5;605;0.356000
5;606;0.352000
5;607;0.445333
5;608;0.438000
5;609;0.434667
5;610;0.430667
5;611;0.431333
5;612;0.426667
5;613;0.423333
5;614;0.416000
5;615;0.410667
5;616;0.408000
5;617;0.406667
5;618;0.402000
5;619;0.397333
5;620;0.390000
5;621;0.383333
5;622;0.387333
5;623;0.383333
5;624;0.376000
5;625;0.374667
5;626;0.367333
5;627;0.362000
5;628;0.360000
5;629;0.354667
5;630;0.346667
5;631;0.339333
5;632;0.335333
5;633;0.334667
5;634;0.329333
5;635;0.324667
5;636;0.320667
5;637;0.315333
5;638;0.308667
5;639;0.300667
5;640;0.296667
5;641;0.326667
5;642;0.324000
5;643;0.316000
5;644;0.311333
5;645;0.305333
5;646;0.300000
5;647;0.294000
5;648;0.286000
5;649;0.346000
5;650;0.338000
5;651;0.334000
5;652;0.328000
5;653;0.322667
5;654;0.314000
5;655;0.329333
5;656;0.322667
5;657;0.316667
5;658;0.308667
5;659;0.303333
5;660;0.294667
5;661;0.401333
5;662;0.395333
5;663;0.386667
5;664;0.382000
5;665;0.376667
5;666;0.368667
5;667;0.365333
5;668;0.360000
5;669;0.351333
5;670;0.344000
5;671;0.337333
5;672;0.332000
5;673;0.330000
5;674;0.321333
5;675;0.314000
5;676;0.306000
5;677;0.304667
5;678;0.296667
5;679;0.289333
5;680;0.286667
5;681;0.280000
5;682;0.274000
5;683;0.291333
5;684;0.286667
5;685;0.282000
5;686;0.274000
5;687;0.268000
5;688;0.259333
5;689;0.253333
5;690;0.245333
5;691;0.380667
5;692;0.375333
5;693;0.379333
5;694;0.371333
5;695;0.365333
5;696;0.358000
5;697;0.356000
5;698;0.350667
5;699;0.344667
5;700;0.336000
5;701;0.362667
5;702;0.356667
5;703;0.356667
5;704;0.348000
5;705;0.339333
5;706;0.334667
5;707;0.330667
5;708;0.322000
5;709;0.316000
5;710;0.310000
5;711;0.303333
5;712;0.297333
5;713;0.292000
5;714;0.285333
5;715;0.277333
5;716;0.314667
5;717;0.314000
5;718;0.312000
5;719;0.304667
5;720;0.296000
5;721;0.289333
5;722;0.368667
5;723;0.362000
5;724;0.354000
5;725;0.350000
5;726;0.342667
5;727;0.337333
5;728;0.332667
5;729;0.333333
5;730;0.325333
5;731;0.317333
5;732;0.312000
5;733;0.307333
5;734;0.299333
5;735;0.294667
5;736;0.293333
5;737;0.285333
5;738;0.278000
5;739;0.275333
5;740;0.267333
5;741;0.263333
5;742;0.256000
5;743;0.278000
5;744;0.274667
5;745;0.268000
5;746;0.297333
5;747;0.336000
5;748;0.328000
5;749;0.324667
5;750;0.320000
5;751;0.324444
5;752;0.323333
5;753;0.322222
5;754;0.315556
5;755;0.307778
5;756;0.305000
5;757;0.300000
5;758;0.297778
5;759;0.294444
5;760;0.357222
5;761;0.350000
5;762;0.342778
5;763;0.342222
5;764;0.336667
5;765;0.331111
5;766;0.326111
5;767;0.350556
5;768;0.348889
5;769;0.345000
5;770;0.338889
5;771;0.332222
5;772;0.327222
5;773;0.383333
5;774;0.379444
5;775;0.436667
5;776;0.430556
5;777;0.429444
5;778;0.425556
5;779;0.601111
5;780;0.598889
5;781;0.598333
5;782;0.596667
5;783;0.593333
5;784;0.590556
5;785;0.616111
5;786;0.612778
5;787;0.615556
5;788;0.613333
5;789;0.608889
5;790;0.606667
5;791;0.603889
5;792;0.600000
5;793;0.599444
5;794;0.602222
5;795;0.597778
5;796;0.593889
5;797;0.706667
5;798;0.703333
5;799;0.701111
5;800;0.700000
5;801;0.698889
5;802;0.696111
5;803;0.696111
5;804;0.698333
5;805;0.696111
5;806;0.692778
5;807;0.691667
5;808;0.688889
5;809;0.692222
5;810;0.687778
5;811;0.688889
5;812;0.684444
5;813;0.681111
5;814;0.676667
5;815;0.673333
5;816;0.676111
5;817;0.672222
5;818;0.668333
5;819;0.673889
5;820;0.670000
5;821;0.666111
5;822;0.662222
5;823;0.662778
5;824;0.661111
5;825;0.656667
5;826;0.657778
5;827;0.652222
5;828;0.645556
5;829;0.646667
5;830;0.640000
5;831;0.640556
5;832;0.633889
5;833;0.631667
5;834;0.627222
5;835;0.628333
5;836;0.621667
5;837;0.619444
5;838;0.614444
5;839;0.611667
5;840;0.605000
5;841;0.602222
5;842;0.597778
5;843;0.594444
5;844;0.587778
5;845;0.613889
5;846;0.637778
5;847;0.636667
5;848;0.630000
5;849;0.626111
5;850;0.620556
5;851;0.614444
5;852;0.610000
5;853;0.611111
5;854;0.606111
5;855;0.602222
5;856;0.595556
5;857;0.592778
5;858;0.586111
5;859;0.580556
5;860;0.575000
5;861;0.568889
5;862;0.566667
5;863;0.564444
5;864;0.557778
5;865;0.553889
5;866;0.551667
5;867;0.545000
5;868;0.540556
5;869;0.536667
5;870;0.531667
5;871;0.526111
5;872;0.521111
5;873;0.517778
5;874;0.511667
5;875;0.508333
5;876;0.502222
5;877;0.499444
5;878;0.495000
5;879;0.490000
5;880;0.488333
5;881;0.482778
5;882;0.476667
5;883;0.473889
5;884;0.468889
5;885;0.465000
5;886;0.458333
5;887;0.455556
5;888;0.456667
5;889;0.451111
5;890;0.444444
5;891;0.438889
5;892;0.437222
5;893;0.431667
5;894;0.425000
5;895;0.422778
5;896;0.416111
5;897;0.412778
