agent_id;t;value
4;1517;0.234444
4;1518;0.227778
4;1519;0.220000
4;1520;0.211111
4;1521;0.208889
4;1522;0.205000
4;1523;0.199444
4;1524;0.192778
4;1525;0.184444
4;1526;0.178889
4;1527;0.173333
4;1528;0.163889
4;1529;0.159444
4;1530;0.153889
4;1531;0.147222
4;1532;0.140556
4;1533;0.133889
4;1534;0.143889
4;1535;0.134444
4;1536;0.127778
4;1537;0.122222
4;1538;0.113333
4;1539;0.153889
4;1540;0.144444
4;1541;0.140556
4;1542;0.131111
4;1543;0.147778
4;1544;0.138333
4;1545;0.132778
4;1546;0.127222
4;1547;0.118889
4;1548;0.111667
4;1549;0.106111
4;1550;0.098333
4;1551;0.116111
4;1552;0.131111
4;1553;0.126111
4;1554;0.121667
4;1555;0.114444
4;1556;0.106667
4;1557;0.100000
4;1558;0.092222
4;1559;0.148889
4;1560;0.140000
4;1561;0.133333
4;1562;0.335556
4;1563;0.328889
4;1564;0.328889
4;1565;0.322222
4;1566;0.314444
4;1567;0.309444
4;1568;0.300556
4;1569;0.295556
4;1570;0.292222
4;1571;0.283333
4;1572;0.430000
4;1573;0.422222
4;1574;0.413333
4;1575;0.408333
4;1576;0.403889
4;1577;0.495000
4;1578;0.488889
4;1579;0.484444
4;1580;0.476111
4;1581;0.473333
4;1582;0.470000
4;1583;0.463333
4;1584;0.453333
4;1585;0.446111
4;1586;0.442778
4;1587;0.437222
4;1588;0.427222
4;1589;0.421111
4;1590;0.412778
4;1591;0.412222
4;1592;0.404444
4;1593;0.394444
4;1594;0.393889
4;1595;0.387778
4;1596;0.377778
4;1597;0.371111
4;1598;0.361111
4;1599;0.353889
4;1600;0.347778
4;1601;0.343889
4;1602;0.362778
4;1603;0.438889
4;1604;0.431111
4;1605;0.421111
4;1606;0.412222
4;1607;0.405556
4;1608;0.398889
4;1609;0.393333
4;1610;0.386111
4;1611;0.379444
4;1612;0.369444
4;1613;0.363889
4;1614;0.358889
4;1615;0.350556
4;1616;0.343333
4;1617;0.333333
4;1618;0.358333
4;1619;0.351111
4;1620;0.341111
4;1621;0.335000
4;1622;0.326667
4;1623;0.318333
4;1624;0.310556
4;1625;0.300556
4;1626;0.291111
4;1627;0.287778
4;1628;0.281667
4;1629;0.272778
4;1630;0.262778
4;1631;0.255000
4;1632;0.246667
4;1633;0.239444
4;1634;0.232778
4;1635;0.223889
4;1636;0.213889
4;1637;0.207778
4;1638;0.203333
4;1639;0.195556
4;1640;0.186111
4;1641;0.176667
4;1642;0.318333
4;1643;0.310556
4;1644;0.301667
4;1645;0.293333
4;1646;0.287778
4;1647;0.278889
4;1648;0.272778
4;1649;0.265556
4;1650;0.257222
4;1651;0.248889
4;1652;0.245000
4;1653;0.237778
4;1654;0.231667
4;1655;0.228889
4;1656;0.222222
4;1657;0.212778
4;1658;0.205556
4;1659;0.196111
4;1660;0.191667
4;1661;0.187778
4;1662;0.181667
4;1663;0.172222
4;1664;0.163333
4;1665;0.160556
4;1666;0.151111
4;1667;0.144444
4;1668;0.305000
4;1669;0.298333
4;1670;0.292778
4;1671;0.285556
4;1672;0.282222
4;1673;0.272778
4;1674;0.264444
4;1675;0.256667
4;1676;0.251111
4;1677;0.242222
4;1678;0.236111
4;1679;0.310556
4;1680;0.308333
4;1681;0.298333
4;1682;0.292222
4;1683;0.285000
4;1684;0.505556
4;1685;0.496667
4;1686;0.487778
4;1687;0.482778
4;1688;0.482778
4;1689;0.473889
4;1690;0.470556
4;1691;0.490556
4;1692;0.481667
4;1693;0.472778
4;1694;0.466111
4;1695;0.460000
4;1696;0.451667
4;1697;0.446111
4;1698;0.442222
4;1699;0.435000
4;1700;0.426111
4;1701;0.420000
4;1702;0.416667
4;1703;0.410000
4;1704;0.403333
4;1705;0.394444
4;1706;0.388333
4;1707;0.381111
4;1708;0.373889
4;1709;0.365000
4;1710;0.356667
4;1711;0.357778
4;1712;0.351667
4;1713;0.342778
4;1714;0.336667
4;1715;0.327778
4;1716;0.320556
4;1717;0.317222
4;1718;0.308333
4;1719;0.301111
4;1720;0.293333
4;1721;0.287778
4;1722;0.281111
4;1723;0.275556
4;1724;0.266667
4;1725;0.258333
4;1726;0.253889
4;1727;0.247778
4;1728;0.240556
4;1729;0.233333
4;1730;0.223889
4;1731;0.214444
4;1732;0.207222
4;1733;0.265000
4;1734;0.256111
4;1735;0.250000
4;1736;0.248889
4;1737;0.239444
4;1738;0.232222
4;1739;0.225000
4;1740;0.218889
4;1741;0.215000
4;1742;0.206667
4;1743;0.202222
4;1744;0.224444
4;1745;0.218333
4;1746;0.210000
4;1747;0.200556
4;1748;0.193333
4;1749;0.186111
4;1750;0.176667
4;1751;0.210000
4;1752;0.200556
4;1753;0.192778
4;1754;0.186111
4;1755;0.179444
4;1756;0.174444
4;1757;0.166111
4;1758;0.157222
4;1759;0.151667
4;1760;0.142778
4;1761;0.166667
4;1762;0.157778
4;1763;0.150000
4;1764;0.140556
4;1765;0.136667
4;1766;0.131667
4;1767;0.123333
4;1768;0.113889
4;1769;0.112778
4;1770;0.139444
4;1771;0.132222
4;1772;0.253889
4;1773;0.347222
4;1774;0.338333
4;1775;0.332778
4;1776;0.326111
4;1777;0.318889
4;1778;0.310000
4;1779;0.302222
4;1780;0.341111
4;1781;0.336111
4;1782;0.332222
4;1783;0.323333
4;1784;0.317222
4;1785;0.315000
4;1786;0.307778
4;1787;0.305000
4;1788;0.297222
4;1789;0.293889
4;1790;0.287222
4;1791;0.278333
4;1792;0.269444
4;1793;0.262222
4;1794;0.256667
4;1795;0.252222
4;1796;0.246667
4;1797;0.240556
4;1798;0.232778
4;1799;0.225556
4;1800;0.227222
4;1801;0.219444
4;1802;0.213333
4;1803;0.205000
4;1804;0.198333
4;1805;0.197778
4;1806;0.194444
4;1807;0.188889
4;1808;0.277222
4;1809;0.268889
4;1810;0.260556
4;1811;0.254444
4;1812;0.251667
4;1813;0.251667
4;1814;0.245000
4;1815;0.236667
4;1816;0.229444
4;1817;0.224444
4;1818;0.222778
4;1819;0.215000
4;1820;0.208333
4;1821;0.205000
4;1822;0.197222
4;1823;0.193333
4;1824;0.188889
4;1825;0.180000
4;1826;0.171111
4;1827;0.165000
4;1828;0.298333
4;1829;0.290556
4;1830;0.461667
4;1831;0.456111
4;1832;0.452222
4;1833;0.557778
4;1834;0.555556
4;1835;0.551667
4;1836;0.574444
4;1837;0.568889
4;1838;0.564444
4;1839;0.563889
4;1840;0.562222
4;1841;0.556111
4;1842;0.550000
4;1843;0.547222
4;1844;0.552778
4;1845;0.548333
4;1846;0.544444
4;1847;0.538333
4;1848;0.533889
4;1849;0.529444
4;1850;0.525556
4;1851;0.521667
4;1852;0.547222
4;1853;0.543889
4;1854;0.538333
4;1855;0.535556
4;1856;0.529444
4;1857;0.525000
4;1858;0.610000
4;1859;0.606111
4;1860;0.601667
4;1861;0.601111
4;1862;0.597778
4;1863;0.592778
4;1864;0.586667
4;1865;0.585000
4;1866;0.582778
4;1867;0.580000
4;1868;0.573889
4;1869;0.568889
4;1870;0.562778
4;1871;0.561667
4;1872;0.555556
4;1873;0.548333
4;1874;0.547778
4;1875;0.540000
4;1876;0.533889
4;1877;0.526111
4;1878;0.522222
4;1879;0.516667
4;1880;0.508889
4;1881;0.507222
4;1882;0.498889
4;1883;0.500556
4;1884;0.492222
4;1885;0.485556
4;1886;0.477222
4;1887;0.468889
4;1888;0.467778
4;1889;0.460000
4;1890;0.452778
4;1891;0.447222
4;1892;0.439444
4;1893;0.437222
4;1894;0.428889
4;1895;0.422778
4;1896;0.422222
4;1897;0.413889
4;1898;0.405556
4;1899;0.400556
4;1900;0.393889
4;1901;0.390556
4;1902;0.382222
4;1903;0.383333
4;1904;0.381111
4;1905;0.374444
4;1906;0.366667
4;1907;0.360556
4;1908;0.352778
4;1909;0.350556
4;1910;0.345000
4;1911;0.340556
4;1912;0.361111
4;1913;0.416111
4;1914;0.408333
4;1915;0.501667
4;1916;0.493889
4;1917;0.486111
4;1918;0.484444
4;1919;0.479444
4;1920;0.472222
4;1921;0.468333
4;1922;0.461667
4;1923;0.483333
4;1924;0.479444
4;1925;0.471667
4;1926;0.463889
4;1927;0.461111
4;1928;0.457778
4;1929;0.450000
4;1930;0.442222
4;1931;0.438333
4;1932;0.432778
4;1933;0.430556
4;1934;0.427222
4;1935;0.419444
4;1936;0.411667
4;1937;0.406111
4;1938;0.400000
4;1939;0.393889
4;1940;0.388889
4;1941;0.382778
4;1942;0.377222
4;1943;0.372222
4;1944;0.365000
4;1945;0.359444
4;1946;0.352778
4;1947;0.347778
4;1948;0.348333
4;1949;0.341667
4;1950;0.336667
4;1951;0.330000
4;1952;0.322222
4;1953;0.317222
4;1954;0.309444
4;1955;0.306111
4;1956;0.301111
4;1957;0.295556
4;1958;0.290556
4;1959;0.282778
4;1960;0.275000
4;1961;0.291667
4;1962;0.283889
4;1963;0.276667
4;1964;0.276111
4;1965;0.272778
4;1966;0.270556
4;1967;0.263333
4;1968;0.261111
4;1969;0.253333
4;1970;0.245556
4;1971;0.240000
4;1972;0.310556
4;1973;0.303333
4;1974;0.298333
4;1975;0.296667
4;1976;0.405556
4;1977;0.402222
4;1978;0.634444
4;1979;0.633889
4;1980;0.636111
4;1981;0.633333
4;1982;0.633889
4;1983;0.632222
4;1984;0.628889
4;1985;0.628333
4;1986;0.627222
4;1987;0.627222
4;1988;0.623333
4;1989;0.620000
4;1990;0.675000
4;1991;0.681111
4;1992;0.677778
4;1993;0.674444
4;1994;0.672222
4;1995;0.668889
4;1996;0.722222
4;1997;0.891111
4;1998;0.890000
4;1999;0.945000
4;2000;0.944444
5;0;0.426667
5;1;0.430000
5;2;0.420000
5;3;0.410000
5;4;0.400000
5;5;0.396667
5;6;0.386667
5;7;0.390000
5;8;0.380000
5;9;0.370000
5;10;0.360000
5;11;0.370000
5;12;0.360000
5;13;0.350000
5;14;0.340000
5;15;0.330000
5;16;0.320000
5;17;0.323333
5;18;0.313333
5;19;0.303333
5;20;0.293333
5;21;0.293333
5;22;0.283333
5;23;0.273333
5;24;0.276667
5;25;0.266667
5;26;0.256667
5;27;0.246667
5;28;0.246667
5;29;0.236667
5;30;0.226667
5;31;0.230000
5;32;0.220000
5;33;0.210000
5;34;0.200000
5;35;0.210000
5;36;0.200000
5;37;0.190000
5;38;0.180000
5;39;0.170000
5;40;0.160000
5;41;0.153333
5;42;0.150000
5;43;0.140000
5;44;0.133333
5;45;0.130000
5;46;0.120000
5;47;0.126667
5;48;0.116667
5;49;0.106667
5;50;0.096667
5;51;0.108333
5;52;0.296667
5;53;0.286667
5;54;0.283333
5;55;0.280000
5;56;0.270000
5;57;0.260000
5;58;0.256667
5;59;0.250000
5;60;0.240000
5;61;0.236667
5;62;0.228333
5;63;0.221667
5;64;0.211667
5;65;0.213333
5;66;0.203333
5;67;0.193333
5;68;0.190000
5;69;0.185000
5;70;0.175000
5;71;0.165000
5;72;0.173333
5;73;0.163333
5;74;0.153333
5;75;0.143333
5;76;0.133333
5;77;0.085556
5;78;0.397778
5;79;0.387778
5;80;0.383333
5;81;0.373333
5;82;0.421111
5;83;0.414444
5;84;0.404444
5;85;0.398889
5;86;0.393333
5;87;0.383333
5;88;0.373333
5;89;0.364444
5;90;0.357778
5;91;0.427778
5;92;0.423333
5;93;0.420000
5;94;0.410000
5;95;0.400000
5;96;0.392222
5;97;0.382222
5;98;0.376667
5;99;0.371111
5;100;0.361111
5;101;0.351111
5;102;0.343333
5;103;0.334444
5;104;0.330000
5;105;0.322222
5;106;0.312222
5;107;0.304444
5;108;0.296667
5;109;0.293333
5;110;0.288889
5;111;0.278889
5;112;0.268889
5;113;0.258889
5;114;0.248889
5;115;0.316667
5;116;0.306667
5;117;0.296667
5;118;0.291111
5;119;0.287778
5;120;0.277778
5;121;0.267778
5;122;0.260000
5;123;0.250000
5;124;0.245556
5;125;0.240000
5;126;0.230000
5;127;0.220000
5;128;0.210000
5;129;0.205556
5;130;0.195556
5;131;0.187778
5;132;0.182222
5;133;0.174444
5;134;0.173333
5;135;0.165556
5;136;0.157778
5;137;0.151111
5;138;0.146667
5;139;0.136667
5;140;0.152222
5;141;0.145556
5;142;0.141111
5;143;0.134444
5;144;0.130000
5;145;0.120000
5;146;0.111111
5;147;0.106667
5;148;0.096667
5;149;0.073333
5;150;0.083333
5;151;0.073333
5;152;0.063333
5;153;0.058333
5;154;0.058333
5;155;0.051667
5;156;0.066667
5;157;0.056667
5;158;0.050000
5;159;0.045833
5;160;0.037500
5;161;0.027500
5;162;0.066667
5;163;0.059167
5;164;0.049167
5;165;0.039167
5;166;0.042500
5;167;0.037500
5;168;0.100000
5;169;0.090000
5;170;0.082500
5;171;0.075833
5;172;0.067500
5;173;0.065000
5;174;0.058333
5;175;0.050833
5;176;0.040833
5;177;0.135833
5;178;0.166667
5;179;0.159167
5;180;0.150000
5;181;0.145833
5;182;0.138333
5;183;0.235833
5;184;0.230833
5;185;0.224167
5;186;0.215833
5;187;0.213333
5;188;0.207500
5;189;0.202500
5;190;0.195000
5;191;0.219167
5;192;0.212500
5;193;0.206667
5;194;0.206667
5;195;0.200000
5;196;0.190833
5;197;0.147333
5;198;0.312667
5;199;0.306000
5;200;0.434000
5;201;0.426000
5;202;0.424667
5;203;0.418667
5;204;0.410667
5;205;0.404667
5;206;0.402000
5;207;0.395333
5;208;0.390000
5;209;0.386000
5;210;0.381333
5;211;0.378000
5;212;0.372000
5;213;0.368000
5;214;0.360000
5;215;0.360000
5;216;0.358667
5;217;0.352667
5;218;0.351333
5;219;0.346667
5;220;0.341333
5;221;0.350667
5;222;0.344000
5;223;0.337333
5;224;0.334000
5;225;0.328667
5;226;0.323333
5;227;0.398667
5;228;0.396000
5;229;0.388667
5;230;0.388667
5;231;0.419333
5;232;0.412000
5;233;0.407333
5;234;0.400000
5;235;0.395333
5;236;0.397333
5;237;0.392000
5;238;0.385333
5;239;0.379333
5;240;0.374667
5;241;0.371333
5;242;0.364667
5;243;0.360667
5;244;0.356667
5;245;0.349333
5;246;0.404000
5;247;0.404000
5;248;0.396667
5;249;0.489333
5;250;0.483333
5;251;0.477333
5;252;0.470000
5;253;0.464000
5;254;0.459333
5;255;0.488000
5;256;0.482000
5;257;0.477333
5;258;0.470667
5;259;0.466667
5;260;0.465333
5;261;0.461333
5;262;0.453333
5;263;0.446667
5;264;0.438667
5;265;0.435333
5;266;0.427333
5;267;0.420000
5;268;0.411333
5;269;0.404667
5;270;0.406000
5;271;0.397333
5;272;0.392000
5;273;0.383333
5;274;0.374667
5;275;0.369333
5;276;0.360667
5;277;0.356000
5;278;0.347333
5;279;0.338667
5;280;0.335333
5;281;0.326667
5;282;0.320667
5;283;0.320000
5;284;0.311333
5;285;0.302667
5;286;0.295333
5;287;0.467333
5;288;0.602000
5;289;0.600000
5;290;0.597333
5;291;0.626000
5;292;0.620000
5;293;0.614000
5;294;0.608000
5;295;0.610000
5;296;0.602667
5;297;0.595333
5;298;0.591333
5;299;0.588000
5;300;0.580667
5;301;0.573333
5;302;0.566000
5;303;0.559333
5;304;0.552667
5;305;0.555333
5;306;0.550000
5;307;0.548000
5;308;0.540667
5;309;0.539333
5;310;0.532000
5;311;0.524667
5;312;0.520667
5;313;0.513333
5;314;0.506000
5;315;0.539333
5;316;0.532000
5;317;0.524000
5;318;0.517333
5;319;0.510667
5;320;0.502667
5;321;0.496667
5;322;0.494667
5;323;0.486000
5;324;0.480667
5;325;0.472000
5;326;0.463333
5;327;0.462667
5;328;0.454000
5;329;0.447333
5;330;0.438667
5;331;0.430000
5;332;0.424667
5;333;0.425333
5;334;0.416667
5;335;0.408000
5;336;0.399333
5;337;0.394667
5;338;0.386000
5;339;0.377333
5;340;0.372667
5;341;0.368000
5;342;0.359333
5;343;0.359333
5;344;0.350667
5;345;0.342667
5;346;0.336000
5;347;0.330000
5;348;0.324000
5;349;0.316667
5;350;0.308000
5;351;0.411333
5;352;0.405333
5;353;0.398667
5;354;0.390667
5;355;0.396000
5;356;0.388000
5;357;0.380000
5;358;0.372000
5;359;0.364667
5;360;0.373333
5;361;0.368000
5;362;0.360000
5;363;0.354667
5;364;0.346667
5;365;0.346000
5;366;0.338000
5;367;0.406000
5;368;0.398667
5;369;0.392667
5;370;0.395333
5;371;0.392000
5;372;0.384667
5;373;0.378667
5;374;0.371333
5;375;0.398000
5;376;0.392667
5;377;0.386667
5;378;0.378667
5;379;0.375333
5;380;0.370667
5;381;0.364000
5;382;0.356000
5;383;0.383333
5;384;0.381333
5;385;0.374667
5;386;0.366667
5;387;0.363333
5;388;0.354667
5;389;0.346000
5;390;0.340667
5;391;0.332000
5;392;0.327333
5;393;0.318667
5;394;0.310667
5;395;0.314000
5;396;0.305333
5;397;0.296667
5;398;0.350667
5;399;0.344000
5;400;0.335333
5;401;0.326667
5;402;0.320667
5;403;0.326000
5;404;0.317333
5;405;0.309333
5;406;0.302000
5;407;0.300667
5;408;0.292667
5;409;0.284667
5;410;0.276667
5;411;0.303333
5;412;0.295333
5;413;0.288000
5;414;0.282000
5;415;0.274000
5;416;0.266000
5;417;0.279333
5;418;0.270667
5;419;0.262000
5;420;0.254000
5;421;0.384000
5;422;0.488000
5;423;0.480667
5;424;0.473333
5;425;0.466000
5;426;0.460667
5;427;0.454000
5;428;0.446667
5;429;0.444667
5;430;0.438667
5;431;0.428667
5;432;0.420000
5;433;0.410000
5;434;0.404000
5;435;0.396000
5;436;0.388667
5;437;0.378667
5;438;0.373333
5;439;0.366667
5;440;0.360667
5;441;0.354000
5;442;0.349333
5;443;0.339333
5;444;0.350000
5;445;0.342000
5;446;0.337333
5;447;0.327333
5;448;0.318000
5;449;0.309333
5;450;0.336000
5;451;0.328000
5;452;0.323333
5;453;0.314000
5;454;0.304667
5;455;0.298000
5;456;0.288000
5;457;0.282667
5;458;0.273333
5;459;0.265333
5;460;0.260000
5;461;0.254667
5;462;0.246667
5;463;0.260667
5;464;0.261333
5;465;0.252000
5;466;0.244000
5;467;0.234000
5;468;0.224000
5;469;0.217333
5;470;0.210000
5;471;0.202000
5;472;0.192000
5;473;0.182000
5;474;0.189333
5;475;0.179333
5;476;0.170000
5;477;0.137222
5;478;0.138333
5;479;0.193889
5;480;0.183889
5;481;0.174444
5;482;0.166667
5;483;0.168333
5;484;0.158333
5;485;0.148333
5;486;0.397778
5;487;0.388889
5;488;0.382222
5;489;0.375000
5;490;0.367222
5;491;0.362222
5;492;0.357778
5;493;0.351111
5;494;0.344444
5;495;0.336667
5;496;0.328889
5;497;0.321111
5;498;0.316111
5;499;0.310556
5;500;0.330000
5;501;0.322778
5;502;0.315000
5;503;0.311667
5;504;0.303333
5;505;0.295556
5;506;0.293333
5;507;0.283889
5;508;0.282222
5;509;0.275000
5;510;0.265556
5;511;0.261111
5;512;0.252778
5;513;0.246667
5;514;0.240000
5;515;0.232222
5;516;0.222778
5;517;0.216111
5;518;0.271111
5;519;0.266667
5;520;0.260556
5;521;0.252778
5;522;0.247778
5;523;0.243333
5;524;0.237778
5;525;0.228889
5;526;0.223889
5;527;0.215000
5;528;0.326667
5;529;0.320556
5;530;0.313333
5;531;0.320000
5;532;0.316111
5;533;0.315556
5;534;0.307778
5;535;0.435000
5;536;0.428889
5;537;0.425556
5;538;0.421111
5;539;0.414444
5;540;0.411111
5;541;0.407778
5;542;0.402222
5;543;0.427222
5;544;0.422778
5;545;0.416667
5;546;0.411667
5;547;0.407222
5;548;0.402778
5;549;0.397222
5;550;0.429444
5;551;0.510556
5;552;0.508889
5;553;0.505000
5;554;0.499444
5;555;0.497222
5;556;0.488889
5;557;0.482778
5;558;0.473889
5;559;0.467778
5;560;0.469444
5;561;0.462778
5;562;0.452778
5;563;0.442778
5;564;0.432778
5;565;0.428333
5;566;0.421111
5;567;0.411111
5;568;0.405556
5;569;0.397222
5;570;0.389444
5;571;0.382778
5;572;0.380000
5;573;0.370000
5;574;0.362222
5;575;0.353333
5;576;0.343333
5;577;0.398889
5;578;0.389444
5;579;0.380556
5;580;0.371111
5;581;0.368889
5;582;0.360556
5;583;0.352778
5;584;0.342778
5;585;0.334444
5;586;0.326111
5;587;0.322222
5;588;0.315000
5;589;0.336667
5;590;0.327778
5;591;0.319444
5;592;0.311111
5;593;0.304444
5;594;0.299444
5;595;0.301667
5;596;0.293889
5;597;0.286111
5;598;0.276111
5;599;0.271111
5;600;0.262222
5;601;0.252778
5;602;0.439444
5;603;0.459444
5;604;0.450556
5;605;0.449444
5;606;0.469444
5;607;0.462222
5;608;0.453333
5;609;0.446111
5;610;0.443333
5;611;0.434444
5;612;0.426111
5;613;0.421667
5;614;0.416111
5;615;0.407222
5;616;0.398889
5;617;0.392778
5;618;0.386667
5;619;0.379444
5;620;0.375556
5;621;0.370000
5;622;0.361667
5;623;0.353889
5;624;0.346667
5;625;0.340556
5;626;0.334444
5;627;0.326667
5;628;0.321667
5;629;0.320000
5;630;0.311111
5;631;0.307778
5;632;0.301667
5;633;0.294444
5;634;0.285556
5;635;0.276667
5;636;0.270000
5;637;0.262778
5;638;0.253889
5;639;0.247778
5;640;0.242778
5;641;0.238333
5;642;0.229444
5;643;0.220556
5;644;0.216667
5;645;0.207778
5;646;0.206667
5;647;0.197778
5;648;0.189444
5;649;0.181111
5;650;0.172222
5;651;0.165000
5;652;0.156111
5;653;0.148889
5;654;0.138889
5;655;0.132222
5;656;0.160556
5;657;0.155000
5;658;0.149444
5;659;0.155000
5;660;0.145556
5;661;0.138889
5;662;0.147778
5;663;0.141111
5;664;0.131667
5;665;0.250556
5;666;0.246111
5;667;0.237222
5;668;0.228333
5;669;0.225556
5;670;0.217222
5;671;0.212778
5;672;0.234444
5;673;0.347778
5;674;0.347778
5;675;0.338889
5;676;0.328889
5;677;0.322778
5;678;0.317222
5;679;0.317222
5;680;0.336111
5;681;0.326111
5;682;0.316667
5;683;0.351111
5;684;0.343889
5;685;0.337778
5;686;0.328889
5;687;0.355000
5;688;0.346111
5;689;0.336111
5;690;0.328889
5;691;0.322778
5;692;0.312778
5;693;0.302778
5;694;0.296111
5;695;0.287222
5;696;0.277222
5;697;0.303333
5;698;0.293333
5;699;0.283889
5;700;0.274444
5;701;0.267222
5;702;0.261667
5;703;0.253889
5;704;0.244444
5;705;0.237778
5;706;0.228333
5;707;0.291111
5;708;0.281667
5;709;0.272222
5;710;0.288333
5;711;0.280556
5;712;0.271111
5;713;0.357778
5;714;0.352222
5;715;0.342778
5;716;0.335556
5;717;0.326111
5;718;0.321111
5;719;0.312778
5;720;0.307222
5;721;0.298889
5;722;0.289444
5;723;0.283889
5;724;0.280556
5;725;0.272778
5;726;0.263889
5;727;0.257778
5;728;0.250556
5;729;0.241111
5;730;0.236667
5;731;0.227222
5;732;0.222778
5;733;0.215000
5;734;0.210000
5;735;0.202222
5;736;0.195556
5;737;0.188889
5;738;0.180000
5;739;0.178889
5;740;0.172222
5;741;0.166111
5;742;0.161111
5;743;0.153333
5;744;0.143889
5;745;0.138889
5;746;0.132222
5;747;0.122778
5;748;0.297778
5;749;0.361111
5;750;0.352778
5;751;0.342778
5;752;0.337778
5;753;0.330000
5;754;0.325556
5;755;0.316111
5;756;0.307778
5;757;0.302778
5;758;0.295556
5;759;0.286111
5;760;0.278889
5;761;0.270556
5;762;0.267778
5;763;0.257778
5;764;0.254444
5;765;0.245556
5;766;0.237222
5;767;0.228889
5;768;0.219444
5;769;0.299444
5;770;0.293333
5;771;0.289444
5;772;0.281667
5;773;0.272222
5;774;0.262778
5;775;0.409444
5;776;0.400556
5;777;0.393889
5;778;0.387222
5;779;0.381111
5;780;0.373889
5;781;0.371111
5;782;0.365556
5;783;0.359444
5;784;0.351667
5;785;0.342778
5;786;0.335556
5;787;0.331111
5;788;0.327778
5;789;0.318889
5;790;0.314444
5;791;0.311667
5;792;0.302778
5;793;0.295556
5;794;0.290000
5;795;0.281667
5;796;0.282222
5;797;0.273333
5;798;0.295556
5;799;0.290000
5;800;0.285556
5;801;0.278333
5;802;0.270000
5;803;0.262778
5;804;0.256111
5;805;0.249444
5;806;0.271111
5;807;0.262222
5;808;0.369444
5;809;0.364444
5;810;0.358889
5;811;0.453333
5;812;0.445556
5;813;0.438333
5;814;0.435000
5;815;0.432222
5;816;0.427222
5;817;0.420000
5;818;0.412778
5;819;0.411667
5;820;0.406667
5;821;0.402222
5;822;0.396111
5;823;0.390000
5;824;0.383889
5;825;0.380000
5;826;0.375000
5;827;0.367778
5;828;0.364444
5;829;0.360556
5;830;0.355556
5;831;0.350556
5;832;0.346111
5;833;0.339444
5;834;0.336111
5;835;0.332778
5;836;0.325000
5;837;0.318333
5;838;0.313333
5;839;0.311667
5;840;0.305556
5;841;0.300556
5;842;0.294444
5;843;0.291111
5;844;0.285556
5;845;0.280556
5;846;0.296667
5;847;0.336667
5;848;0.332778
5;849;0.330000
5;850;0.327778
5;851;0.325000
5;852;0.318333
5;853;0.310556
5;854;0.303889
5;855;0.302222
5;856;0.299444
5;857;0.292222
5;858;0.386667
5;859;0.416667
5;860;0.408889
5;861;0.402778
5;862;0.398333
5;863;0.391111
5;864;0.384444
5;865;0.377778
5;866;0.371667
5;867;0.362778
5;868;0.357778
5;869;0.352222
5;870;0.343889
5;871;0.340000
5;872;0.334444
5;873;0.327778
5;874;0.320000
5;875;0.347222
5;876;0.338889
5;877;0.332222
5;878;0.331667
5;879;0.326111
5;880;0.320000
5;881;0.311111
5;882;0.303889
5;883;0.323889
5;884;0.315000
5;885;0.384444
5;886;0.375556
5;887;0.366667
5;888;0.360556
5;889;0.420000
5;890;0.413889
5;891;0.405000
5;892;0.398889
5;893;0.392778
5;894;0.383889
5;895;0.382778
5;896;0.373889
5;897;0.366667
5;898;0.361111
5;899;0.353889
5;900;0.347778
5;901;0.338889
5;902;0.332222
5;903;0.323333
5;904;0.317222
5;905;0.311111
5;906;0.303889
5;907;0.296111
5;908;0.290000
5;909;0.288333
5;910;0.280556
5;911;0.276111
5;912;0.270000
5;913;0.263889
5;914;0.255000
5;915;0.249444
5;916;0.240556
5;917;0.233889
5;918;0.258333
5;919;0.252222
5;920;0.246111
5;921;0.238889
5;922;0.230000
5;923;0.222222
5;924;0.215556
5;925;0.211111
5;926;0.202222
5;927;0.193889
5;928;0.304444
5;929;0.359444
5;930;0.356111
5;931;0.349444
5;932;0.342778
5;933;0.343333
5;934;0.337778
5;935;0.332222
5;936;0.326667
5;937;0.320556
5;938;0.318889
5;939;0.313333
5;940;0.309444
5;941;0.307222
5;942;0.300556
5;943;0.297778
5;944;0.290556
5;945;0.288333
5;946;0.286667
5;947;0.278889
5;948;0.271111
5;949;0.271111
5;950;0.265556
5;951;0.265000
5;952;0.257222
5;953;0.253333
5;954;0.245556
5;955;0.241111
5;956;0.267222
5;957;0.290556
5;958;0.285000
5;959;0.280556
5;960;0.274444
5;961;0.268333
5;962;0.264444
5;963;0.438333
5;964;0.435556
